,datestr,eclipticlatitude,eclipticlongitude,distant,declination,sign
9309,1965-06-27 12:00:00,1.7987001347309193,227.4946798071598,29.63496842131997,-15.464064665635588,Scorpio
9310,1965-06-28 12:00:00,1.7979127531684216,227.47907739693164,29.64755880954037,-15.460487123010306,Scorpio
9311,1965-06-29 12:00:00,1.797114388368845,227.46391556599664,29.660339894841727,-15.457038760992036,Scorpio
9312,1965-06-30 12:00:00,1.7963052389742569,227.44918921651688,29.673307516861314,-15.453721244335132,Scorpio
9313,1965-07-01 12:00:00,1.7954855229822602,227.4348941252556,29.686457376530267,-15.450536114990909,Scorpio
9314,1965-07-02 12:00:00,1.794655482305118,227.4210306543316,29.69978508507591,-15.4474847742095,Scorpio
9315,1965-07-03 12:00:00,1.7938153836612096,227.40760503199942,29.713286217059622,-15.444568480742188,Scorpio
9316,1965-07-04 12:00:00,1.7929655161031774,227.3946279521422,29.726956355046894,-15.441788363138025,Scorpio
9317,1965-07-05 12:00:00,1.7921061864817,227.38211186360434,29.740791118998995,-15.439145440133906,Scorpio
9318,1965-07-06 12:00:00,1.7912377143144074,227.37006849599936,29.75478618012911,-15.436640642772426,Scorpio
9319,1965-07-07 12:00:00,1.7903604270907516,227.35850736169002,29.76893726314391,-15.43427483400972,Scorpio
9320,1965-07-08 12:00:00,1.789474656456206,227.34743521730528,29.78324014175325,-15.43204882417296,Scorpio
9321,1965-07-09 12:00:00,1.788580735287311,227.33685616437754,29.797690631281146,-15.429963382433428,Scorpio
9322,1965-07-10 12:00:00,1.7876789954675052,227.32677208198837,29.812284580593868,-15.428019245243673,Scorpio
9323,1965-07-11 12:00:00,1.7867697661422908,227.31718320887435,29.827017864223475,-15.42621712274756,Scorpio
9324,1965-07-12 12:00:00,1.7858533722872356,227.30808879156734,29.841886374771576,-15.42455770389118,Scorpio
9325,1965-07-13 12:00:00,1.7849301334977479,227.29948774910682,29.8568860153748,-15.423041660614699,Scorpio
9326,1965-07-14 12:00:00,1.7840003629722476,227.29137930873262,29.872012692036506,-15.421669651239966,Scorpio
9327,1965-07-15 12:00:00,1.7830643666898658,227.28376355989164,29.887262305800427,-15.420442323045071,Scorpio
9328,1965-07-16 12:00:00,1.7821224427838225,227.2766418672868,29.90263074490708,-15.419360314029982,Scorpio
9329,1965-07-17 12:00:00,1.7811748810885215,227.27001710998366,29.918113877124014,-15.418424253978952,Scorpio
9330,1965-07-18 12:00:00,1.7802219628106515,227.26389375629103,29.933707542326875,-15.417634765041896,Scorpio
9331,1965-07-19 12:00:00,1.7792639602582245,227.25827779346855,29.94940754513917,-15.416992462113582,Scorpio
9332,1965-07-20 12:00:00,1.778301136573827,227.25317651578024,29.965209647076755,-15.416497953218455,Scorpio
9333,1965-07-21 12:00:00,1.7773337454707234,227.24859814862057,29.981109557289276,-15.416151839861103,Scorpio
9334,1965-07-22 12:00:00,1.7763620310734203,227.24455122622436,29.997102920797634,-15.41595471684402,Scorpio
9335,1965-07-23 12:00:00,1.7753862281172919,227.2410435919428,30.0131853033268,-15.415907170393458,Scorpio
9336,1965-07-24 12:00:00,1.774406562942064,227.2380809682348,30.029352172748553,-15.416009772688836,Scorpio
9337,1965-07-25 12:00:00,1.7734232558451553,227.2356653160766,30.045598879080746,-15.41626307040759,Scorpio
9338,1965-07-26 12:00:00,1.7724365252932475,227.23379366941722,30.061920637847486,-15.416667565325156,Scorpio
9339,1965-07-27 12:00:00,1.7714465940469932,227.23245853115878,30.07831252430703,-15.417223687073875,Scorpio
9340,1965-07-28 12:00:00,1.770453696403584,227.2316505491453,30.094769486325298,-15.417931761893499,Scorpio
9341,1965-07-29 12:00:00,1.7694580848470416,227.23136268749175,30.111286379307383,-15.418791985002237,Scorpio
9342,1965-07-30 12:00:00,1.768460034089562,227.2315935852164,30.127858018209768,-15.41980440516647,Scorpio
9343,1965-07-31 12:00:00,1.7674598412479052,227.23234803826148,30.144479233957245,-15.42096892636298,Scorpio
9344,1965-08-01 12:00:00,1.7664578223804126,227.23363460867176,30.161144920066764,-15.422285324884133,Scorpio
9345,1965-08-02 12:00:00,1.7654543068487003,227.23546221047624,30.17785006083254,-15.42375327508071,Scorpio
9346,1965-08-03 12:00:00,1.7644496312805333,227.23783755060924,30.194589740610827,-15.425372375959057,Scorpio
9347,1965-08-04 12:00:00,1.7634441343992302,227.24076408654415,30.211359139445698,-15.427142173349619,Scorpio
9348,1965-08-05 12:00:00,1.762438153215805,227.24424214981542,30.22815352173868,-15.429062175797636,Scorpio
9349,1965-08-06 12:00:00,1.7614320204994482,227.2482696226741,30.244968223206367,-15.431131864794336,Scorpio
9350,1965-08-07 12:00:00,1.7604260631778792,227.25284272518013,30.261798639033138,-15.43335070101608,Scorpio
9351,1965-08-08 12:00:00,1.7594206012894265,227.25795671941884,30.278640214176946,-15.43571812827381,Scorpio
9352,1965-08-09 12:00:00,1.7584159471954033,227.26360651227589,30.29548843559676,-15.438233576443327,Scorpio
9353,1965-08-10 12:00:00,1.757412404878068,227.2697871935717,30.31233882563994,-15.440896464112232,Scorpio
9354,1965-08-11 12:00:00,1.7564102692541481,227.276494531222,30.329186935742804,-15.443706201217134,Scorpio
9355,1965-08-12 12:00:00,1.7554098255107844,227.28372541617114,30.346028339769614,-15.446662191616815,Scorpio
9356,1965-08-13 12:00:00,1.7544113485145516,227.29147821253957,30.36285862660501,-15.449763835368369,Scorpio
9357,1965-08-14 12:00:00,1.7534151023559779,227.2997529454853,30.37967339190864,-15.453010530432957,Scorpio
9358,1965-08-15 12:00:00,1.7524213400792956,227.3085512788336,30.39646822914356,-15.456401673602231,Scorpio
9359,1965-08-16 12:00:00,1.751430303623246,227.31787626678812,30.41323872003931,-15.459936660544072,Scorpio
9360,1965-08-17 12:00:00,1.7504422239810595,227.32773188134266,30.429980424537344,-15.463614884937716,Scorpio
9361,1965-08-18 12:00:00,1.7494573215973044,227.3381223297906,30.446688870056775,-15.467435736623331,Scorpio
9362,1965-08-19 12:00:00,1.7484758070664823,227.34905117725717,30.4633595397529,-15.471398598476496,Scorpio
9363,1965-08-20 12:00:00,1.7474978822869007,227.36052028854212,30.479987859528332,-15.475502841336132,Scorpio
9364,1965-08-21 12:00:00,1.74652374232962,227.3725286784564,30.496569184142423,-15.479747815863105,Scorpio
9365,1965-08-22 12:00:00,1.7455535783522982,227.38507155478297,30.5130987840476,-15.484132839934361,Scorpio
9366,1965-08-23 12:00:00,1.7445875818210839,227.3981400932296,30.529571836494306,-15.488657180510023,Scorpio
9367,1965-08-24 12:00:00,1.7436259499863052,227.41172260106103,30.545983426312276,-15.493320030329464,Scorpio
9368,1965-08-25 12:00:00,1.7426688919572946,227.4258073159207,30.562328562100216,-15.498120482400163,Scorpio
9369,1965-08-26 12:00:00,1.7417166340389938,227.44038596841702,30.57860221063244,-15.50305750812737,Scorpio
9370,1965-08-27 12:00:00,1.7407694226936996,227.45545618036914,30.59479934594623,-15.508129946075915,Scorpio
9371,1965-08-28 12:00:00,1.7398275240017422,227.47102109621315,30.610915002719622,-15.513336505975612,Scorpio
9372,1965-08-29 12:00:00,1.7388912197149398,227.4870864725622,30.626944320876436,-15.51867578723602,Scorpio
9373,1965-08-30 12:00:00,1.7379608012058323,227.5036571172259,30.642882572143208,-15.524146306093185,Scorpio
9374,1965-08-31 12:00:00,1.737036563079956,227.52073455221014,30.658725166906205,-15.52974652369163,Scorpio
9375,1965-09-01 12:00:00,1.7361187978238097,227.53831646938977,30.674467646204764,-15.53547486927905,Scorpio
9376,1965-09-02 12:00:00,1.7352077920696833,227.55639741954758,30.690105666140926,-15.541329756181025,Scorpio
9377,1965-09-03 12:00:00,1.7343038243860258,227.57496992558495,30.705634980885907,-15.547309591113008,Scorpio
9378,1965-09-04 12:00:00,1.733407164163705,227.59402549961027,30.72105142789995,-15.553412778787953,Scorpio
9379,1965-09-05 12:00:00,1.732518071116473,227.61355538944179,30.736350916611816,-15.559637723943851,Scorpio
9380,1965-09-06 12:00:00,1.731636795012171,227.63355109654367,30.751529420260837,-15.56598283245359,Scorpio
9381,1965-09-07 12:00:00,1.730763575392092,227.6540047745164,30.766582969844833,-15.572446512551194,Scorpio
9382,1965-09-08 12:00:00,1.729898641168203,227.6749095862781,30.781507648887708,-15.579027176632396,Scorpio
9383,1965-09-09 12:00:00,1.7290422100958422,227.69626004127014,30.796299587825846,-15.585723243625987,Scorpio
9384,1965-09-10 12:00:00,1.7281944882008353,227.7180522738743,30.810954957090342,-15.592533141590089,Scorpio
9385,1965-09-11 12:00:00,1.7273556692926442,227.74028416941624,30.825469958365993,-15.599455309968505,Scorpio
9386,1965-09-12 12:00:00,1.726525934717047,227.76295523146115,30.83984081397562,-15.606488200859678,Scorpio
9387,1965-09-13 12:00:00,1.7257054534888623,227.78606612498658,30.854063754780256,-15.613630278710078,Scorpio
9388,1965-09-14 12:00:00,1.7248943829066878,227.8096179000384,30.8681350072986,-15.620880018014539,Scorpio
9389,1965-09-15 12:00:00,1.7240928697029403,227.83361098268625,30.882050780866333,-15.628235898813596,Scorpio
9390,1965-09-16 12:00:00,1.7233010517473248,227.85804409170268,30.89580725560402,-15.635696399924214,Scorpio
9391,1965-09-17 12:00:00,1.722519060317401,227.88291327482168,30.90940057188276,-15.643259989857777,Scorpio
9392,1965-09-18 12:00:00,1.7217470229695013,227.9082112791609,30.922826822084165,-15.650925115288725,Scorpio
9393,1965-09-19 12:00:00,1.7209850670546187,227.93392750799586,30.93608204592073,-15.658690186884158,Scorpio
9394,1965-09-20 12:00:00,1.720233323865393,227.9600488286561,30.949162231395775,-15.666553562543037,Scorpio
9395,1965-09-21 12:00:00,1.719491933211172,227.98656137106525,30.962063324256157,-15.674513528884008,Scorpio
9396,1965-09-22 12:00:00,1.7187610478859816,228.0134530701149,30.974781248731393,-15.68256828320789,Scorpio
9397,1965-09-23 12:00:00,1.718040837130774,228.04071608986672,30.987311940547723,-15.690715919685022,Scorpio
9398,1965-09-24 12:00:00,1.7173314880415003,228.06834786090826,30.999651389439034,-15.698954424143142,Scorpio
9399,1965-09-25 12:00:00,1.7166332041941845,228.09634990229966,31.011795683998717,-15.707281680491633,Scorpio
9400,1965-09-26 12:00:00,1.7159462015530262,228.12472488030343,31.023741049400915,-15.715695488487382,Scorpio
9401,1965-09-27 12:00:00,1.7152707026227991,228.1534734670556,31.03548387029905,-15.724193588799402,Scorpio
9402,1965-09-28 12:00:00,1.714606930282736,228.18259249856925,31.04702069641192,-15.732773689341967,Scorpio
9403,1965-09-29 12:00:00,1.7139551025627275,228.2120748687938,31.05834823387284,-15.741433487594286,Scorpio
9404,1965-09-30 12:00:00,1.7133154290086932,228.2419105876151,31.069463328496173,-15.750170686204644,Scorpio
9405,1965-10-01 12:00:00,1.7126881086418173,228.27208815673802,31.080362947051515,-15.758983001873341,Scorpio
9406,1965-10-02 12:00:00,1.7120733291184624,228.30259571043658,31.091044160650302,-15.767868169173576,Scorpio
9407,1965-10-03 12:00:00,1.7114712665823,228.33342175931523,31.10150413201316,-15.776823941451587,Scorpio
9408,1965-10-04 12:00:00,1.7108820857669316,228.36455561564338,31.11174010661449,-15.785848090664608,Scorpio
9409,1965-10-05 12:00:00,1.7103059400456282,228.3959876530363,31.121749406683353,-15.79493840743501,Scorpio
9410,1965-10-06 12:00:00,1.7097429712684673,228.42770952359038,31.13152942660018,-15.804092701998211,Scorpio
9411,1965-10-07 12:00:00,1.7091933093549359,228.45971438212143,31.14107762814404,-15.813308806193447,Scorpio
9412,1965-10-08 12:00:00,1.7086570717204936,228.49199708217725,31.15039153418737,-15.82258457618932,Scorpio
9413,1965-10-09 12:00:00,1.7081343627125922,228.52455423018023,31.15946871978304,-15.831917895238872,Scorpio
9414,1965-10-10 12:00:00,1.7076252733051094,228.55738394183615,31.168306800168317,-15.841306675453843,Scorpio
9415,1965-10-11 12:00:00,1.7071298813322022,228.59048517401058,31.176903416013253,-15.850748857453784,Scorpio
9416,1965-10-12 12:00:00,1.7066482525076196,228.62385662640634,31.185256217143063,-15.860242406879737,Scorpio
9417,1965-10-13 12:00:00,1.7061804423670925,228.65749540082658,31.193362846718223,-15.86978530719715,Scorpio
9418,1965-10-14 12:00:00,1.7057264991111951,228.6913957846904,31.20122092818601,-15.879375548860764,Scorpio
9419,1965-10-15 12:00:00,1.7052864671660162,228.725548574368,31.208828057088375,-15.889011115565733,Scorpio
9420,1965-10-16 12:00:00,1.7048603911714595,228.7599412296809,31.2161817991537,-15.898689968745794,Scorpio
9421,1965-10-17 12:00:00,1.7044483200756035,228.79455891742634,31.22327969535223,-15.908410031611204,Scorpio
9422,1965-10-18 12:00:00,1.7040503110261225,228.8293862567183,31.23011927407301,-15.918169173958557,Scorpio
9423,1965-10-19 12:00:00,1.703666432755552,228.86440937730964,31.23669807033332,-15.927965198958566,Scorpio
9424,1965-10-20 12:00:00,1.703296768113526,228.8996177505047,31.243013651666597,-15.937795833296574,Scorpio
9425,1965-10-21 12:00:00,1.7029414153328746,228.93500517457497,31.249063649603357,-15.9476587223171,Scorpio
9426,1965-10-22 12:00:00,1.7026004876186316,228.97056941051798,31.25484579424176,-15.957551431839985,Scorpio
9427,1965-10-23 12:00:00,1.702274110829018,229.00631040677678,31.260357947687893,-15.967471457624507,Scorpio
9428,1965-10-24 12:00:00,1.7019624194037635,229.0422277205773,31.2655981311348,-15.97741624192731,Scorpio
9429,1965-10-25 12:00:00,1.7016655511621046,229.07831820238033,31.27056454106405,-15.987383194720813,Scorpio
9430,1965-10-26 12:00:00,1.7013836419044728,229.11457485354794,31.275255552633503,-15.99736971584919,Scorpio
9431,1965-10-27 12:00:00,1.7011168207320562,229.1509870835501,31.27966971167378,-16.00737321443238,Scorpio
9432,1965-10-28 12:00:00,1.7008652066642673,229.18754190787294,31.283805719256808,-16.017391123130746,Scorpio
9433,1965-10-29 12:00:00,1.7006289066789044,229.2242253818236,31.28766241355295,-16.027420906703433,Scorpio
9434,1965-10-30 12:00:00,1.700408014931147,229.2610237597251,31.291238752810578,-16.037460065786934,Scorpio
9435,1965-10-31 12:00:00,1.7002026127282286,229.29792421063965,31.29453380162526,-16.047506137565996,Scorpio
9436,1965-11-01 12:00:00,1.7000127688290814,229.3349151650856,31.29754672104132,-16.057556695063536,Scorpio
9437,1965-11-02 12:00:00,1.6998385397304299,229.37198645570678,31.30027676186369,-16.06760934642407,Scorpio
9438,1965-11-03 12:00:00,1.6996799697274143,229.40912939797647,31.302723259887696,-16.077661735067927,Scorpio
9439,1965-11-04 12:00:00,1.6995370906654805,229.44633688570823,31.304885631442914,-16.08771154108621,Scorpio
9440,1965-11-05 12:00:00,1.6994099214257028,229.483603480994,31.306763367572053,-16.09775648375111,Scorpio
9441,1965-11-06 12:00:00,1.6992984673136493,229.5209253826615,31.308356025309326,-16.107794324508006,Scorpio
9442,1965-11-07 12:00:00,1.6992027196524127,229.55830008651552,31.309663214982642,-16.1178228692965,Scorpio
9443,1965-11-08 12:00:00,1.69912265598522,229.59572555109796,31.3106845833841,-16.127839968613085,Scorpio
9444,1965-11-09 12:00:00,1.6990582413197173,229.6331988275039,31.311419794070087,-16.137843513593054,Scorpio
9445,1965-11-10 12:00:00,1.6990094307271846,229.6707144249221,31.311868507703693,-16.147831426816058,Scorpio
9446,1965-11-11 12:00:00,1.698976173318455,229.70826302500353,31.312030366595497,-16.15780164765008,Scorpio
9447,1965-11-12 12:00:00,1.6989584172222019,229.74583124298286,31.311904987653346,-16.167752113499322,Scorpio
9448,1965-11-13 12:00:00,1.698956114850349,229.78340277142274,31.311491966448678,-16.17768073968838,Scorpio
9449,1965-11-14 12:00:00,1.6989692276185135,229.82096058977874,31.310790892535397,-16.187585401230606,Scorpio
9450,1965-11-15 12:00:00,1.698997729447409,229.85848941370918,31.309801373676404,-16.197463919164107,Scorpio
9451,1965-11-16 12:00:00,1.699041608697962,229.89597751419564,31.308523065284156,-16.20731405288686,Scorpio
9452,1965-11-17 12:00:00,1.6991008685107778,229.93341739092378,31.30695570139704,-16.217133498674688,Scorpio
9453,1965-11-18 12:00:00,1.6991755257099046,229.970805231276,31.305099124329548,-16.226919893805942,Scorpio
9454,1965-11-19 12:00:00,1.6992656084907156,230.0081394159124,31.30295331096785,-16.236670825468554,Scorpio
9455,1965-11-20 12:00:00,1.6993711531205031,230.04541853011747,31.300518394109414,-16.246383843587267,Scorpio
9456,1965-11-21 12:00:00,1.6994921999210033,230.08263944141976,31.297794677375588,-16.25605647655982,Scorpio
9457,1965-11-22 12:00:00,1.699628788892491,230.11979597967382,31.29478264249009,-16.265686248539097,Scorpio
9458,1965-11-23 12:00:00,1.6997809554311125,230.15687855696515,31.29148294846736,-16.275270696528317,Scorpio
9459,1965-11-24 12:00:00,1.699948726603469,230.19387472522317,31.28789642346333,-16.28480738547646,Scorpio
9460,1965-11-25 12:00:00,1.7001321183319806,230.23077034165786,31.28402405128066,-16.29429391995863,Scorpio
9461,1965-11-26 12:00:00,1.700331133635372,230.26755087120688,31.279866955259056,-16.303727951816885,Scorpio
9462,1965-11-27 12:00:00,1.700545761839549,230.30420244751727,31.275426382238297,-16.313107184023604,Scorpio
9463,1965-11-28 12:00:00,1.7007759785061327,230.34071252955545,31.270703688566694,-16.322429371702135,Scorpio
9464,1965-11-29 12:00:00,1.7010217457540275,230.37707018681854,31.265700329096198,-16.331692321542203,Scorpio
9465,1965-11-30 12:00:00,1.7012830126672172,230.41326614978195,31.260417849111196,-16.340893890806043,Scorpio
9466,1965-12-01 12:00:00,1.7015597155563777,230.44929276948812,31.25485787837333,-16.350031986854496,Scorpio
9467,1965-12-02 12:00:00,1.701851777943224,230.48514397226302,31.24902212595811,-16.359104567744524,Scorpio
9468,1965-12-03 12:00:00,1.7021591102531253,230.52081521053705,31.242912374262783,-16.368109644010115,Scorpio
9469,1965-12-04 12:00:00,1.702481609335499,230.55630331657605,31.236530470463098,-16.37704528122769,Scorpio
9470,1965-12-05 12:00:00,1.702819158088258,230.5916060764105,31.22987831388557,-16.385909602358126,Scorpio
9471,1965-12-06 12:00:00,1.7031716256298504,230.6267213119825,31.222957838469995,-16.39470078819191,Scorpio
9472,1965-12-07 12:00:00,1.7035388685823676,230.661645390287,31.215770990987632,-16.40341707370982,Scorpio
9473,1965-12-08 12:00:00,1.7039207339909617,230.6963714452697,31.208319707973626,-16.41205673823235,Scorpio
9474,1965-12-09 12:00:00,1.7043170640889782,230.730888096886,31.200605896796564,-16.42061808835439,Scorpio
9475,1965-12-10 12:00:00,1.7047277025079661,230.76517965898805,31.192631427509358,-16.429099434951564,Scorpio
9476,1965-12-11 12:00:00,1.7051525008461488,230.79922826778844,31.184398140592453,-16.4374990682327,Scorpio
9477,1965-12-12 12:00:00,1.7055913241417087,230.83301718535432,31.17590787124849,-16.445815236380472,Scorpio
9478,1965-12-13 12:00:00,1.7060440540437514,230.8665336831946,31.167162485545102,-16.454046132571758,Scorpio
9479,1965-12-14 12:00:00,1.7065105892310197,230.89977019160082,31.158163920414445,-16.462189892385968,Scorpio
9480,1965-12-15 12:00:00,1.706990843450785,230.93272351608692,31.148914219855875,-16.47024460044339,Scorpio
9481,1965-12-16 12:00:00,1.7074847420226078,230.9653928688265,31.13941556270252,-16.478208303197484,Scorpio
9482,1965-12-17 12:00:00,1.707992217673563,230.9977776735956,31.12967028077261,-16.486079024599906,Scorpio
9483,1965-12-18 12:00:00,1.7085132063191208,231.02987579784502,31.11968086848622,-16.493854782248302,Scorpio
9484,1965-12-19 12:00:00,1.709047643112218,231.06168248535363,31.109449985753972,-16.501533602722954,Scorpio
9485,1965-12-20 12:00:00,1.7095954588922515,231.09319001514157,31.098980455691166,-16.509113535564598,Scorpio
9486,1965-12-21 12:00:00,1.7101565770958662,231.12438799502473,31.088275258201048,-16.51659266563363,Scorpio
9487,1965-12-22 12:00:00,1.7107309111936073,231.1552641357375,31.07733752017742,-16.52396912359119,Scorpio
9488,1965-12-23 12:00:00,1.7113183627282935,231.18580529068842,31.066170503120155,-16.53124109419432,Scorpio
9489,1965-12-24 12:00:00,1.7119188200072497,231.21599851264776,31.05477758919669,-16.53840682217131,Scorpio
9490,1965-12-25 12:00:00,1.7125321574368464,231.24583191602733,31.043162266975706,-16.54546461567798,Scorpio
9491,1965-12-26 12:00:00,1.7131582354026471,231.27529522645966,31.031328118016646,-16.55241284765743,Scorpio
9492,1965-12-27 12:00:00,1.7137969005273148,231.3043800075399,31.019278805172892,-16.559249955711,Scorpio
9493,1965-12-28 12:00:00,1.7144479861040933,231.33307964586749,31.00701806293916,-16.56597444124028,Scorpio
9494,1965-12-29 12:00:00,1.7151113125152824,231.361389209296,30.994549689582225,-16.57258486860352,Scorpio
9495,1965-12-30 12:00:00,1.7157866874963892,231.3893052589003,30.98187754025164,-16.579079864857803,Scorpio
9496,1965-12-31 12:00:00,1.7164739061914454,231.41682563281813,30.96900551983427,-16.585458120358425,Scorpio
9497,1966-01-01 12:00:00,1.717172751058997,231.4439491472003,30.955937574033086,-16.59171839006523,Scorpio
9498,1966-01-02 12:00:00,1.7178829918366727,231.47067507264362,30.942677677100512,-16.597859494845007,Scorpio
9499,1966-01-03 12:00:00,1.7186043859482882,231.4970022053159,30.929229815042202,-16.60388032136322,Scorpio
9500,1966-01-04 12:00:00,1.719336679906403,231.52292746002732,30.915597964259085,-16.60977981844955,Scorpio
9501,1966-01-05 12:00:00,1.7200796123215245,231.5484442378085,30.901786067803435,-16.615556987471383,Scorpio
9502,1966-01-06 12:00:00,1.7208329189125326,231.5735413394558,30.887798014477344,-16.62121086490256,Scorpio
9503,1966-01-07 12:00:00,1.7215963392873745,231.59820353668206,30.873637628599003,-16.62674049751413,Scorpio
9504,1966-01-08 12:00:00,1.7223696243374202,231.62241436371772,30.85930867805992,-16.63214491416248,Scorpio
9505,1966-01-09 12:00:00,1.7231525423509837,231.64616015160104,30.84481490354537,-16.63742310123827,Scorpio
9506,1966-01-10 12:00:00,1.7239448820293608,231.66943307073174,30.830160063831386,-16.642573988998283,Scorpio
9507,1966-01-11 12:00:00,1.7247464516380773,231.6922314404539,30.815347985593668,-16.647596452362546,Scorpio
9508,1966-01-12 12:00:00,1.7255570749365878,231.7145574810979,30.800382605461955,-16.65248932441206,Scorpio
9509,1966-01-13 12:00:00,1.7263765854277977,231.73641416233588,30.785267996999952,-16.65725141711513,Scorpio
9510,1966-01-14 12:00:00,1.7272048204841457,231.75780272967805,30.770008381892357,-16.661881543380648,Scorpio
9511,1966-01-15 12:00:00,1.7280416163324028,231.77872150497308,30.75460812905459,-16.666378536485272,Scorpio
9512,1966-01-16 12:00:00,1.7288868042212813,231.79916576446414,30.739071746571273,-16.670741265372072,Scorpio
9513,1966-01-17 12:00:00,1.7297402076635386,231.81912825461092,30.723403870390076,-16.67496864602584,Scorpio
9514,1966-01-18 12:00:00,1.7306016404833222,231.83859998783245,30.70760925204869,-16.679059649839953,Scorpio
9515,1966-01-19 12:00:00,1.7314709054182666,231.8575711186583,30.691692746342518,-16.683013309894363,Scorpio
9516,1966-01-20 12:00:00,1.732347793117645,231.87603180380336,30.675659299064574,-16.68682872575505,Scorpio
9517,1966-01-21 12:00:00,1.7332320814689492,231.8939729745162,30.659513934711306,-16.69050506706715,Scorpio
9518,1966-01-22 12:00:00,1.7341235352393587,231.91138695126745,30.643261744148393,-16.694041575998003,Scorpio
9519,1966-01-23 12:00:00,1.735021906026457,231.92826784407697,30.62690787244529,-16.697437568537914,Scorpio
9520,1966-01-24 12:00:00,1.7359269324869369,231.94461170877207,30.610457507235353,-16.700692434753652,Scorpio
9521,1966-01-25 12:00:00,1.7368383407740968,231.96041647835256,30.593915867932296,-16.70380563823664,Scorpio
9522,1966-01-26 12:00:00,1.7377558450869761,231.97568173316014,30.577288195916054,-16.706776715108212,Scorpio
9523,1966-01-27 12:00:00,1.7386791482352704,231.99040837111215,30.560579745443896,-16.709605272967362,Scorpio
9524,1966-01-28 12:00:00,1.7396079421617217,232.00459820740446,30.543795774636255,-16.712290990052924,Scorpio
9525,1966-01-29 12:00:00,1.7405419084418416,232.01825349380528,30.52694153553187,-16.714833614623306,Scorpio
9526,1966-01-30 12:00:00,1.7414807188962662,232.03137628556843,30.510022262022506,-16.71723296412704,Scorpio
9527,1966-01-31 12:00:00,1.7424240366001156,232.04396755124534,30.493043154636336,-16.71948892315784,Scorpio
9528,1966-02-01 12:00:00,1.7433715177246356,232.0560260179741,30.476009361906023,-16.721601438539675,Scorpio
9529,1966-02-02 12:00:00,1.7443228147298062,232.06754699618014,30.45892595973803,-16.723570509424434,Scorpio
9530,1966-02-03 12:00:00,1.7452775813021637,232.07852180595194,30.441797932855422,-16.725396170528327,Scorpio
9531,1966-02-04 12:00:00,1.7462354789405734,232.08893872456855,30.42463016527147,-16.72707846826083,Scorpio
9532,1966-02-05 12:00:00,1.747196184218116,232.0987859667856,30.40742744785785,-16.728617432752095,Scorpio
9533,1966-02-06 12:00:00,1.7481593948434935,232.10805574557415,30.39019450787405,-16.730013052525216,Scorpio
9534,1966-02-07 12:00:00,1.7491248324170616,232.11674704122277,30.372936057365408,-16.731265260128538,Scorpio
9535,1966-02-08 12:00:00,1.7500922407236525,232.12486514199486,30.355656848528653,-16.732373934188512,Scorpio
9536,1966-02-09 12:00:00,1.7510613801327974,232.1324183192987,30.33836172072363,-16.733338917027055,Scorpio
9537,1966-02-10 12:00:00,1.7520320200597719,232.13941391268446,30.321055628410377,-16.73416004130182,Scorpio
9538,1966-02-11 12:00:00,1.753003931657553,232.1458558902346,30.303743648152416,-16.73483715753342,Scorpio
9539,1966-02-12 12:00:00,1.7539768821317416,232.1517443712425,30.286430969893196,-16.7353701567529,Scorpio
9540,1966-02-13 12:00:00,1.7549506310488419,232.1570764186677,30.269122880045067,-16.7357589862111,Scorpio
9541,1966-02-14 12:00:00,1.7559249283165324,232.16184724700108,30.251824742547633,-16.736003658862483,Scorpio
9542,1966-02-15 12:00:00,1.7568995132682492,232.16605133882464,30.23454198136478,-16.73610425850565,Scorpio
9543,1966-02-16 12:00:00,1.7578741143386905,232.1696833095304,30.217280065570527,-16.73606094245893,Scorpio
9544,1966-02-17 12:00:00,1.7588484489864555,232.1727385494515,30.200044496772055,-16.73587394311857,Scorpio
9545,1966-02-18 12:00:00,1.759822223694291,232.17521371172052,30.182840798033986,-16.735543569130815,Scorpio
9546,1966-02-19 12:00:00,1.7607951340083254,232.17710707753125,30.16567450342315,-16.735070206411073,Scorpio
9547,1966-02-20 12:00:00,1.7617668646539735,232.17841879152473,30.148551147535922,-16.73445431892614,Scorpio
9548,1966-02-21 12:00:00,1.7627370897934256,232.1791509342893,30.13147625471589,-16.733696449019856,Scorpio
9549,1966-02-22 12:00:00,1.7637054734778115,232.17930739933817,30.114455327978725,-16.732797217076055,Scorpio
9550,1966-02-23 12:00:00,1.7646716703142509,232.17889357695606,30.097493837834666,-16.731757320420943,Scorpio
9551,1966-02-24 12:00:00,1.765635326335495,232.1779158785286,30.080597211186625,-16.730577531493914,Scorpio
9552,1966-02-25 12:00:00,1.766596080047374,232.17638114212258,30.06377082029908,-16.72925869538162,Scorpio
9553,1966-02-26 12:00:00,1.767553563653418,232.17429596020892,30.047019971561852,-16.727801726746428,Scorpio
9554,1966-02-27 12:00:00,1.768507404521308,232.1716659516626,30.030349893551428,-16.726207605954567,Scorpio
9555,1966-02-28 12:00:00,1.7694572270542774,232.16849497958964,30.01376572390372,-16.724477373829526,Scorpio
9556,1966-03-01 12:00:00,1.770402655234928,232.1647843836489,29.997272494970293,-16.722612124003593,Scorpio
9557,1966-03-02 12:00:00,1.7713433161623136,232.16053247104918,29.980875119345843,-16.720612991505586,Scorpio
9558,1966-03-03 12:00:00,1.7722788448098905,232.1557347082335,29.96457837818423,-16.718481136363387,Scorpio
