,datestr,eclipticlatitude,eclipticlongitude,distant,declination,sign
6383,1957-06-23 12:00:00,-0.38854459811149444,79.18360499714947,1.2249390679382015,22.66338984215634,Gemini
6384,1957-06-24 12:00:00,-0.1981460908422495,81.1938927312918,1.2404338011909524,22.99235350819625,Gemini
6385,1957-06-25 12:00:00,-0.010656025997334588,83.23894835166547,1.2549556095705336,23.29033379745944,Gemini
6386,1957-06-26 12:00:00,0.17278581446622956,85.31551899556264,1.2684029634104674,23.55415451323417,Gemini
6387,1957-06-27 12:00:00,0.35103167960809606,87.41991621093933,1.280681430219883,23.78083760228754,Gemini
6388,1957-06-28 12:00:00,0.5229476894287813,89.54805546142795,1.2917068777807639,23.96768555609874,Gemini
6389,1957-06-29 12:00:00,0.6874377521111547,91.69552184171536,1.3014084877022185,24.11236107350705,Cancer
6390,1957-06-30 12:00:00,0.8434680372853507,93.85765893466267,1.309731320956246,24.21295768429707,Cancer
6391,1957-07-01 12:00:00,0.990090262190972,96.02967428661819,1.316638200775907,24.268055324401896,Cancer
6392,1957-07-02 12:00:00,1.1264620452334055,98.20675290516384,1.3221107405770807,24.27675604992729,Cancer
6393,1957-07-03 12:00:00,1.2518628231686382,100.38416996398549,1.3261494352923424,24.238697027263512,Cancer
6394,1957-07-04 12:00:00,1.3657042875378878,102.55739495124894,1.3287728364538622,24.15404030727991,Cancer
6395,1957-07-05 12:00:00,1.4675348932437935,104.7221810281966,1.330015925492356,24.02344125427663,Cancer
6396,1957-07-06 12:00:00,1.5570386132512015,106.87463510967297,1.329927870364114,23.847999444726337,Cancer
6397,1957-07-07 12:00:00,1.634028645214372,109.01126619841871,1.328569388764755,23.629197089877948,Cancer
6398,1957-07-08 12:00:00,1.6984371396159192,111.12901167133455,1.326009945541759,23.3688304657151,Cancer
6399,1957-07-09 12:00:00,1.750302186025995,113.22524316996764,1.3223249878952474,23.068939528967057,Cancer
6400,1957-07-10 12:00:00,1.7897532816870378,115.2977551687798,1.317593379152107,22.731740059313363,Cancer
6401,1957-07-11 12:00:00,1.8169963615443503,117.34474004814176,1.3118951409796442,22.35956154483166,Cancer
6402,1957-07-12 12:00:00,1.8322992480178095,119.36475364483854,1.3053095640425831,21.95479285038102,Cancer
6403,1957-07-13 12:00:00,1.8359781339988734,121.35667497485575,1.297913704562375,21.51983664690547,Leo
6404,1957-07-14 12:00:00,1.8283854818313945,123.31966330071843,1.2897812521191865,21.057072730251203,Leo
6405,1957-07-15 12:00:00,1.809899526707905,125.25311506891572,1.280981732848244,20.56882975270335,Leo
6406,1957-07-16 12:00:00,1.7809154237814215,127.15662257001497,1.271580000698735,20.057364514628368,Leo
6407,1957-07-17 12:00:00,1.7418379737512064,129.02993554679074,1.2616359655549538,19.524847777331054,Leo
6408,1957-07-18 12:00:00,1.6930757957906448,130.87292642010433,1.2512045084849668,18.973355512699566,Leo
6409,1957-07-19 12:00:00,1.635036781286148,132.68555934228314,1.2403355391407822,18.404864553841488,Leo
6410,1957-07-20 12:00:00,1.5681246485531521,134.4678629537193,1.2290741567944647,17.821251714860548,Leo
6411,1957-07-21 12:00:00,1.4927364199839306,136.2199065034795,1.2174608835551166,17.22429557747604,Leo
6412,1957-07-22 12:00:00,1.409260652994525,137.941778888529,1.205531945285228,16.615680275760127,Leo
6413,1957-07-23 12:00:00,1.3180762707484732,139.6335702057331,1.193319582198257,15.997000732511117,Leo
6414,1957-07-24 12:00:00,1.219551856597182,141.29535562600765,1.180852376709571,15.369768901344575,Leo
6415,1957-07-25 12:00:00,1.1140452989700087,142.92718173702127,1.1681555903329348,14.73542064316981,Leo
6416,1957-07-26 12:00:00,1.001903704218211,144.52905575091154,1.155251503614759,14.095322920007554,Leo
6417,1957-07-27 12:00:00,0.8834635344885319,146.10093774452565,1.1421597528913214,13.450781042148462,Leo
6418,1957-07-28 12:00:00,0.7590509687884673,147.64273518766666,1.128897655756746,12.803045782561435,Leo
6419,1957-07-29 12:00:00,0.6289825115250322,149.15429801684456,1.1154805158047345,12.153320286204835,Leo
6420,1957-07-30 12:00:00,0.49356586907497735,150.63541253177283,1.1019218990611388,11.502766824705184,Virgo
6421,1957-07-31 12:00:00,0.3531010847898716,152.0857936623646,1.0882338800108307,10.852513524915139,Virgo
6422,1957-08-01 12:00:00,0.20788189007348512,153.50507650083978,1.0744272615593609,10.203661200014338,Virgo
6423,1957-08-02 12:00:00,0.0581972181059792,154.8928082241183,1.0605117771399064,9.557290354964293,Virgo
6424,1957-08-03 12:00:00,-0.09566715776049035,156.24844080587843,1.046496283211414,8.914468376934796,Virgo
6425,1957-08-04 12:00:00,-0.25342687014434767,157.57132420565813,1.032388948005634,8.276256892968552,Virgo
6426,1957-08-05 12:00:00,-0.4147970709092667,158.86069951439225,1.0181974397319762,7.643719284180825,Virgo
6427,1957-08-06 12:00:00,-0.5794903768392955,160.1156916582242,1.003929115799494,7.017928370717559,Virgo
6428,1957-08-07 12:00:00,-0.7472146040997585,161.3353014522229,0.9895912141123484,6.399974307191763,Virgo
6429,1957-08-08 12:00:00,-0.9176702434508838,162.5183969310654,0.9751910477411667,5.790972745484248,Virgo
6430,1957-08-09 12:00:00,-1.0905476246460963,163.6637039322663,0.9607362048233361,5.192073328703322,Virgo
6431,1957-08-10 12:00:00,-1.2655237137360356,164.7697959273356,0.9462347561011001,4.604468577967958,Virgo
6432,1957-08-11 12:00:00,-1.442258480452897,165.83508315595225,0.9316954729183149,4.029403224311067,Virgo
6433,1957-08-12 12:00:00,-1.6203907648048848,166.85780120237987,0.9171280587221445,3.468184022645071,Virgo
6434,1957-08-13 12:00:00,-1.7995335634615848,167.83599924001354,0.902543397179922,2.9221900636067852,Virgo
6435,1957-08-14 12:00:00,-1.979268648837031,168.76752827840042,0.8879538199862179,2.3928835710696066,Virgo
6436,1957-08-15 12:00:00,-2.1591404285626434,169.6500298621814,0.8733733973713519,1.8818211354938266,Virgo
6437,1957-08-16 12:00:00,-2.3386489520329565,170.48092577044355,0.8588182542847739,1.3906652818324843,Virgo
6438,1957-08-17 12:00:00,-2.5172419759373796,171.25740939012934,0.844306915243096,0.9211961997085215,Virgo
6439,1957-08-18 12:00:00,-2.694306014724106,171.976439629268,0.8298606809094086,0.47532336574190986,Virgo
6440,1957-08-19 12:00:00,-2.869156328062012,172.634738502961,0.8155040396012098,0.055096653860881126,Virgo
6441,1957-08-20 12:00:00,-3.041025839645188,173.22879392247515,0.8012651170703353,-0.3372836535210312,Virgo
6442,1957-08-21 12:00:00,-3.209053044968983,173.75486981578257,0.787176167903462,-0.6994587897842595,Virgo
6443,1957-08-22 12:00:00,-3.3722690560615045,174.20902649136372,0.7732741112952164,-1.02890653707238,Virgo
6444,1957-08-23 12:00:00,-3.5295840578097017,174.5871549975436,0.759601111759669,-1.322940984514286,Virgo
6445,1957-08-24 12:00:00,-3.6797736299765944,174.88502982476734,0.7462052001006851,-1.578719175820084,Virgo
6446,1957-08-25 12:00:00,-3.821465648649207,175.09838431661254,0.7331409205274236,-1.7932574139626623,Virgo
6447,1957-08-26 12:00:00,-3.9531288533922004,175.22301281598223,0.7204699769915719,-1.9634605493865123,Virgo
6448,1957-08-27 12:00:00,-4.073064667246056,175.25490369374336,0.7082618392009048,-2.086167980179806,Virgo
6449,1957-08-28 12:00:00,-4.1794044554757495,175.19040817639427,0.6965942603841208,-2.1582202785519407,Virgo
6450,1957-08-29 12:00:00,-4.270115024717029,175.0264500157498,0.6855536550296197,-2.1765503080853503,Virgo
6451,1957-08-30 12:00:00,-4.343015691165488,174.76077900733634,0.6752352810926202,-2.1383023067494307,Virgo
6452,1957-08-31 12:00:00,-4.395810569535648,174.39226709815384,0.6657431631965247,-2.0409813949745175,Virgo
6453,1957-09-01 12:00:00,-4.426139704781402,173.9212402632298,0.6571896817720657,-1.8826339234769471,Virgo
6454,1957-09-02 12:00:00,-4.431652074123561,173.34983282710078,0.6496947433172918,-1.6620556660573065,Virgo
6455,1957-09-03 12:00:00,-4.410102072685803,172.68234317274738,0.643384445718263,-1.3790199903141755,Virgo
6456,1957-09-04 12:00:00,-4.359468647577252,171.92556113109205,0.6383891651804862,-1.0345120746097627,Virgo
6457,1957-09-05 12:00:00,-4.278092717909929,171.0890292531713,0.6348410210338168,-0.630948738236904,Virgo
6458,1957-09-06 12:00:00,-4.164824179573713,170.18519490951851,0.6328707223143427,-0.17235782050327103,Virgo
6459,1957-09-07 12:00:00,-4.019165327772226,169.22941037057618,0.6326038631108544,0.33551195349025126,Virgo
6460,1957-09-08 12:00:00,-3.8413940265430484,168.23974603375513,0.6341568053470411,0.8851781933242169,Virgo
6461,1957-09-09 12:00:00,-3.632648702549258,167.23659873055902,0.637632356571012,1.4675294442506714,Virgo
6462,1957-09-10 12:00:00,-3.3949593189314764,166.2421012338449,0.6431155021113083,2.0720543939891427,Virgo
6463,1957-09-11 12:00:00,-3.131214251261792,165.27936682612423,0.650669471929443,2.687185859428737,Virgo
6464,1957-09-12 12:00:00,-2.845061701722122,164.37162825090408,0.6603324042609606,3.3007321968742045,Virgo
6465,1957-09-13 12:00:00,-2.540754125784089,163.5413473189424,0.6721148115759867,3.900355056924819,Virgo
6466,1957-09-14 12:00:00,-2.222952707493282,162.80937546218007,0.685997970858597,4.474046107677346,Virgo
6467,1957-09-15 12:00:00,-1.8965140638080182,162.19423569437146,0.7019332688323365,5.010558053754468,Virgo
6468,1957-09-16 12:00:00,-1.5662819830553236,161.7115756135329,0.7198424545747533,5.49975591463895,Virgo
6469,1957-09-17 12:00:00,-1.236903386577386,161.37381485516028,0.7396187031054197,5.932869850295145,Virgo
6470,1957-09-18 12:00:00,-0.9126812717150216,161.18998508342247,0.7611283802557092,6.302646699667899,Virgo
6471,1957-09-19 12:00:00,-0.5974700801668957,161.1657411180632,0.784213416355784,6.60341024644203,Virgo
6472,1957-09-20 12:00:00,-0.29461247624147474,161.3035104784332,0.8086942297956078,6.831047999357925,Virgo
6473,1957-09-21 12:00:00,-0.006911997112060112,161.60274517916937,0.8343731727881734,6.982944698563932,Virgo
6474,1957-09-22 12:00:00,0.2633662324764155,162.06024191638653,0.8610384837092622,7.0578809458841825,Virgo
6475,1957-09-23 12:00:00,0.514474832867957,162.67050233762168,0.8884687133786012,7.055911102226367,Virgo
6476,1957-09-24 12:00:00,0.7451506122018168,163.4261120882996,0.9164375473266196,6.978229696854692,Virgo
6477,1957-09-25 12:00:00,0.9545734654157623,164.3181243297886,0.9447188831025899,6.827031389726405,Virgo
6478,1957-09-26 12:00:00,1.1423212893123496,165.33643859073257,0.9730919569008454,6.605366746032753,Virgo
6479,1957-09-27 12:00:00,1.3083230328868027,166.47016772657528,1.0013462632781958,6.316994909499444,Virgo
6480,1957-09-28 12:00:00,1.4528110957785554,167.70798503865464,1.029285989439968,5.966234477049297,Virgo
6481,1957-09-29 12:00:00,1.5762738886311427,169.03844253211727,1.056733701659205,5.5578149572653315,Virgo
6482,1957-09-30 12:00:00,1.6794093136081967,170.4502516140742,1.0835330784649515,5.0967324573461195,Virgo
6483,1957-10-01 12:00:00,1.7630800135810611,171.9325193580638,1.1095505749176424,4.588114074749429,Virgo
6484,1957-10-02 12:00:00,1.828271316371206,173.47493615973983,1.1346760067993225,4.037095522529225,Virgo
6485,1957-10-03 12:00:00,1.8760527762099106,175.06791369567742,1.158822142045099,3.44871576832735,Virgo
6486,1957-10-04 12:00:00,1.9075440651689688,176.70267515314012,1.1819234623140868,2.8278311411923913,Virgo
6487,1957-10-05 12:00:00,1.9238857185524723,178.3713022737838,1.2039343013556156,2.179049793557089,Virgo
6488,1957-10-06 12:00:00,1.9262149413347065,180.06674556871863,1.2248265783551915,1.5066859175246905,Libra
6489,1957-10-07 12:00:00,1.915646391960444,181.78280502969176,1.2445873296207923,0.8147319301176782,Libra
6490,1957-10-08 12:00:00,1.8932576171030226,183.51408880646738,1.2632162097669135,0.1068460667748812,Libra
6491,1957-10-09 12:00:00,1.8600786391924358,185.25595681598568,1.2807230931453157,-0.6136475425396527,Libra
6492,1957-10-10 12:00:00,1.8170851022970136,187.00445535497724,1.2971258651413,-1.3437492619934384,Libra
6493,1957-10-11 12:00:00,1.7651943525834781,188.75624769912025,1.312448456119964,-2.080767527296299,Libra
6494,1957-10-12 12:00:00,1.7052638512606366,190.50854452204888,1.3267191408930465,-2.822297966886757,Libra
6495,1957-10-13 12:00:00,1.6380913729886817,192.25903688729272,1.3399691043485278,-3.5661999912069757,Libra
6496,1957-10-14 12:00:00,1.5644165154304701,194.00583363442428,1.3522312588980625,-4.310572343289464,Libra
6497,1957-10-15 12:00:00,1.484923123940682,195.74740421954584,1.363539290562688,-5.053728711626501,Libra
6498,1957-10-16 12:00:00,1.4002423116426181,197.48252750076938,1.3739269064952824,-5.79417417376803,Libra
6499,1957-10-17 12:00:00,1.3109558255084086,199.21024656263478,1.383427256158598,-6.53058297370926,Libra
6500,1957-10-18 12:00:00,1.2175995725647089,200.92982935608802,1.3920724999158025,-7.261777936054076,Libra
6501,1957-10-19 12:00:00,1.1206671773560208,202.6407346029652,1.3998935011651326,-7.986711676771142,Libra
6502,1957-10-20 12:00:00,1.0206134919116605,204.34258207338564,1.4069196201794665,-8.704449670211622,Libra
6503,1957-10-21 12:00:00,0.9178580193629718,206.03512616241034,1.4131785887176542,-9.414155156863172,Libra
6504,1957-10-22 12:00:00,0.8127882356918404,207.71823200728218,1.418696444466497,-10.11507580895239,Libra
6505,1957-10-23 12:00:00,0.7057627961045648,209.3918542650034,1.4234975049638336,-10.8065320054986,Libra
6506,1957-10-24 12:00:00,0.5971145978940424,211.0560194300611,1.427604363806094,-11.487906517355771,Scorpio
6507,1957-10-25 12:00:00,0.4871536565886981,212.71081232284405,1.431037898104452,-12.158635388352522,Scorpio
6508,1957-10-26 12:00:00,0.3761697537133137,214.35636621937968,1.4338172831879012,-12.81819982885473,Scorpio
6509,1957-10-27 12:00:00,0.2644348357497711,215.99285515445416,1.435960015326173,-13.46611899352688,Scorpio
6510,1957-10-28 12:00:00,0.15220517261990493,217.62048701254503,1.4374819443442102,-14.101943564112888,Scorpio
6511,1957-10-29 12:00:00,0.03972330534342685,219.2394967791239,1.4383973165039634,-14.725250082319478,Scorpio
6512,1957-10-30 12:00:00,-0.07278017960280365,220.85013997708063,1.4387188259786385,-15.3356359800996,Scorpio
6513,1957-10-31 12:00:00,-0.18508501430218063,222.4526865407098,1.4384576719687516,-15.932715247732244,Scorpio
6514,1957-11-01 12:00:00,-0.29697972397727795,224.04741531753263,1.437623618245094,-16.516114674474856,Scorpio
6515,1957-11-02 12:00:00,-0.40826019160483046,225.63460923010803,1.436225052298898,-17.08547059616618,Scorpio
6516,1957-11-03 12:00:00,-0.5187282977523792,227.2145509927185,1.4342690419252033,-17.640426088363878,Scorpio
6517,1957-11-04 12:00:00,-0.6281906248203027,228.78751920752993,1.4317613877218547,-18.180628550469294,Scorpio
6518,1957-11-05 12:00:00,-0.7364572174977642,230.35378464463741,1.4287066705833107,-18.70572763411051,Scorpio
6519,1957-11-06 12:00:00,-0.8433403927286348,231.91360652432726,1.4251082938260005,-19.215373477033392,Scorpio
6520,1957-11-07 12:00:00,-0.9486535927779387,233.4672286793072,1.4209685201361224,-19.70921521164159,Scorpio
6521,1957-11-08 12:00:00,-1.0522102739153416,235.01487556716745,1.4162885040765116,-20.186899725200227,Scorpio
6522,1957-11-09 12:00:00,-1.153822820807643,236.5567481877599,1.4110683213609312,-20.648070656539105,Scorpio
6523,1957-11-10 12:00:00,-1.2533014734141714,238.0930200023685,1.405306996400561,-21.092367621522563,Scorpio
6524,1957-11-11 12:00:00,-1.35045324994153,239.62383292026914,1.399002529679698,-21.51942566600046,Scorpio
6525,1957-11-12 12:00:00,-1.4450808472009167,241.14929330218362,1.3921519263618887,-21.928874949895118,Sagittarius
6526,1957-11-13 12:00:00,-1.5369814988884363,242.6694677782934,1.3847512273223854,-22.32034066945083,Sagittarius
6527,1957-11-14 12:00:00,-1.6259457722669963,244.184378557879,1.3767955437561492,-22.693443227045076,Sagittarius
6528,1957-11-15 12:00:00,-1.7117562831559612,245.69399783351858,1.3682790967487442,-23.04779866027694,Sagittarius
6529,1957-11-16 12:00:00,-1.7941863069244601,247.19824084399232,1.359195263648799,-23.383019345151954,Sagittarius
6530,1957-11-17 12:00:00,-1.8729982595627739,248.69695717756989,1.349536633448874,-23.69871499241742,Sagittarius
6531,1957-11-18 12:00:00,-1.9479420201554296,250.18992003615892,1.3392950732559834,-23.99449396126989,Sagittarius
6532,1957-11-19 12:00:00,-2.018753068033535,251.67681351244488,1.3284618070623566,-24.26996492030139,Sagittarius
6533,1957-11-20 12:00:00,-2.0851504175365045,253.15721838673377,1.3170275066821884,-24.524738891457822,Sagittarius
6534,1957-11-21 12:00:00,-2.1468343492434405,254.63059717397647,1.3049823938489413,-24.758431719396206,Sagittarius
6535,1957-11-22 12:00:00,-2.2034839513868802,256.0962787492711,1.2923163532533422,-24.97066701702291,Sagittarius
6536,1957-11-23 12:00:00,-2.2547544896335627,257.55344194945735,1.2790190592038566,-25.16107964915913,Sagittarius
6537,1957-11-24 12:00:00,-2.300274613988826,259.001096743439,1.2650801227421438,-25.32931983012325,Sagittarius
6538,1957-11-25 12:00:00,-2.339643394410132,260.43806144288175,1.2504892698153471,-25.475057926070935,Sagittarius
6539,1957-11-26 12:00:00,-2.3724271630905287,261.86293490366046,1.235236563379869,-25.597990067117085,Sagittarius
6540,1957-11-27 12:00:00,-2.3981561396747235,263.2740632357824,1.2193126831841494,-25.697844685945004,Sagittarius
6541,1957-11-28 12:00:00,-2.416320827820588,264.66950081771205,1.2027092773538246,-25.77439010783607,Sagittarius
6542,1957-11-29 12:00:00,-2.42636819551467,266.04696538050416,1.185419400661661,-25.827443320882047,Sagittarius
6543,1957-11-30 12:00:00,-2.4276976857900494,267.4037867691933,1.167438055902373,-25.85688005271373,Sagittarius
6544,1957-12-01 12:00:00,-2.4196571502298325,268.7368488744519,1.148762857047766,-25.862646267977492,Sagittarius
6545,1957-12-02 12:00:00,-2.4015388592919886,270.0425242389333,1.1293948355320327,-25.844771173703435,Capricorn
6546,1957-12-03 12:00:00,-2.37257582807088,271.3166010166756,1.1093394137348396,-25.80338177015959,Capricorn
6547,1957-12-04 12:00:00,-2.331938812747477,272.55420235532586,1.088607572078343,-25.738718902798432,Capricorn
6548,1957-12-05 12:00:00,-2.278734492755773,273.74969896314064,1.0672172376343516,-25.651154643652234,Capricorn
6549,1957-12-06 12:00:00,-2.2120055697067835,274.896616717492,1.0451949220512815,-25.5412106423331,Capricorn
6550,1957-12-07 12:00:00,-2.130733801543221,275.9875427927186,1.022577633888038,-25.40957682013488,Capricorn
6551,1957-12-08 12:00:00,-2.0338473661461705,277.01403605757326,0.9994150834215559,-25.25712941973915,Capricorn
6552,1957-12-09 12:00:00,-1.9202344291899152,277.96655052653153,0.9757721842273511,-25.084946960992156,Capricorn
6553,1957-12-10 12:00:00,-1.788765385981064,278.83438460668873,0.9517318320656131,-24.894322105737682,Capricorn
6554,1957-12-11 12:00:00,-1.6383269440158894,279.60567402704226,0.9273979040808229,-24.686766858778018,Capricorn
6555,1957-12-12 12:00:00,-1.4678719513545415,280.26745287640006,0.9028983663761029,-24.46400805045332,Capricorn
6556,1957-12-13 12:00:00,-1.2764895070341755,280.8058148993288,0.8783883028662517,-24.227969874642636,Capricorn
6557,1957-12-14 12:00:00,-1.0635001258375472,281.2062150993372,0.8540525820665466,-23.980740724597222,Capricorn
6558,1957-12-15 12:00:00,-0.8285800877042581,281.45395766047534,0.8301077639023389,-23.724523118530257,Capricorn
6559,1957-12-16 12:00:00,-0.5719168657721643,281.5349167273862,0.8068027251234198,-23.461568612339498,Capricorn
6560,1957-12-17 12:00:00,-0.2943927864951997,281.43652661377934,0.78441736978156,-23.194104555405854,Capricorn
6561,1957-12-18 12:00:00,0.0022140493345165642,281.1490511513818,0.7632587261684787,-22.92426607094219,Capricorn
6562,1957-12-19 12:00:00,0.3150343678986647,280.66709192469006,0.7436537666716205,-22.654053297479706,Capricorn
6563,1957-12-20 12:00:00,0.639954920408023,279.99121968431206,0.7259384873625936,-22.385337646587907,Capricorn
6564,1957-12-21 12:00:00,0.9715583046129809,279.12951966019426,0.7104432085028693,-22.11993712471479,Capricorn
6565,1957-12-22 12:00:00,1.303210153934602,278.09875286273393,0.6974747220728811,-21.85976541326137,Capricorn
6566,1957-12-23 12:00:00,1.6273364491152893,276.92479141458296,0.6872967456990345,-21.607031931006553,Capricorn
6567,1957-12-24 12:00:00,1.9358994511630292,275.64203205653257,0.680110950147046,-21.36443766897538,Capricorn
6568,1957-12-25 12:00:00,2.2210279158969555,274.2916549673736,0.6760413154722877,-21.13528956955888,Capricorn
6569,1957-12-26 12:00:00,2.475702403628154,272.91885380480306,0.6751244484408937,-20.92346184241261,Capricorn
6570,1957-12-27 12:00:00,2.6943643997334825,271.5694378672966,0.6773076374588753,-20.733172731140154,Capricorn
6571,1957-12-28 12:00:00,2.8733279082662055,270.28638866053075,0.6824549996367896,-20.568607108266008,Capricorn
6572,1957-12-29 12:00:00,3.0109240281630716,269.10696000218655,0.6903605235639956,-20.433470494892156,Sagittarius
6573,1957-12-30 12:00:00,3.1073810328887905,268.06074127654745,0.7007656381201981,-20.33058196615497,Sagittarius
6574,1957-12-31 12:00:00,3.1645042921560487,267.1688356423778,0.7133784724524392,-20.26159412918358,Sagittarius
6575,1958-01-01 12:00:00,3.1852509129825055,266.4440478172198,0.7278922338610361,-20.22688203665515,Sagittarius
6576,1958-01-02 12:00:00,3.1732905374306726,265.89180990458647,0.7440008774266351,-20.225593468297525,Sagittarius
6577,1958-01-03 12:00:00,3.1326180821457243,265.5115214868553,0.7614111400462181,-20.255819106022848,Sagittarius
6578,1958-01-04 12:00:00,3.067252150250196,265.29801699099704,0.7798507935516605,-20.314828810155326,Sagittarius
6579,1958-01-05 12:00:00,2.9810259483417463,265.24295509248424,0.7990735035820014,-20.399325155778318,Sagittarius
6580,1958-01-06 12:00:00,2.877460527814516,265.33601292983894,0.8188609512315593,-20.50567920672184,Sagittarius
6581,1958-01-07 12:00:00,2.759702565841144,265.565839425086,0.8390229406091047,-20.630128821536918,Sagittarius
6582,1958-01-08 12:00:00,2.630507872963398,265.92076964386115,0.8593961539687072,-20.768932330652746,Sagittarius
6583,1958-01-09 12:00:00,2.492254312295941,266.3893282074941,0.8798420936555373,-20.918478789988438,Sagittarius
6584,1958-01-10 12:00:00,2.3469715729635228,266.9605604391439,0.9002446133961576,-21.075360542735822,Sagittarius
6585,1958-01-11 12:00:00,2.1963789421162794,267.6242311558773,0.9205073177023277,-21.236415541827792,Sagittarius
6586,1958-01-12 12:00:00,2.0419252877503102,268.37092705485514,0.9405510093057939,-21.398746878263008,Sagittarius
6587,1958-01-13 12:00:00,1.884827763508625,269.1920922596817,0.960311292080015,-21.559726066585863,Sagittarius
6588,1958-01-14 12:00:00,1.7261073505637083,270.0800197232816,0.979736386721924,-21.716985414014623,Capricorn
6589,1958-01-15 12:00:00,1.566620403773404,271.0278150611477,0.9987851829213799,-21.86840356365805,Capricorn
6590,1958-01-16 12:00:00,1.4070860160227654,272.0293445012712,1.0174255299798725,-22.012087211619267,Capricorn
6591,1958-01-17 12:00:00,1.2481093811033104,273.0791749410109,1.0356327543826664,-22.14635110897077,Capricorn
6592,1958-01-18 12:00:00,1.0902015190875307,274.1725113717833,1.053388385309005,-22.26969777368783,Capricorn
6593,1958-01-19 12:00:00,0.9337957998435583,275.3051349599141,1.0706790657656409,-22.380797829393014,Capricorn
6594,1958-01-20 12:00:00,0.7792617084121541,276.47334371090716,1.087495626582822,-22.47847152289551,Capricorn
6595,1958-01-21 12:00:00,0.6269162710060643,277.67389678916476,1.1038323017739728,-22.561671717233647,Capricorn
6596,1958-01-22 12:00:00,0.4770335201521628,278.90396308136394,1.1196860658087804,-22.629468482582485,Capricorn
6597,1958-01-23 12:00:00,0.32985233146550774,280.1610743107862,1.1350560755417347,-22.6810352917845,Capricorn
6598,1958-01-24 12:00:00,0.18558291763513285,281.44308280805865,1.1499432015378113,-22.715636754057268,Capricorn
6599,1958-01-25 12:00:00,0.04441222017723189,282.74812387098274,1.1643496352574718,-22.73261777766091,Capricorn
6600,1958-01-26 12:00:00,-0.09349160186208337,284.07458248984517,1.1782785600498247,-22.731394030999642,Capricorn
6601,1958-01-27 12:00:00,-0.2279754237506129,285.4210640890562,1.191733875220146,-22.711443564992237,Capricorn
6602,1958-01-28 12:00:00,-0.3588980166021514,286.7863688676608,1.2047199636110772,-22.67229946262962,Capricorn
6603,1958-01-29 12:00:00,-0.48612741459405534,288.16946930731575,1.2172414941553724,-22.613543391208236,Capricorn
6604,1958-01-30 12:00:00,-0.609538706415214,289.5694904416501,1.2293032517220412,-22.534799947052633,Capricorn
6605,1958-01-31 12:00:00,-0.729012187920678,290.9856925605523,1.240909987363928,-22.435731700869432,Capricorn
6606,1958-02-01 12:00:00,-0.8444318266183345,292.4174561640806,1.2520662830017115,-22.31603487336405,Capricorn
6607,1958-02-02 12:00:00,-0.955683995692265,293.8642691280551,1.2627764260155765,-22.175435592663455,Capricorn
6608,1958-02-03 12:00:00,-1.0626564336863196,295.32571606506696,1.2730442915161546,-22.013686700931753,Capricorn
6609,1958-02-04 12:00:00,-1.1652373760236712,296.8014695758595,1.2828732331388375,-21.830565077616114,Capricorn
6610,1958-02-05 12:00:00,-1.2633147925653938,298.2912824848646,1.292265986006108,-21.625869424369665,Capricorn
6611,1958-02-06 12:00:00,-1.3567756639589357,299.7949797557865,1.3012245861683052,-21.399418419197545,Capricorn
6612,1958-02-07 12:00:00,-1.4455052492001297,301.31244930125683,1.3097503080749084,-21.15104911998645,Aquarius
6613,1958-02-08 12:00:00,-1.5293863340854763,302.84363222855404,1.3178436164818863,-20.880615507424096,Aquarius
6614,1958-02-09 12:00:00,-1.6082984859382696,304.3885140461011,1.32550412484987,-20.58798710705421,Aquarius
6615,1958-02-10 12:00:00,-1.682117354997926,305.94711807549896,1.3327305514212728,-20.273047692309586,Aquarius
6616,1958-02-11 12:00:00,-1.7507140542975226,307.5195011864859,1.3395206667106312,-19.93569411205905,Aquarius
6617,1958-02-12 12:00:00,-1.8139546301556644,309.10575108880903,1.3458712298806852,-19.575835295965227,Aquarius
6618,1958-02-13 12:00:00,-1.8716996187575663,310.705984258745,1.3517779142936452,-19.193391479668488,Aquarius
6619,1958-02-14 12:00:00,-1.9238036770436135,312.32034386055443,1.3572352237084369,-18.788293676552886,Aquarius
6620,1958-02-15 12:00:00,-1.9701152771005936,313.94899734775777,1.3622364005445635,-18.360483414278413,Aquarius
6621,1958-02-16 12:00:00,-2.0104764584635966,315.5921336246051,1.3667733270689637,-17.909912754856183,Aquarius
6622,1958-02-17 12:00:00,-2.0447226387869795,317.24995970130817,1.3708364198227996,-17.436544624731965,Aquarius
6623,1958-02-18 12:00:00,-2.072682488467024,318.9226967638965,1.3744145173533024,-16.940353492947715,Aquarius
6624,1958-02-19 12:00:00,-2.094177878641342,320.6105755800667,1.3774947614124273,-16.42132644834103,Aquarius
6625,1958-02-20 12:00:00,-2.1090239150876986,322.3138311739156,1.3800624721778842,-15.879464739340168,Aquarius
6626,1958-02-21 12:00:00,-2.1170290738461084,324.0326967000085,1.3821010186475375,-15.314785851744217,Aquarius
6627,1958-02-22 12:00:00,-2.1179954588406584,325.7673964355164,1.3835916860666735,-14.727326211380246,Aquarius
6628,1958-02-23 12:00:00,-2.1117192080404603,327.51813777416606,1.3845135430243511,-14.11714461061882,Aquarius
6629,1958-02-24 12:00:00,-2.0979910830360264,329.28510203583517,1.3848433117112053,-13.48432647126261,Aquarius
6630,1958-02-25 12:00:00,-2.0765972872770933,331.06843384102683,1.3845552458202632,-12.82898907167747,Pisces
