,datestr,eclipticlatitude,eclipticlongitude,distant,declination,sign
594,1941-08-17 12:00:00,-4.338244233493026,20.917691462738805,0.539080098831328,4.446344266117602,Aries
595,1941-08-18 12:00:00,-4.35415390219602,21.17761301691215,0.5345077884816679,4.527549359683831,Aries
596,1941-08-19 12:00:00,-4.369433973069328,21.426049242400882,0.5299835347102979,4.604937305946943,Aries
597,1941-08-20 12:00:00,-4.384052728006717,21.662759265119007,0.52550908061327,4.678470548706713,Aries
598,1941-08-21 12:00:00,-4.397977610651466,21.887510183380844,0.5210862616909344,4.748115196300301,Aries
599,1941-08-22 12:00:00,-4.411175392329785,22.100080581812744,0.5167169932839493,4.813841655081651,Aries
600,1941-08-23 12:00:00,-4.423612347622864,22.300263913985994,0.5124032504496682,4.875625164765677,Aries
601,1941-08-24 12:00:00,-4.435254399345142,22.48787078796203,0.5081470414367332,4.933446098973274,Aries
602,1941-08-25 12:00:00,-4.446067188521668,22.66272921763056,0.5039503783753774,4.987289920169052,Aries
603,1941-08-26 12:00:00,-4.456016037580596,22.824682486748664,0.49981525053301534,5.037146756035712,Aries
604,1941-08-27 12:00:00,-4.46506580202795,22.973585181817835,0.49574360543421125,5.08301066719059,Aries
605,1941-08-28 12:00:00,-4.473180635487098,23.109298638000205,0.4917373411750876,5.124878756358176,Aries
606,1941-08-29 12:00:00,-4.480323711477505,23.23168709269919,0.4877983103809622,5.162750291365632,Aries
607,1941-08-30 12:00:00,-4.486456946908513,23.340615327753074,0.4839283338722911,5.196625980335067,Aries
608,1941-08-31 12:00:00,-4.49154076174653,23.43594793908524,0.4801292210273772,5.22650747894042,Aries
609,1941-09-01 12:00:00,-4.495533896191917,23.51754995988656,0.4764027939131412,5.25239716021587,Aries
610,1941-09-02 12:00:00,-4.498393297733827,23.5852884323411,0.47275091280796194,5.274298151194338,Aries
611,1941-09-03 12:00:00,-4.500074086499926,23.639034555181833,0.46917550116198226,5.292214630853478,Aries
612,1941-09-04 12:00:00,-4.500529605069339,23.67866612958443,0.4656785681623329,5.306152375305225,Aries
613,1941-09-05 12:00:00,-4.499711554629486,23.704070138598116,0.4622622271143099,5.316119518903137,Aries
614,1941-09-06 12:00:00,-4.497570211849954,23.7151454000229,0.4589287081490687,5.322127475654418,Aries
615,1941-09-07 12:00:00,-4.494054712192181,23.71180530323854,0.45568036448308763,5.324191944842742,Aries
616,1941-09-08 12:00:00,-4.489113379260492,23.693980650872945,0.4525196724459032,5.322333919597916,Aries
617,1941-09-09 12:00:00,-4.482694078945169,23.66162257901969,0.4494492264261083,5.316580631416434,Aries
618,1941-09-10 12:00:00,-4.474744581676711,23.61470547435315,0.4464717304522163,5.306966392133002,Aries
619,1941-09-11 12:00:00,-4.465212924055307,23.553229795947672,0.44358998820426127,5.2935333273502785,Aries
620,1941-09-12 12:00:00,-4.454047769743473,23.477224752492706,0.44080689292049097,5.276332022807317,Aries
621,1941-09-13 12:00:00,-4.4411987768733105,23.38675085884756,0.4381254180888677,5.255422123187122,Aries
622,1941-09-14 12:00:00,-4.426616984558075,23.281902475504022,0.4355486091382255,5.2308729311276405,Aries
623,1941-09-15 12:00:00,-4.4102552343267805,23.162810500995498,0.43307957563182664,5.202764053666237,Aries
624,1941-09-16 12:00:00,-4.392068643116289,23.02964542247914,0.430721482718463,5.171186133200345,Aries
625,1941-09-17 12:00:00,-4.372015141477425,22.88262090388136,0.428477539830267,5.136241675981735,Aries
626,1941-09-18 12:00:00,-4.35005608110878,22.72199794290749,0.42635098397986415,5.098045946356744,Aries
627,1941-09-19 12:00:00,-4.326156896538742,22.548089281944875,0.4243450548918613,5.056727825659437,Aries
628,1941-09-20 12:00:00,-4.300287776365203,22.361263203744183,0.4224629602219661,5.012430451380303,Aries
629,1941-09-21 12:00:00,-4.272424267463881,22.16194528581381,0.42070783177921134,4.965311391474369,Aries
630,1941-09-22 12:00:00,-4.24254771903231,21.9506166358675,0.4190826776585339,4.915542128589702,Aries
631,1941-09-23 12:00:00,-4.210645493209734,21.727808074123086,0.41759033879536955,4.863306771243767,Aries
632,1941-09-24 12:00:00,-4.176710930033943,21.49409142374763,0.4162334591424016,4.8088001416079615,Aries
633,1941-09-25 12:00:00,-4.140743130885144,21.250070364808174,0.4150144751265346,4.752225594920873,Aries
634,1941-09-26 12:00:00,-4.10274667319052,20.996373164079124,0.41393562384462496,4.6937929794818,Aries
635,1941-09-27 12:00:00,-4.062731364505199,20.73364823626307,0.41299896412513004,4.633717025315745,Aries
636,1941-09-28 12:00:00,-4.02071209818059,20.462562097889958,0.4122064026969635,4.572216247036106,Aries
637,1941-09-29 12:00:00,-3.976708819507217,20.183798674003814,0.41155971916023665,4.509512281778374,Aries
638,1941-09-30 12:00:00,-3.9307465766644594,19.89805903811376,0.4110605863356062,4.445829513738937,Aries
639,1941-10-01 12:00:00,-3.882855620466491,19.606061050304813,0.41071058505151165,4.38139484733091,Aries
640,1941-10-02 12:00:00,-3.833071522022765,19.30853869317751,0.4105112137522254,4.3164375352338205,Aries
641,1941-10-03 12:00:00,-3.781435286788104,19.006241087138676,0.41046389363218744,4.251189008412287,Aries
642,1941-10-04 12:00:00,-3.7279934500501706,18.699931224217842,0.41056996984055044,4.185882676887698,Aries
643,1941-10-05 12:00:00,-3.6727981409141752,18.39038447038179,0.4108307091162227,4.120753674721543,Aries
644,1941-10-06 12:00:00,-3.615907101086777,18.078386876844498,0.41124729424203915,4.0560385204903495,Aries
645,1941-10-07 12:00:00,-3.5573836442713085,17.764733304694587,0.41182081594928266,3.991974665872808,Aries
646,1941-10-08 12:00:00,-3.4972965441209674,17.450225336617436,0.4125522632147533,3.9287999153511404,Aries
647,1941-10-09 12:00:00,-3.435719844106474,17.13566895494936,0.4134425130927932,3.8667517187784877,Aries
648,1941-10-10 12:00:00,-3.372732590317474,16.821871993847815,0.41449232119728074,3.8060663606628173,Aries
649,1941-10-11 12:00:00,-3.3084184962782315,16.509641421943616,0.4157023136710893,3.7469780894347573,Aries
650,1941-10-12 12:00:00,-3.2428655555382875,16.19978058464758,0.4170729809994843,3.689718242215161,Aries
651,1941-10-13 12:00:00,-3.1761656218182,15.893086595696555,0.41860467340394036,3.634514423240225,Aries
652,1941-10-14 12:00:00,-3.108413976865367,15.590348084270518,0.42029759684478196,3.5815897853806273,Aries
653,1941-10-15 12:00:00,-3.03970890164391,15.292343474170487,0.42215180792005896,3.531162441128343,Aries
654,1941-10-16 12:00:00,-2.9701512551614657,14.99983984234359,0.424167205311372,3.4834449872263273,Aries
655,1941-10-17 12:00:00,-2.8998440453567325,14.713592088288259,0.4263435152332698,3.4386440623990215,Aries
656,1941-10-18 12:00:00,-2.8288919492424203,14.434341640366936,0.4286802691989376,3.396959777960379,Aries
657,1941-10-19 12:00:00,-2.757400714071362,14.162813400603989,0.43117677499625995,3.358584799160856,Aries
658,1941-10-20 12:00:00,-2.685476367867552,13.899709558871027,0.43383208609987306,3.323702873732351,Aries
659,1941-10-21 12:00:00,-2.61322420945151,13.645699934621806,0.4366449791960686,3.29248676390129,Aries
660,1941-10-22 12:00:00,-2.5407476370046647,13.401410563552332,0.4396139507574117,3.265095821753876,Aries
661,1941-10-23 12:00:00,-2.4681469690619693,13.167413877022632,0.4427372390258849,3.2416737082960707,Aries
662,1941-10-24 12:00:00,-2.3955184467015287,12.944223362041114,0.44601286873635865,3.2223467991279104,Aries
663,1941-10-25 12:00:00,-2.322953549322915,12.732293269026503,0.4494387079071082,3.207223587368371,Aries
664,1941-10-26 12:00:00,-2.25053864697575,12.53202178237227,0.4530125239019018,3.1963950424206926,Aries
665,1941-10-27 12:00:00,-2.178354920263392,12.343755542045505,0.4567320297575324,3.1899356310955915,Aries
666,1941-10-28 12:00:00,-2.1064784446713083,12.167794116816246,0.46059491769186717,3.1879046517450256,Aries
667,1941-10-29 12:00:00,-2.0349803515404528,12.004393894800867,0.4645988811785909,3.1903476188459567,Aries
668,1941-10-30 12:00:00,-1.9639270127650785,11.853771370151023,0.46874162881510634,3.1972975618452666,Aries
669,1941-10-31 12:00:00,-1.893380227118269,11.716105994794148,0.4730208930790191,3.208776199846498,Aries
670,1941-11-01 12:00:00,-1.8233974041876677,11.591542762467906,0.4774344360879966,3.224795004563557,Aries
671,1941-11-02 12:00:00,-1.7540317484215915,11.480194636668715,0.4819800534507611,3.245356177741385,Aries
672,1941-11-03 12:00:00,-1.6853324453264769,11.382144903668097,0.48665557658996056,3.2704535628912197,Aries
673,1941-11-04 12:00:00,-1.6173448488252598,11.297449500403982,0.4914588736026912,3.3000734986210216,Aries
674,1941-11-05 12:00:00,-1.55011066622457,11.226139324103876,0.49638784872002456,3.334195611029923,Aries
675,1941-11-06 12:00:00,-1.4836681366780926,11.168222510316633,0.5014404405869838,3.3727935396372692,Aries
676,1941-11-07 12:00:00,-1.418052200644354,11.123686659783129,0.5066146197520484,3.4158355953866084,Aries
677,1941-11-08 12:00:00,-1.3532946607830276,11.092500989490091,0.5119083858050139,3.4632853578425142,Aries
678,1941-11-09 12:00:00,-1.2894243376719237,11.074618410353034,0.5173197644659296,3.5151022278732356,Aries
679,1941-11-10 12:00:00,-1.2264672253158475,11.069977582398284,0.5228468045994447,3.571241958038867,Aries
680,1941-11-11 12:00:00,-1.1644466506120599,11.078505018848956,0.5284875746465915,3.6316571824103034,Aries
681,1941-11-12 12:00:00,-1.1033834369939026,11.100117300117759,0.5342401574028862,3.696297958013343,Aries
682,1941-11-13 12:00:00,-1.043296064885776,11.13472339649924,0.5401026415544095,3.7651123088839156,Aries
683,1941-11-14 12:00:00,-0.9842008104450719,11.182226903778265,0.5460731081560928,3.838046728693538,Aries
684,1941-11-15 12:00:00,-0.9261118312349091,11.242527659142793,0.5521496107323106,3.9150465511261268,Aries
685,1941-11-16 12:00:00,-0.8690411589024186,11.315521850738078,0.5583301494701789,3.9960560528155034,Aries
686,1941-11-17 12:00:00,-0.8129985658501656,11.401099655425618,0.5646126433568911,4.081018145938708,Aries
687,1941-11-18 12:00:00,-0.7579913072985225,11.49914013714959,0.570994908242772,4.1698735936951135,Aries
688,1941-11-19 12:00:00,-0.7040238007781996,11.609504769011643,0.5774746510710228,4.262559861116867,Aries
689,1941-11-20 12:00:00,-0.6510973628021028,11.732032430909266,0.584049487660097,4.359009928468544,Aries
690,1941-11-21 12:00:00,-0.5992101302474888,11.866538392749021,0.5907169829983552,4.459151493956387,Aries
691,1941-11-22 12:00:00,-0.5483572304242895,12.01281750095528,0.5974747035988417,4.562906866056789,Aries
692,1941-11-23 12:00:00,-0.49853116526482427,12.170649577101392,0.6043202674951644,4.670193557620289,Aries
693,1941-11-24 12:00:00,-0.44972230642972033,12.339804713594399,0.611251381046384,4.780925339440542,Aries
694,1941-11-25 12:00:00,-0.4019193922503279,12.520047305709948,0.6182658591187149,4.895013430046849,Aries
695,1941-11-26 12:00:00,-0.3551099564233947,12.711138780528946,0.625361631301205,5.0123675754718935,Aries
696,1941-11-27 12:00:00,-0.30928066530372816,12.912839403352363,0.6325367393101347,5.13289690537204,Aries
697,1941-11-28 12:00:00,-0.2644175722471777,13.124909528894689,0.6397893303483425,5.2565105580412235,Aries
698,1941-11-29 12:00:00,-0.22050631015177755,13.347110536846374,0.647117649576387,5.383118121186332,Aries
699,1941-11-30 12:00:00,-0.17753224337849166,13.579205576338502,0.6545200332205778,5.51262994857108,Aries
700,1941-12-01 12:00:00,-0.13548059464946613,13.820960201357058,0.6619949026705273,5.6449574038801655,Aries
701,1941-12-02 12:00:00,-0.09433655584482474,14.07214297659017,0.6695407592548421,5.78001306662338,Aries
702,1941-12-03 12:00:00,-0.05408538602468085,14.332526109926054,0.6771561791245834,5.917710918311413,Aries
703,1941-12-04 12:00:00,-0.014712496326180246,14.601886140844558,0.6848398076979133,6.057966514065431,Aries
704,1941-12-05 12:00:00,0.023796480207568575,14.880004697143466,0.6925903533124531,6.200697136821958,Aries
705,1941-12-06 12:00:00,0.06145563558736913,15.166669299572144,0.7004065799818581,6.345821928746143,Aries
706,1941-12-07 12:00:00,0.09827875097672513,15.46167416678301,0.7082872993479614,6.493261996617546,Aries
707,1941-12-08 12:00:00,0.1342792767430706,15.764820983154697,0.7162313619662115,6.642940492832065,Aries
708,1941-12-09 12:00:00,0.16947032663348413,16.07591960833486,0.7242376479130769,6.794782678342926,Aries
709,1941-12-10 12:00:00,0.20386468535582344,16.394788707807432,0.7323050563798332,6.948715975051959,Aries
710,1941-12-11 12:00:00,0.23747483207333436,16.72125626836335,0.7404324935168166,7.104670009868048,Aries
711,1941-12-12 12:00:00,0.27031298729678893,17.055159878558218,0.7486188575063583,7.262576638732892,Aries
712,1941-12-13 12:00:00,0.30239119587522534,17.396346474582124,0.7568630199716543,7.422369916341926,Aries
713,1941-12-14 12:00:00,0.33372146099909433,17.744671073243946,0.7651638037670508,7.583985950688022,Aries
714,1941-12-15 12:00:00,0.3643159381792791,18.09999401406032,0.7735199592591597,7.747362564338279,Aries
715,1941-12-16 12:00:00,0.3941871789958622,18.462176654709218,0.7819301441771945,7.912438700104134,Aries
716,1941-12-17 12:00:00,0.4233483829377204,18.8310764280339,0.7903929146265947,8.079153580308516,Aries
717,1941-12-18 12:00:00,0.4518135859246626,19.206543124699305,0.7989067344928742,8.247445749672004,Aries
718,1941-12-19 12:00:00,0.47959771106530363,19.588418093798573,0.8074700054534579,8.417252240779892,Aries
719,1941-12-20 12:00:00,0.5067164465463483,19.9765364470508,0.8160811117169618,8.588508108320264,Aries
720,1941-12-21 12:00:00,0.5331859808395408,20.370730649366813,0.8247384674248706,8.761146449885505,Aries
721,1941-12-22 12:00:00,0.5590226751486531,20.770833622000268,0.8334405546819215,8.935098842277334,Aries
722,1941-12-23 12:00:00,0.5842427581012438,21.17668055696134,0.8421859458473728,9.11029599474542,Aries
723,1941-12-24 12:00:00,0.6088620954558548,21.588109702393368,0.8509733105655184,9.286668411925815,Aries
724,1941-12-25 12:00:00,0.6328960467720607,22.004962663980482,0.8598014122017092,9.464146933764024,Aries
725,1941-12-26 12:00:00,0.6563593934773421,22.427084563073116,0.8686690991239974,9.642663108818535,Aries
726,1941-12-27 12:00:00,0.6792663131059045,22.854324162330094,0.8775752949750653,9.822149418313783,Aries
727,1941-12-28 12:00:00,0.7016303767275167,23.28653395921512,0.8865189902574819,10.002539394354924,Aries
728,1941-12-29 12:00:00,0.7234645535470466,23.723570242529078,0.8954992360505731,10.183767678096174,Aries
729,1941-12-30 12:00:00,0.7447812139449127,24.16529315165039,0.9045151396944079,10.365770055008198,Aries
730,1941-12-31 12:00:00,0.7655921281696109,24.61156680264983,0.913565861729539,10.548483492568401,Aries
731,1942-01-01 12:00:00,0.7859084622079632,25.062259543086274,0.9226506131389156,10.731846194074459,Aries
732,1942-01-02 12:00:00,0.805740775133855,25.517244388897307,0.9317686519165966,10.915797671946972,Aries
733,1942-01-03 12:00:00,0.8250990235120452,25.976399659773055,0.9409192781459055,11.100278835413308,Aries
734,1942-01-04 12:00:00,0.8439925782070794,26.43960975942007,0.9501018270692756,11.285232081654895,Aries
735,1942-01-05 12:00:00,0.8624302574309024,26.906765987451312,0.9593156600000118,11.470601377224025,Aries
736,1942-01-06 12:00:00,0.8804203776568246,27.377767237330644,0.9685601532497345,11.65633231798093,Aries
737,1942-01-07 12:00:00,0.8979708220695365,27.85252042494994,0.9778346854107877,11.842372159790399,Aries
738,1942-01-08 12:00:00,0.9150891254020223,28.330940516603683,0.9871386232921743,12.028669816177688,Aries
739,1942-01-09 12:00:00,0.9317825746497036,28.812950060655048,0.9964713066333746,12.21517581997314,Aries
740,1942-01-10 12:00:00,0.9480583265821191,29.29847812599935,1.0058320316189004,12.401842241519468,Aries
741,1942-01-11 12:00:00,0.9639235434384914,29.78745854201072,1.0152200334801775,12.588622546714175,Aries
742,1942-01-12 12:00:00,0.9793855452303657,30.279827418548003,1.024634469359903,12.77547136848336,Taurus
743,1942-01-13 12:00:00,0.994451968666833,30.775520177578542,1.0340744041344052,12.962344164313782,Taurus
744,1942-01-14 12:00:00,1.0091309094889136,31.274468734072638,1.0435388035078819,13.149196751418424,Taurus
745,1942-01-15 12:00:00,1.0234310126686463,31.77659977803069,1.053026539212208,13.335984755203931,Taurus
746,1942-01-16 12:00:00,1.0373614738953836,32.28183487692205,1.0625364092282101,13.522663063249928,Taurus
747,1942-01-17 12:00:00,1.0509319343591168,32.79009221256871,1.0720671714035293,13.70918541223267,Taurus
748,1942-01-18 12:00:00,1.0641522850496383,33.301288849363715,1.0816175836682014,13.89550421472324,Taurus
749,1942-01-19 12:00:00,1.0770324282903911,33.81534235849557,1.091186441463183,14.08157065590451,Taurus
750,1942-01-20 12:00:00,1.0895820537964844,34.33217139623514,1.1007726047401027,14.267334999753226,Taurus
751,1942-01-21 12:00:00,1.1018104707450858,34.851695620909275,1.1103750116100246,14.452746991933036,Taurus
752,1942-01-22 12:00:00,1.1137265096075526,35.373835515373976,1.1199926803736364,14.637756251093283,Taurus
753,1942-01-23 12:00:00,1.1253384842984893,35.898512402617555,1.1296247041389138,14.822312581467795,Taurus
754,1942-01-24 12:00:00,1.13665419426399,36.425648641811385,1.1392702423779255,15.006366185994944,Taurus
755,1942-01-25 12:00:00,1.147680945846723,36.95516787700219,1.1489285126086095,15.189867791245277,Taurus
756,1942-01-26 12:00:00,1.1584255774106467,37.486995242290774,1.1585987839411362,15.372768710064259,Taurus
757,1942-01-27 12:00:00,1.1688944790423847,38.02105750990872,1.1682803730396403,15.555020870281664,Taurus
758,1942-01-28 12:00:00,1.1790936031835426,38.5572832360502,1.1779726422266268,15.736576834274638,Taurus
759,1942-01-29 12:00:00,1.1890284669131004,39.09560299675667,1.1876749989147724,15.91738982845289,Taurus
760,1942-01-30 12:00:00,1.198704150011679,39.6359498175262,1.1973868951917244,16.097413795218138,Taurus
761,1942-01-31 12:00:00,1.2081252955278508,40.178259873438684,1.2071078261816597,16.27660347263846,Taurus
762,1942-02-01 12:00:00,1.2172961210619764,40.72247345515095,1.2168373258147853,16.45491449879761,Taurus
763,1942-02-02 12:00:00,1.2262204488055881,41.26853607131809,1.2265749589357193,16.632303529197582,Taurus
764,1942-02-03 12:00:00,1.2349017600463006,41.8163994284316,1.2363203093014186,16.80872834858385,Taurus
765,1942-02-04 12:00:00,1.243343275564301,42.36602195780968,1.2460729638505983,16.984147955609423,Taurus
766,1942-02-05 12:00:00,1.2515480582660055,42.91736861301785,1.2558324944203365,17.158522601423247,Taurus
767,1942-02-06 12:00:00,1.259519130266809,43.47040984177297,1.2655984385659487,17.33181377072844,Taurus
768,1942-02-07 12:00:00,1.2672595947660166,44.02511985883998,1.2753702811831862,17.50398410278797,Taurus
769,1942-02-08 12:00:00,1.274772753423539,44.58147451438574,1.2851474383706498,17.6749972563102,Taurus
770,1942-02-09 12:00:00,1.2820622111130469,45.13944913312459,1.294929244722292,17.844817724208152,Taurus
771,1942-02-10 12:00:00,1.2891319600596214,45.699016714691254,1.3047149452803788,18.01341060357728,Taurus
772,1942-02-11 12:00:00,1.2959864337317608,46.2601468540259,1.314503693699866,18.180741327408363,Taurus
773,1942-02-12 12:00:00,1.3026305188647518,46.822805624988696,1.3242945583810837,18.34677537197078,Taurus
774,1942-02-13 12:00:00,1.3090695149722686,47.3869563980218,1.3340865377961684,18.51147796780302,Taurus
775,1942-02-14 12:00:00,1.3153090378267003,47.95256117343293,1.3438785845641794,18.674813856452197,Taurus
776,1942-02-15 12:00:00,1.3213548764695076,48.519581757035034,1.3536696353623892,18.83674713846195,Taurus
777,1942-02-16 12:00:00,1.3272128271377996,49.08798024728292,1.3634586416687589,18.997241242705332,Taurus
778,1942-02-17 12:00:00,1.3328885344225005,49.65771878666765,1.3732445959103625,19.156259016444512,Taurus
779,1942-02-18 12:00:00,1.3383873657032823,50.228758976324045,1.3830265492258809,19.313762904021342,Taurus
780,1942-02-19 12:00:00,1.3437143319842912,50.801061438719216,1.3928036198531932,19.469715165062656,Taurus
781,1942-02-20 12:00:00,1.348874053758493,51.37458576996003,1.4025749937000438,19.62407808563705,Taurus
782,1942-02-21 12:00:00,1.3538707606050873,51.949290827590076,1.412339920004757,19.776814151737145,Taurus
783,1942-02-22 12:00:00,1.3587083098329953,52.525135162319074,1.422097705079212,19.92788617345989,Taurus
784,1942-02-23 12:00:00,1.3633902110550018,53.10207742767546,1.4318477064354762,20.077257363009462,Taurus
785,1942-02-24 12:00:00,1.3679196474710962,53.68007669404805,1.4415893286681478,20.22489137800025,Taurus
786,1942-02-25 12:00:00,1.3722994889068045,54.259092687666985,1.4513220216096805,20.370752344751935,Taurus
787,1942-02-26 12:00:00,1.3765322955011732,54.839086048107,1.4610452805723204,20.514804876511356,Taurus
788,1942-02-27 12:00:00,1.380620314369811,55.42001873488305,1.4707586478866468,20.657014100314775,Taurus
789,1942-02-28 12:00:00,1.3845654748005398,56.00185470536083,1.480461714383985,20.79734570386378,Taurus
790,1942-03-01 12:00:00,1.3883693904939558,56.5845609225112,1.4901541189747476,20.935766009691054,Taurus
791,1942-03-02 12:00:00,1.3920333792973452,57.16810860682297,1.499835544214634,21.072242077085345,Taurus
792,1942-03-03 12:00:00,1.395558510409321,57.752474428100044,1.5095057060087276,21.206741822594786,Taurus
793,1942-03-04 12:00:00,1.398945684775938,58.33764114916936,1.5191643366255982,21.339234139368582,Taurus
794,1942-03-05 12:00:00,1.4021957462677779,58.92359726162514,1.5288111619253846,21.46968898841955,Taurus
795,1942-03-06 12:00:00,1.4053096115267036,59.51033548162659,1.5384458756091908,21.59807743589373,Taurus
796,1942-03-07 12:00:00,1.4082883992785873,60.09785046916709,1.548068114514544,21.72437162129539,Gemini
797,1942-03-08 12:00:00,1.4111335389829238,60.68613649180363,1.5576774388788042,21.848544658451857,Gemini
798,1942-03-09 12:00:00,1.4138468441729597,61.275185733212616,1.567273320160013,21.970570486143178,Gemini
799,1942-03-10 12:00:00,1.4164305444253444,61.86498759350922,1.5768551372118065,22.09042369252968,Gemini
800,1942-03-11 12:00:00,1.4188872773004355,62.45552891355327,1.586422180218276,22.20807933597256,Gemini
801,1942-03-12 12:00:00,1.421220045512966,63.046794795799684,1.595973661183289,22.323512778613352,Gemini
802,1942-03-13 12:00:00,1.4234321456101235,63.63876960611247,1.605508729716192,22.436699543236834,Gemini
803,1942-03-14 12:00:00,1.4255270747248996,64.23143776129804,1.6150264928656204,22.54761520110996,Gemini
804,1942-03-15 12:00:00,1.427508423267927,64.82478402118473,1.6245260374779198,22.65623529787817,Gemini
805,1942-03-16 12:00:00,1.4293797637345023,65.41879321029488,1.634006453039796,22.76253532344786,Gemini
806,1942-03-17 12:00:00,1.4311445475281988,66.01344953297865,1.6434668525846508,22.86649072781218,Gemini
807,1942-03-18 12:00:00,1.432806020940911,66.60873581052735,1.652906389413294,22.968076978075537,Gemini
808,1942-03-19 12:00:00,1.4343671675397704,67.2046329699335,1.6623242682242299,23.067269644971315,Gemini
809,1942-03-20 12:00:00,1.435830678391136,67.80111995362736,1.6717197504907495,23.164044503022215,Gemini
810,1942-03-21 12:00:00,1.437198946001853,68.39817401019542,1.6810921550825588,23.258377628731907,Gemini
811,1942-03-22 12:00:00,1.438474074369221,68.99577119755287,1.6904408558346897,23.350245485137165,Gemini
812,1942-03-23 12:00:00,1.4396578966403477,69.59388691998731,1.699765277917995,23.439624986641473,Gemini
813,1942-03-24 12:00:00,1.4407519930347252,70.19249638573247,1.7090648945951183,23.526493543316416,Gemini
814,1942-03-25 12:00:00,1.4417577039398808,70.79157496340405,1.7183392254567116,23.61082908776831,Gemini
815,1942-03-26 12:00:00,1.4426761357387259,71.39109850061611,1.7275878366683546,23.69261009016654,Gemini
816,1942-03-27 12:00:00,1.4435081597121022,71.99104372250638,1.7368103431563418,23.771815568569025,Gemini
817,1942-03-28 12:00:00,1.4442544073722012,72.59138884302098,1.746006411978817,23.848425102674742,Gemini
818,1942-03-29 12:00:00,1.4449152689116016,73.19211448493162,1.7551757653247813,23.92241885953774,Gemini
819,1942-03-30 12:00:00,1.4454909047142483,73.79320487641621,1.7643181807282904,23.993777638836335,Gemini
820,1942-03-31 12:00:00,1.4459812817280437,74.39464905089497,1.7734334854888434,24.062482941657603,Gemini
821,1942-04-01 12:00:00,1.4463862446246334,74.99644151018155,1.7825215425314627,24.128517059325862,Gemini
822,1942-04-02 12:00:00,1.4467056239217218,75.59858175517834,1.7915822266192056,24.191863168374613,Gemini
823,1942-04-03 12:00:00,1.4469393701156406,76.20107248381261,1.8006153929573496,24.252505408489636,Gemini
824,1942-04-04 12:00:00,1.447087689500514,76.80391701206557,1.8096208436649845,24.310428918566966,Gemini
825,1942-04-05 12:00:00,1.4471511517436633,77.40711703178773,1.8185982993676741,24.365619815876936,Gemini
826,1942-04-06 12:00:00,1.4471307462663514,78.01067162880935,1.8275473819228556,24.418065121304448,Gemini
827,1942-04-07 12:00:00,1.4470278807257275,78.61457767031726,1.8364676106022355,24.467752650094255,Gemini
828,1942-04-08 12:00:00,1.4468443311632995,79.21883094053203,1.8453584100763465,24.514670894011765,Gemini
829,1942-04-09 12:00:00,1.4465821619937247,79.82342725757763,1.8542191262374654,24.558808916312245,Gemini
830,1942-04-10 12:00:00,1.4462436337345017,80.42836310826549,1.8630490457252862,24.60015627082641,Gemini
831,1942-04-11 12:00:00,1.4458311110552147,81.0336356969229,1.871847416163471,24.638702947154112,Gemini
832,1942-04-12 12:00:00,1.4453469779379524,81.63924251840955,1.880613465469995,24.674439338644,Gemini
833,1942-04-13 12:00:00,1.4447935630164686,82.24518064636746,1.889346419503824,24.70735622840805,Gemini
834,1942-04-14 12:00:00,1.4441730767167749,82.85144594137341,1.8980455176458475,24.73744478934528,Gemini
835,1942-04-15 12:00:00,1.4434875616015772,83.45803237292559,1.9067100259128442,24.764696595288616,Gemini
836,1942-04-16 12:00:00,1.4427388571143307,84.0649316123059,1.9153392471754436,24.78910364095566,Gemini
837,1942-04-17 12:00:00,1.4419285790387568,84.67213297269099,1.9239325281957174,24.810658368222704,Gemini
838,1942-04-18 12:00:00,1.4410581124691315,85.27962367141926,1.9324892635456254,24.82935369573403,Gemini
839,1942-04-19 12:00:00,1.4401286154476698,85.88738931260573,1.9410088969034722,24.845183048517907,Gemini
840,1942-04-20 12:00:00,1.439141029273425,86.49541445615978,1.9494909205964353,24.85814038442058,Gemini
841,1942-04-21 12:00:00,1.4380960911756415,87.10368315821567,1.957934874452676,24.86822021479592,Gemini
842,1942-04-22 12:00:00,1.4369943455956251,87.71217943378753,1.9663403450148191,24.87541761780133,Gemini
843,1942-04-23 12:00:00,1.4358361515618139,88.32088766606498,1.9747069659702536,24.879728243626907,Gemini
844,1942-04-24 12:00:00,1.4346216854125846,88.92979303568785,1.9830344202967947,24.881148311934002,Gemini
845,1942-04-25 12:00:00,1.4333509403913056,89.538882073494,1.9913224440887043,24.879674602781915,Gemini
846,1942-04-26 12:00:00,1.4320237274673269,90.1481434321502,1.999570831259146,24.875304443580816,Cancer
847,1942-04-27 12:00:00,1.430639684986804,90.75756886792372,2.0077794372705617,24.868035696276458,Cancer
848,1942-04-28 12:00:00,1.4291983076009125,91.36715421020858,2.0159481788498206,24.857866750844714,Cancer
849,1942-04-29 12:00:00,1.4276990053408705,91.97689984183269,2.024077025796843,24.844796532319464,Cancer
850,1942-04-30 12:00:00,1.426141198761021,92.58681010907439,2.032165981439033,24.828824527254966,Cancer
851,1942-05-01 12:00:00,1.4245244439393148,93.19689144190112,2.040215050985223,24.809950830097,Cancer
852,1942-05-02 12:00:00,1.4228485647523197,93.80714983759313,2.0482242018668386,24.788176201000876,Cancer
853,1942-05-03 12:00:00,1.4211137584469682,94.41758906305365,2.0561933249319253,24.763502118614493,Cancer
854,1942-05-04 12:00:00,1.419320644150771,95.0282105842987,2.064122206704009,24.735930810388066,Cancer
