,date,open,close,high,low,volume
526,2023-12-13,31.756615952909726,32.19780731201172,32.28972436991457,31.480871791755636,9787500
527,2023-12-12,31.995596741360455,31.949636459350586,32.03236005818022,31.756615897507192,6366400
528,2023-12-11,32.308109669979345,32.28972625732422,32.51951365609711,32.17023582820463,6558700
529,2023-12-08,32.24377333587851,32.44598388671875,32.537900960989646,32.188623091315975,8230900
530,2023-12-07,32.08750604722333,31.885292053222656,32.17022963510753,31.69227151691844,7833000
531,2023-12-06,32.56546073692163,32.032352447509766,32.69414108091031,32.023162497057605,8903800
532,2023-12-05,32.88716794247279,32.43678665161133,32.96070158538402,32.41840324088352,6153600
533,2023-12-04,32.758488818884935,32.71253204345703,32.98827620230167,32.556274799469506,8805600
534,2023-12-01,33.16291620082013,33.07099914550781,33.53057390323796,33.043425782052694,10122300
535,2023-11-30,33.64087207379141,33.35593795776367,33.833896143754025,33.13534052335379,12310800
536,2023-11-29,33.126151305351335,33.153724670410156,33.300788461186116,32.923937278180375,9570700
537,2023-11-28,33.07099609730052,33.03422927856445,33.309976912808146,32.960699147369134,6016400
538,2023-11-27,33.126146325404626,33.03422927856445,33.18129304723191,32.914742377087464,8413100
539,2023-11-24,32.99746857982014,32.92393493652344,33.199679086331884,32.89636157342572,4233100
540,2023-11-22,31.848535658913825,32.41840744018555,32.45517426640373,31.673894987516217,10502100
541,2023-11-21,32.90554955492384,32.85040283203125,32.97908319381648,32.74929583169232,5190200
542,2023-11-20,32.979087829589844,32.979087829589844,33.199681764722214,32.92393759266806,6382200
543,2023-11-17,32.48275184920547,32.73092269897461,32.9147533476493,32.45517847910156,7348200
544,2023-11-16,32.21618725286325,32.18861389160156,32.280527433325105,31.894486350553983,7896000
545,2023-11-15,32.942319426873766,32.71253204345703,33.15372339886389,32.694148632030426,7116100
546,2023-11-14,32.86878397462494,32.951507568359375,33.17210498707688,32.83202066006954,7451300
547,2023-11-13,32.53789642268557,32.81364059448242,32.86878732507537,32.491936138821615,6733500
548,2023-11-10,32.27134014820802,32.24376678466797,32.32648687528811,31.885295527261597,7234000
549,2023-11-09,32.03236000067291,31.87610626220703,32.27134084409713,31.83933943917604,8490100
550,2023-11-08,32.07693859595785,31.677566528320312,32.18585762122747,31.614030141706916,15163200
551,2023-11-07,32.44908422532933,32.19493865966797,32.503545473316905,32.08601616369283,9173900
552,2023-11-06,33.27506381548003,32.94830322265625,33.27506381548003,32.93014947166893,8019900
553,2023-11-03,32.63969856665286,32.857540130615234,33.07537823210341,32.45816450709658,11279100
554,2023-11-02,32.83030411196972,33.45659637451172,33.52920791275679,32.7667677175776,11805300
555,2023-11-01,32.93922829296649,32.757694244384766,33.22968138570765,32.62154284232997,13198800
556,2023-10-31,33.093523498597904,33.20244598388672,33.529203052333244,32.66692254987328,20235900
557,2023-10-30,34.772709333509674,34.80901336669922,35.07223751654523,34.57302156983707,10120600
558,2023-10-27,35.52607224867342,35.07223892211914,35.598687242909385,34.82716851028301,9061400
559,2023-10-26,35.04501701654708,35.235626220703125,35.36269902347382,34.84532920506502,6167600
560,2023-10-25,35.435314570300385,35.453468322753906,35.589616272443955,35.24470536324978,6059100
561,2023-10-24,35.68946308686278,35.20840072631836,35.68946308686278,35.19932211811496,8776300
562,2023-10-23,35.51699808895499,35.30823516845703,35.58053447943378,35.00870350265109,10895100
563,2023-10-20,36.44281953131436,35.95267868041992,36.64250385160664,35.95267868041992,6281300
564,2023-10-19,36.46097496951663,36.606204986572266,36.81496794237847,36.24313686888153,7909500
565,2023-10-18,36.9329574633474,36.96018981933594,37.06910885586886,36.71511939028155,7136900
566,2023-10-17,36.597123327321626,37.0418815612793,37.05095670535138,36.58804818324954,8865100
567,2023-10-16,36.460969181282664,36.50635528564453,36.606199175282825,36.02528958670309,8508800
568,2023-10-13,36.306667349326844,36.31574249267578,36.460969023574144,36.034368036701615,13412100
569,2023-10-12,35.789296594014075,35.66222381591797,35.84375783997248,35.326384659551394,15540100
570,2023-10-11,35.2174696530467,35.081321716308594,35.31731355080566,34.763636272305185,7900500
571,2023-10-10,34.872554551707125,35.0540885925293,35.217468883021866,34.77271411860507,8930600
572,2023-10-09,34.66379140931292,34.83625030517578,34.88163294949145,34.46410708182924,9959100
573,2023-10-06,33.565511200701465,33.8287353515625,34.01026936810368,33.21152177280653,10420600
574,2023-10-05,32.56708303828859,33.04814529418945,33.20245043781114,32.53077553832187,7834900
575,2023-10-04,33.402133121533176,32.95737838745117,33.465669512116314,32.703229362645,11062800
576,2023-10-03,34.028424955713675,34.128265380859375,34.219034125273964,33.79242968270931,7532200
577,2023-10-02,35.1357800290702,34.32795715332031,35.16301238680235,34.14642310582648,8101600
578,2023-09-29,35.743915378801745,35.14485549926758,35.825605519759755,35.11762314396581,8013800
579,2023-09-28,35.734833952701365,35.7892951965332,35.998058104178504,35.63499007024636,6237900
580,2023-09-27,35.399006613398114,35.834686279296875,35.843764886644834,35.31731645963745,11048900
581,2023-09-26,35.09946781372088,35.07223892211914,35.38084572267499,34.97239503628144,6931200
582,2023-09-25,34.89071066757184,35.172088623046875,35.281007669935185,34.66379396677799,7964700
583,2023-09-22,35.26285601092358,34.89071273803711,35.36269991919361,34.809022582404744,9066600
584,2023-09-21,35.226546283940834,34.59117889404297,35.37177281913403,34.582100287951924,6510700
585,2023-09-20,35.01778455434393,35.0540885925293,35.47161792516244,35.00870594794221,7432000
586,2023-09-19,35.399006527829506,35.235626220703125,35.55330822762987,35.172089819317776,8477100
587,2023-09-18,35.19024299006923,34.9996337890625,35.22655049382502,34.89071127779511,7068400
588,2023-09-15,35.33546892461637,35.172088623046875,35.498849226185875,35.163013478503714,6987000
589,2023-09-14,35.22654446623168,35.48976516723633,35.589609054243475,35.1539294711452,7691800
590,2023-09-13,35.14485474116183,34.727325439453125,35.19023738238763,34.43687238063969,17667500
591,2023-09-12,35.25377479661295,34.58209991455078,36.06159760630721,34.445951986918686,35223200
592,2023-09-11,35.4080780466887,35.045013427734375,35.589612087402784,35.00870592709679,7062800
593,2023-09-08,35.09039690176144,35.09947204589844,35.29915984165153,34.94517035825208,4845700
594,2023-09-07,35.054086596188576,34.95424270629883,35.24469923255702,34.88163117158951,4917900
595,2023-09-06,35.09039244029917,35.24469757080078,35.38084549038911,34.972394806677165,6261800
596,2023-09-05,35.081321136080554,34.85440444946289,35.16301128176187,34.790868054207856,6156600
597,2023-09-01,34.56395039477862,34.60933303833008,34.70917693162753,34.33703371454759,6255200
598,2023-08-31,33.91043153680672,33.74705123901367,33.91043153680672,33.547363438939065,5120400
599,2023-08-30,34.00119882528448,33.84689712524414,34.11919648338687,33.837818517904005,5825100
600,2023-08-29,33.47475033358981,33.674434661865234,33.692588412158244,33.184297253849344,6164700
601,2023-08-28,32.96645534028967,33.25690841674805,33.36582745480149,32.86661144604327,5890000
602,2023-08-25,32.84846071828832,32.812156677246094,32.93015086996303,32.52170357406361,5173400
603,2023-08-24,32.41277432123968,32.46723556518555,32.7849174986863,32.4036991784854,4432700
604,2023-08-23,32.50354706905798,32.676002502441406,32.757692647196464,32.24939802844569,5535000
605,2023-08-22,33.26598988090281,33.0118408203125,33.30229392172364,33.00276567572581,5289900
606,2023-08-21,33.320440149239644,33.20244598388672,33.48382041469956,33.084448356060484,5647500
607,2023-08-18,32.40370372758946,32.89384460449219,32.96645614414044,32.37647137055673,4613000
608,2023-08-17,32.93014968617671,32.757694244384766,33.08445483933707,32.72138674217362,5115100
609,2023-08-16,32.66692918709114,32.5761604309082,32.96645742630982,32.53077778405374,4891100
610,2023-08-15,33.04814694023821,32.739540100097656,33.12076194378844,32.69415745411574,7412100
611,2023-08-14,33.20245141520733,33.293216705322266,33.44751839101243,32.9392272264106,8277400
612,2023-08-11,33.31137004342657,33.674434661865234,33.74704966303727,33.31137004342657,5934900
613,2023-08-10,34.028427556635606,33.65628433227539,34.16457548995345,33.592744475091806,7751000
614,2023-08-09,33.63194472403731,33.56914520263672,33.89209852581349,33.44355300409703,7656200
615,2023-08-08,32.54646363718147,33.16545867919922,33.1834009116478,32.30424863232203,6322000
616,2023-08-07,33.21031017972026,33.22825241088867,33.264136873225496,33.00397965447954,5681100
617,2023-08-04,33.00397767853766,33.01294708251953,33.488407624690026,32.9770626223311,6918700
618,2023-08-03,32.295278082648984,32.70793914794922,32.81559253882556,32.097916954839825,7857900
619,2023-08-02,32.842503780981346,32.32218933105469,32.9322115168366,32.205569958869,7722400
620,2023-08-01,33.694743228998384,33.15648651123047,33.86518930745284,32.89632926874919,9389800
621,2023-07-31,32.97706447247005,33.46149444580078,33.50634831248755,32.97706447247005,8361300
622,2023-07-28,32.905301192186656,32.932212829589844,33.057805033645906,32.62720172454044,4743300
623,2023-07-27,33.21031296297643,32.887359619140625,33.353847402222236,32.80662128318167,7273300
624,2023-07-26,33.0578050186991,33.28207778930664,33.38973118313251,33.02192397622138,4615500
625,2023-07-25,33.165454749480844,33.39869689941406,33.44355076415539,33.048831963448976,4626000
626,2023-07-24,33.1385403430002,33.353843688964844,33.52428974717768,33.102659303781586,7404900
627,2023-07-21,32.88735620000763,32.923240661621094,32.986036758379356,32.68999508326417,5170400
628,2023-07-20,32.72587835714078,32.77970504760742,33.0308894255241,32.57337453401436,7044500
629,2023-07-19,32.34910937372331,32.429847717285156,32.73485885717088,32.3042520767535,8662500
630,2023-07-18,31.82878459284145,32.10688400268555,32.3132144981969,31.774957907091892,8265500
631,2023-07-17,32.01718162973835,31.685258865356445,32.03512386323618,31.667316631858625,10187000
632,2023-07-14,32.62719766380854,31.86467170715332,32.62719766380854,31.837760073099517,10107500
633,2023-07-13,33.01295170129997,32.77073669433594,33.13854390740037,32.59132121255306,10494500
634,2023-07-12,33.120594462898474,32.57337188720703,33.138536691596094,32.465718515021315,13552000
635,2023-07-11,31.828789159658136,32.21453857421875,32.22350797873219,31.792904697343037,5644200
636,2023-07-10,31.658345391624387,31.586576461791992,31.810849234321836,31.48789589433791,4787500
637,2023-07-07,31.00347156108956,31.62246322631836,31.75702826847431,30.976556499379665,7189900
638,2023-07-06,31.317448781918408,31.20979881286621,31.45201380983176,30.859933846848463,6807300
639,2023-07-05,32.07100813265377,31.667316436767578,32.12483483281564,31.53275481955958,5926700
640,2023-07-03,32.331163476901274,32.23248291015625,32.402928984087076,32.07100624132457,4804600
641,2023-06-30,31.837767001201932,31.658348083496094,31.846736407128176,31.577609741635026,6769000
642,2023-06-29,31.245682749323453,31.371274948120117,31.45201327907951,31.084206087404667,5458600
643,2023-06-28,31.039348015876083,31.29950523376465,31.35333192709249,30.806105855716776,6952200
644,2023-06-27,31.353329618178197,31.26361846923828,31.380241251794963,31.012434096467352,7850100
645,2023-06-26,31.22773973740466,31.613489151000977,31.685254653321092,31.20082467967028,6721700
646,2023-06-23,31.27259893050832,31.227745056152344,31.326422210882985,31.093180010953166,5489100
647,2023-06-22,31.469954724230067,31.613489151000977,31.69422747994278,31.389216395288265,8551900
648,2023-06-21,31.496868580442737,31.783937454223633,31.963356355869422,31.45201471056402,4606800
649,2023-06-20,31.64040025500036,31.460981369018555,31.685254120963158,31.17391252029991,5370800
650,2023-06-16,31.810852131005326,31.71217155456543,31.873648239261396,31.62246380623711,6858600
651,2023-06-15,31.33539067912786,31.73908233642578,31.936440040558605,31.33539067912786,13610500
652,2023-06-14,31.84673443949036,31.443042755126953,32.044095578986024,31.236712210259217,9444700
653,2023-06-13,31.631430600919046,31.46995735168457,31.99923781411121,31.425100059092316,7196800
654,2023-06-12,31.32641607363428,31.19185447692871,31.550688823607484,31.084204515138136,7998300
655,2023-06-09,31.8198184967041,31.8198184967041,32.062033474555655,31.685253479409727,5431500
656,2023-06-08,32.15174379009102,32.12483215332031,32.18762825387251,31.622459926771874,7189500
657,2023-06-07,31.63142647724161,32.035118103027344,32.06203315950007,31.604514842899402,7988900
658,2023-06-06,31.129063123673383,31.667316436767578,31.685258670154862,31.093178656898807,6038800
659,2023-06-05,32.160712403748356,31.703197479248047,32.22350850275564,31.59554751268281,6971800
660,2023-06-02,31.828785488426206,31.981292724609375,32.12482713518338,31.828785488426206,9014000
661,2023-06-01,30.644627187421168,31.14699935913086,31.32641481419176,30.55491945989072,8329800
662,2023-05-31,30.187111106413166,30.240934371948242,30.474179929701272,30.160196051515317,13729200
663,2023-05-30,31.23670822046646,31.38921546936035,31.45201156533708,31.057289336762707,8122100
664,2023-05-26,31.792907641619777,31.89158821105957,31.963357142336143,31.586577097396123,6290000
665,2023-05-25,31.64040157687853,31.721139907836914,31.765993775673625,31.389217179288348,10845700
666,2023-05-24,32.31321926779189,32.33116149902344,32.49263815797669,32.01717758566735,8476200
667,2023-05-23,32.465725997147686,32.456756591796875,32.73485606750611,32.34013378945029,7124000
668,2023-05-22,32.03512138611544,32.196598052978516,32.376016951952025,32.00820974901522,6357700
669,2023-05-19,32.51955045649318,32.32218933105469,32.65411548240684,32.17865490040781,8653800
670,2023-05-18,32.4926373628396,32.25939178466797,32.4926373628396,31.909526839541126,10478500
671,2023-05-17,32.2863072374049,32.2952766418457,32.483664934278444,31.990265558898603,8234200
672,2023-05-16,32.17865622868637,31.882617950439453,32.35807512993375,31.801879615984674,7748500
673,2023-05-15,32.465721130371094,32.465721130371094,32.62719777952758,32.223506156636375,8605700
674,2023-05-12,32.600289320967214,32.12483215332031,32.707939290180875,32.017178761975835,8233500
675,2023-05-11,32.02614897507697,32.26836395263672,32.286306183063054,31.84673009294414,7755700
676,2023-05-10,32.94915515939558,32.611942291259766,32.98464857828233,32.37234394167602,7624700
677,2023-05-09,32.53208465172794,32.824928283691406,33.05565079980245,32.461094410294706,8576500
678,2023-05-08,33.215381573665546,32.86042022705078,33.25975089570182,32.79830249916754,7541200
679,2023-05-05,32.895920121707306,32.94916534423828,33.19763627905762,32.88704761053344,9647100
680,2023-05-04,32.07063871119617,32.04401779174805,32.31023714171735,31.68018389025203,14519500
681,2023-05-03,32.319106001691885,32.3546028137207,32.709564163684256,32.248115762796566,13226900
682,2023-05-02,33.15326247090448,32.63856887817383,33.171010876015416,32.18599639591251,21471300
683,2023-05-01,35.4782504525165,35.5048713684082,35.8687052212979,35.35401499813888,6697300
684,2023-04-28,34.95468701022472,35.74447250366211,35.904204781566584,34.81270313932768,8185800
685,2023-04-27,34.6884626747207,34.91031265258789,35.0345480985676,34.61746905692543,5701200
686,2023-04-26,35.44276414086921,34.98131561279297,35.49600937358836,34.84820760873996,7172100
687,2023-04-25,35.35402027878206,35.11442184448242,35.3717686870816,34.732839528949235,9306800
688,2023-04-24,34.99017579065346,35.58473205566406,35.70009498214438,34.97242738772097,6726300
689,2023-04-21,34.94581025262739,35.17653274536133,35.18540864036769,34.89256503807551,7416300
690,2023-04-20,34.99905914466595,35.371768951416016,35.380641463050715,34.99018663303125,5517100
691,2023-04-19,35.318521829632964,35.54924774169922,35.55812025285749,35.17653795496242,7029200
692,2023-04-18,35.80658842025702,36.072811126708984,36.11718044939686,35.7267222853539,5220400
693,2023-04-17,36.081680309019426,35.87757873535156,36.09055281867367,35.74446739440373,6162200
694,2023-04-14,35.89532965188478,36.01069259643555,36.046186022698485,35.69122806393327,5918600
695,2023-04-13,35.82433918211064,35.904205322265625,35.957450544089795,35.71785212362486,4368500
696,2023-04-12,35.788840109365,35.67347717285156,35.939696469668554,35.61135944976633,6818800
697,2023-04-11,35.50487693691314,35.371768951416016,35.593618979074,35.32739962291697,5451300
698,2023-04-10,35.034553013329834,35.22978210449219,35.36289007878812,34.95468687468728,4363300
699,2023-04-06,35.32739903695289,35.06117630004883,35.38064087620352,35.0079344607982,8896800
700,2023-04-05,35.46049799964012,35.398380279541016,35.53149161413158,34.99904966093118,12102200
701,2023-04-04,35.42500622953779,34.90144348144531,35.43388212519224,34.732835315634325,8587200
702,2023-04-03,35.380637426452346,35.26527786254883,35.593614918176904,35.07004877723151,11855400
703,2023-03-31,33.70345030228969,33.66795349121094,33.809937350363725,33.490476206141615,6858100
704,2023-03-30,33.88093374873923,33.703453063964844,33.91643056272661,33.614714414158904,6624500
705,2023-03-29,33.54372050208855,33.44610595703125,33.55259639809147,33.30412208744676,7810900
706,2023-03-28,33.046773048931286,33.21537780761719,33.472724585476115,32.9491585204219,8476900
707,2023-03-27,32.40785699843105,32.72732162475586,32.93142327264932,32.15938601580653,9415300
708,2023-03-24,31.618064312325462,31.839914321899414,31.96414978563483,31.209857721985884,11142200
709,2023-03-23,32.82492464182925,32.37234878540039,33.064519642100926,32.1238778902078,9883700
710,2023-03-22,32.718433954997955,32.67406463623047,33.23312753115453,32.656316231691065,8746700
711,2023-03-21,32.9225413013496,32.8515510559082,33.07340107380183,32.46996875431815,9470100
712,2023-03-20,31.69792684902839,31.768917083740234,32.0883816028488,31.52044618450562,10671900
713,2023-03-17,31.520446134691085,31.209854125976562,31.671302498941657,30.863768692543267,11139300
714,2023-03-16,30.526558662503454,31.60918426513672,31.653553584192153,30.2958327871559,16101900
715,2023-03-15,32.00851489359358,31.81328582763672,32.33685191666116,31.05012473878056,18693800
716,2023-03-14,33.765569705478434,33.943050384521484,34.51986174512079,33.579216515806316,8748900
717,2023-03-13,33.26862700711762,33.730072021484375,34.26251404486204,33.16213657134471,13377100
718,2023-03-10,35.05229724286656,34.617469787597656,35.37176175936419,34.52873114864258,7628400
719,2023-03-09,35.265273971240205,34.91031265258789,35.54036577729183,34.82157401550582,5999900
720,2023-03-08,35.26527615392759,35.19428253173828,35.593613193647556,34.91031481330551,6250300
721,2023-03-07,35.59361481304131,35.318519592285156,35.655732542702,35.12329389270688,6987600
722,2023-03-06,35.70010097111091,35.86870574951172,35.98406869534505,35.58473802527758,7710000
723,2023-03-03,34.85706511682426,35.69122314453125,35.76221337243465,34.848192607772006,6833100
724,2023-03-02,35.40726533955977,35.72672653198242,35.84208949281331,35.32739919516342,5961400
725,2023-03-01,35.28302010230734,35.43387985229492,35.54036689718125,35.176533057421004,6031100
726,2023-02-28,35.92195379776007,35.14104080200195,35.96632312344986,35.123295779856086,8506000
727,2023-02-27,35.56698770682897,35.69122314453125,35.895324704350976,35.38950705932779,8712100
728,2023-02-24,35.01680460639121,35.22978210449219,35.238654615380256,34.78608208651411,6980900
729,2023-02-23,35.23865323489904,35.212032318115234,35.327395266115666,34.86594685927629,9015300
730,2023-02-22,35.087796624914596,34.54648208618164,35.087796624914596,34.3690014100977,10401400
731,2023-02-21,35.442760850417,35.29190444946289,35.682359297664355,35.27415604020424,8579500
732,2023-02-17,35.74447451741262,35.51375198364258,35.85983747687899,35.46050675962055,15846200
733,2023-02-16,35.82433382625422,36.339027404785156,36.60524670378024,35.797712911903325,15847600
734,2023-02-15,35.64340772766033,35.924617767333984,35.93340411444775,35.39734642872981,13698900
735,2023-02-14,35.62581921287156,36.04763412475586,36.36399614674082,35.5643047477397,8974900
736,2023-02-13,35.5028001507221,35.68734359741211,35.74885807964211,35.33582939699393,8658900
737,2023-02-10,35.62582565467787,35.72249221801758,35.89824594886702,35.432492527998434,19905000
738,2023-02-09,34.58886907012859,34.755836486816406,35.204017300891955,34.4482640475788,20258200
739,2023-02-08,33.50796436709495,33.96493148803711,34.263717553565144,33.39372174878744,18957400
740,2023-02-07,31.873429296721724,33.17402648925781,33.3322075459989,31.803125114931063,25213500
741,2023-02-06,30.713440188837883,30.61677360534668,30.81010677232909,30.124654340431558,14223000
742,2023-02-03,31.012225370395385,30.889196395874023,31.434040434020673,30.731015327978525,10281900
743,2023-02-02,31.908580888857777,30.93313217163086,31.934943280473256,30.62555640953626,16777900
744,2023-02-01,32.0843339997845,32.02281951904297,32.24251505091637,31.53949001937905,10643700
745,2023-01-31,31.504333989404888,31.838272094726562,31.847061792183304,31.31100422509222,8023000
746,2023-01-30,32.110700977133305,31.78554916381836,32.154639414738924,31.76797647060644,6724300
747,2023-01-27,32.00524289808438,31.91736602783203,32.163423946368795,31.759184979547616,8445500
748,2023-01-26,31.381307094662994,31.855850219726562,31.943727086314222,31.26706783855655,12180700
749,2023-01-25,30.757379203514198,30.96828842163086,31.003437164410055,30.546469985397536,8041800
750,2023-01-24,30.862825686021594,31.01222038269043,31.047372470411048,30.59040538690578,6575900
751,2023-01-23,31.19676849163147,31.267072677612305,31.46040248448341,31.09131556494831,6143600
752,2023-01-20,31.038581051276733,31.196762084960938,31.196762084960938,30.941914491548896,11760700
753,2023-01-19,30.897985841046594,31.231924057006836,31.390105140762294,30.854047396067518,8334000
754,2023-01-18,31.79433903402377,31.056161880493164,31.83827747186613,31.047375533839865,8686700
755,2023-01-17,31.249495927759174,31.36373519897461,31.5307059607769,31.21434383555995,6708100
756,2023-01-13,31.108891441057466,31.249496459960938,31.258282807016368,30.97707276920943,7235200
757,2023-01-12,30.871619352251695,31.029800415039062,31.311010448374823,30.66071015110586,8934700
758,2023-01-11,30.67828363104072,30.792526245117188,30.801312591297954,30.458588101356302,7073300
759,2023-01-10,30.590408207127286,30.62555694580078,30.695861127723575,30.32677087720472,6508600
760,2023-01-09,30.880406275803242,30.55525779724121,30.977072855121488,30.4058630785799,7831300
761,2023-01-06,30.04556150863865,30.282833099365234,30.40586206812243,29.896170147230045,6855400
762,2023-01-05,29.509506151963553,29.79071617126465,29.869806698711074,29.491930106721252,6440200
763,2023-01-04,29.70283300150833,29.685256958007812,29.931318214727547,29.465561442682624,7492400
764,2023-01-03,30.757375526049202,30.15980339050293,30.924342929224114,29.95768389646344,7967400
765,2022-12-30,30.335563141648745,30.695863723754883,30.722226118061513,30.29162470037496,4823000
766,2022-12-29,30.353138874490476,30.493743896484375,30.62555921894157,30.30920043367141,4881500
767,2022-12-28,31.126460335492837,30.388286590576172,31.126460335492837,30.30919606757972,5232400
768,2022-12-27,30.75737415581862,30.792526245117188,30.89797916072514,30.65192124021067,4325800
769,2022-12-23,30.43222050852864,30.766155242919922,30.801307326209688,30.344340300304218,5191800
770,2022-12-22,30.484951437052047,30.238893508911133,30.572831663022264,29.85223057150572,6249900
771,2022-12-21,30.520106994034904,30.783740997314453,30.897983627907944,30.309201132326553,8138400
772,2022-12-20,29.887382382130998,29.94890022277832,30.15101973485662,29.75556705805638,5286300
773,2022-12-19,30.071931198266732,29.834659576416016,30.124655990485724,29.702840891291704,7513300
774,2022-12-16,29.333749520871237,29.597383499145508,29.650111635715525,29.122840326879075,10431900
775,2022-12-15,30.344342649642623,30.12464714050293,30.441009210030078,29.87858924299845,7088500
776,2022-12-14,30.783742602187097,30.581623077392578,30.906771586645636,30.44101804482733,7252800
777,2022-12-13,30.678278386982672,30.766155242919922,30.897973879112968,30.57282548940054,9256400
778,2022-12-12,29.711628327420755,29.966472625732422,30.098291300811823,29.65011383966054,5890900
779,2022-12-09,29.76434805569842,29.623743057250977,30.027982008751433,29.588590969567218,6311800
780,2022-12-08,30.388287356341433,29.81707763671875,30.458588182838888,29.702835022336664,8826900
781,2022-12-07,30.036778760265072,29.79950714111328,30.309202475355285,29.685264505457596,10018300
782,2022-12-06,30.47616474257333,30.2037410736084,30.871617374203776,30.089501809583457,12890200
783,2022-12-05,31.45161443075672,30.757375717163086,31.592219442800808,30.581618614035996,7165100
784,2022-12-02,30.871618601120186,31.07373809814453,31.179191020007682,30.845252856438442,7595000
785,2022-12-01,31.627370147756864,31.390098571777344,31.7240333655668,31.31979439269255,7051300
786,2022-11-30,31.644942023910108,31.54827880859375,31.732822245499094,31.126460449541987,13261300
787,2022-11-29,30.93313383752589,31.029800415039062,31.39888732668424,30.906768092202643,8203900
788,2022-11-28,30.432222777403666,30.520099639892578,30.84524805384645,30.256465700138424,7479900
789,2022-11-25,30.933135398706156,30.99464988708496,31.19676939922791,30.862831210679985,3506800
790,2022-11-23,30.651926428376214,30.739803314208984,30.801317804749583,30.484955652090314,9561300
791,2022-11-22,30.20374600818004,30.66071319580078,30.7134413393953,30.054354629761445,15271400
792,2022-11-21,29.078903540502083,29.114055633544922,29.157994073704423,28.38466478820243,10601600
793,2022-11-18,29.667688376217686,29.91374969482422,29.992840234324824,29.377691966241045,6718500
794,2022-11-17,29.808286388009233,30.1861629486084,30.1861629486084,29.623742956727103,9614000
795,2022-11-16,30.194950708358622,29.85222625732422,30.274041224157898,29.764346044054268,8778600
796,2022-11-15,29.878597680830545,29.79950714111328,30.04556510810549,29.685264505457596,10269600
797,2022-11-14,29.5095066899226,29.48314094543457,29.825865453187664,29.465564899871858,6713500
798,2022-11-11,29.799503910738835,29.73798942565918,29.90495683483425,29.544656271244246,10413400
799,2022-11-10,29.21071920188703,28.95587158203125,29.22829189430875,28.69223761596461,10854300
800,2022-11-09,28.947084135725017,28.411029815673828,29.08768915205268,28.36708802433742,11371600
801,2022-11-08,29.45537056012587,29.32495880126953,29.568390546858648,29.090219625233402,8902800
802,2022-11-07,29.898765445416547,29.846603393554688,30.02917720808898,29.733580087005837,8989300
803,2022-11-04,29.48145406667827,29.49014663696289,29.646639434158608,29.20324538644346,10965600
804,2022-11-03,28.2990620977031,28.72507095336914,28.846786821699816,28.229511594303574,8239500
805,2022-11-02,28.907646841107955,28.481637954711914,29.16846705156053,28.44686435875811,11130500
806,2022-11-01,29.159767122779687,28.86417007446289,29.203236594133433,28.759842679912282,11157600
807,2022-10-31,28.40339471295423,28.933731079101562,29.02067336990973,28.368621113140247,10393700
808,2022-10-28,28.742460927887915,28.820707321166992,28.838092460554478,28.403391012672675,11293200
809,2022-10-27,29.072826849075962,28.8902530670166,29.264096515904797,28.82070257140231,12764300
810,2022-10-26,27.786117213127227,28.090410232543945,28.246903027327622,27.751341957761138,10742900
811,2022-10-25,27.84697481682281,27.89044761657715,27.9686906965134,27.707872138786776,7872800
812,2022-10-24,27.48182924257293,27.647014617919922,27.968692797915327,27.386194382342318,11514100
813,2022-10-21,26.760223136382457,27.264476776123047,27.31664048830186,26.69067096739253,11288800
814,2022-10-20,27.07320842458241,26.916715621948242,27.334030315057557,26.794999734679266,8263300
815,2022-10-19,26.49070611953139,26.86454963684082,26.934101803438775,26.455930865359637,9749300
816,2022-10-18,26.708059520555558,26.49940299987793,26.777611694114764,26.073395729545947,11167600
817,2022-10-17,26.542874144761573,26.49940299987793,26.890635012557617,26.49940299987793,8482800
818,2022-10-14,27.055817075792095,26.368988037109375,27.090592327055326,26.342905354971215,10543700
819,2022-10-13,26.09947510865035,27.081899642944336,27.221003972432786,26.09947510865035,12228600
820,2022-10-12,25.873432964093215,26.038619995117188,26.151641653235952,25.682164904871232,9185700
821,2022-10-11,26.116864567054716,25.916900634765625,26.464625404126757,25.85604269555983,8816900
822,2022-10-10,26.81238841655001,26.386381149291992,26.960186991578677,26.368992691464005,8890700
823,2022-10-07,27.17753465630535,27.021041870117188,27.412273835587595,26.873243311856637,11040900
824,2022-10-06,26.447234589610606,27.073204040527344,27.134061974306903,26.42984613474378,16464300
825,2022-10-05,26.93410331376929,27.281864166259766,27.38619325113418,26.742835259463163,12498200
826,2022-10-04,26.516786679828673,27.194921493530273,27.229696744916488,26.464622973622184,11348800
827,2022-10-03,25.93429004037932,26.169029235839844,26.282050890179427,25.864737870419297,9804800
828,2022-09-30,24.812762431089823,24.821455001831055,25.27354496008779,24.734516028381748,7811100
829,2022-09-29,24.656266126450678,24.995332717895508,25.04749642621293,24.360669015561303,10891100
830,2022-09-28,24.021601813232458,24.83014678955078,24.899698956424697,23.93466284833091,12249500
831,2022-09-27,24.195482664583285,23.952049255371094,24.386750705800726,23.821639151893088,13906800
832,2022-09-26,24.18678965366314,23.69992446899414,24.499775244363327,23.656453326811047,17517500
833,2022-09-23,25.264850613398426,24.4128360748291,25.308321758175197,24.299814414918732,17738100
834,2022-09-22,27.168841636669857,26.768917083740234,27.30794597318925,26.768917083740234,8809700
835,2022-09-21,27.18622997663327,26.534177780151367,27.26447637287146,26.534177780151367,7877300
