,date,open,close,high,low,volume
328,2024-10-01,31.350000381469727,31.44499969482422,31.594999313354492,31.309999465942383,86
329,2024-09-30,31.604999542236328,31.163999557495117,31.604999542236328,31.1200008392334,73
330,2024-09-27,31.815000534057617,31.518999099731445,32.13999938964844,31.44499969482422,120
331,2024-09-26,32.23500061035156,32.025001525878906,32.25,32.025001525878906,301
332,2024-09-25,31.80500030517578,31.697999954223633,31.989999771118164,31.697999954223633,38
333,2024-09-24,30.860000610351562,32.111000061035156,32.111000061035156,30.825000762939453,35
334,2024-09-23,30.6299991607666,30.767000198364258,30.864999771118164,30.6299991607666,70
335,2024-09-20,31.065000534057617,31.176000595092773,31.200000762939453,31.065000534057617,3
336,2024-09-19,30.049999237060547,31.0939998626709,31.0939998626709,30.049999237060547,26
337,2024-09-18,30.65999984741211,30.340999603271484,30.729999542236328,30.299999237060547,86
338,2024-09-17,30.618999481201172,30.618999481201172,30.700000762939453,30.618999481201172,52
339,2024-09-16,30.885000228881836,30.770999908447266,31.014999389648438,30.764999389648438,116
340,2024-09-13,29.979999542236328,30.698999404907227,30.770000457763672,29.979999542236328,66
341,2024-09-12,28.80500030517578,29.743000030517578,29.799999237060547,28.790000915527344,33
342,2024-09-11,28.4950008392334,28.562999725341797,28.68000030517578,28.4950008392334,18
343,2024-09-10,28.2450008392334,28.256999969482422,28.256999969482422,28.204999923706055,20
344,2024-09-09,28.084999084472656,28.291000366210938,28.34000015258789,28.049999237060547,72
345,2024-09-06,28.584999084472656,27.808000564575195,28.584999084472656,27.808000564575195,72
346,2024-09-05,28.19499969482422,28.719999313354492,28.770000457763672,28.19499969482422,299
347,2024-09-04,27.885000228881836,28.16699981689453,28.21500015258789,27.885000228881836,237
348,2024-09-03,28.354999542236328,27.951000213623047,28.565000534057617,27.69499969482422,292
349,2024-08-30,29.3799991607666,28.731000900268555,29.55500030517578,28.709999084472656,488
350,2024-08-29,29.110000610351562,29.55699920654297,29.655000686645508,29.110000610351562,7849
351,2024-08-28,29.176000595092773,29.176000595092773,29.176000595092773,29.176000595092773,42397
352,2024-08-27,29.951000213623047,29.951000213623047,29.985000610351562,29.951000213623047,78
353,2024-08-26,30.104999542236328,29.976999282836914,30.104999542236328,29.905000686645508,53
354,2024-08-23,29.785999298095703,29.785999298095703,29.785999298095703,29.785999298095703,8
355,2024-08-22,29.44499969482422,29.006000518798828,29.450000762939453,29.0,4
356,2024-08-21,29.47599983215332,29.47599983215332,29.47599983215332,29.47599983215332,1
357,2024-08-20,29.854999542236328,29.454999923706055,29.954999923706055,29.454999923706055,15
358,2024-08-19,29.239999771118164,29.239999771118164,29.239999771118164,29.239999771118164,18
359,2024-08-16,28.777999877929688,28.777999877929688,28.777999877929688,28.777999877929688,15
360,2024-08-15,28.145000457763672,28.341999053955078,28.341999053955078,28.145000457763672,41
361,2024-08-14,27.253999710083008,27.253999710083008,27.253999710083008,27.253999710083008,30
362,2024-08-13,27.69499969482422,27.69499969482422,27.69499969482422,27.69499969482422,4
363,2024-08-12,27.84000015258789,27.91699981689453,27.924999237060547,27.780000686645508,11
364,2024-08-09,27.48699951171875,27.48699951171875,27.48699951171875,27.48699951171875,2
365,2024-08-08,27.05500030517578,27.5,27.5049991607666,27.05500030517578,36
366,2024-08-07,26.915000915527344,26.829999923706055,26.915000915527344,26.69499969482422,7
367,2024-08-06,27.21500015258789,27.09600067138672,27.229999542236328,27.09600067138672,110
368,2024-08-05,28.165000915527344,27.076000213623047,28.559999465942383,26.84000015258789,38
369,2024-08-02,28.899999618530273,28.246000289916992,28.93000030517578,28.246000289916992,101
370,2024-08-01,28.94499969482422,28.33099937438965,28.94499969482422,28.33099937438965,16
371,2024-07-31,28.71500015258789,28.777999877929688,28.885000228881836,28.71500015258789,17
372,2024-07-30,27.825000762939453,28.364999771118164,28.364999771118164,27.799999237060547,320
373,2024-07-29,28.049999237060547,27.702999114990234,28.049999237060547,27.702999114990234,819
374,2024-07-26,28.010000228881836,27.860000610351562,28.010000228881836,27.739999771118164,75
375,2024-07-25,28.700000762939453,27.80699920654297,28.700000762939453,27.549999237060547,157
376,2024-07-24,29.115999221801758,29.115999221801758,29.115999221801758,28.985000610351562,9
377,2024-07-23,29.0,29.131999969482422,29.131999969482422,28.799999237060547,21
378,2024-07-22,29.170000076293945,29.124000549316406,29.170000076293945,28.780000686645508,27
379,2024-07-19,29.75,29.08799934387207,29.75,28.899999618530273,73
380,2024-07-18,30.5049991607666,29.9950008392334,30.5049991607666,29.989999771118164,4
381,2024-07-17,31.204999923706055,30.136999130249023,31.28499984741211,30.136999130249023,69
382,2024-07-16,30.809999465942383,31.19499969482422,31.30500030517578,30.780000686645508,8
383,2024-07-15,30.690000534057617,30.672000885009766,31.0049991607666,30.594999313354492,43
384,2024-07-12,31.364999771118164,30.88599967956543,31.364999771118164,30.459999084472656,41
385,2024-07-11,30.940000534057617,31.393999099731445,31.704999923706055,30.905000686645508,257
386,2024-07-10,30.770000457763672,30.726999282836914,30.770000457763672,30.726999282836914,121
387,2024-07-09,30.77199935913086,30.77199935913086,30.77199935913086,30.77199935913086,6
388,2024-07-08,31.200000762939453,30.618000030517578,31.200000762939453,30.618000030517578,171
389,2024-07-05,30.264999389648438,31.38800048828125,31.469999313354492,30.165000915527344,451
390,2024-07-03,29.594999313354492,30.54800033569336,30.549999237060547,29.540000915527344,261
391,2024-07-02,29.309999465942383,29.35300064086914,29.6200008392334,29.225000381469727,153
392,2024-07-01,29.100000381469727,29.299999237060547,29.440000534057617,29.0,664
393,2024-06-28,28.940000534057617,29.23699951171875,29.579999923706055,28.81999969482422,538
394,2024-06-27,28.770000457763672,28.917999267578125,29.225000381469727,28.665000915527344,14649
395,2024-06-26,28.909000396728516,28.909000396728516,28.909000396728516,28.909000396728516,52023
396,2024-06-25,29.5,28.836999893188477,29.5,28.836999893188477,5
397,2024-06-24,29.5,29.48900032043457,29.5,29.48900032043457,5
398,2024-06-21,30.5,29.572999954223633,30.510000228881836,29.572999954223633,20
399,2024-06-20,29.5,30.775999069213867,30.775999069213867,29.5,20
400,2024-06-18,29.0049991607666,29.5049991607666,29.5049991607666,28.954999923706055,66
401,2024-06-17,29.325000762939453,29.325000762939453,29.325000762939453,29.325000762939453,0
402,2024-06-14,29.385000228881836,29.402000427246094,29.540000915527344,29.385000228881836,16
403,2024-06-13,29.125,28.989999771118164,29.325000762939453,28.815000534057617,21
404,2024-06-12,30.176000595092773,30.176000595092773,30.176000595092773,29.75,8
405,2024-06-11,29.155000686645508,29.132999420166016,29.5049991607666,29.132999420166016,3
406,2024-06-10,29.59000015258789,29.768999099731445,29.768999099731445,29.479999542236328,32
407,2024-06-07,31.524999618530273,29.334999084472656,31.524999618530273,29.299999237060547,10
408,2024-06-06,30.559999465942383,31.246999740600586,31.31999969482422,30.559999465942383,282
409,2024-06-05,29.549999237060547,29.947999954223633,29.969999313354492,29.549999237060547,16
410,2024-06-04,29.7549991607666,29.488000869750977,29.9950008392334,29.469999313354492,39
411,2024-06-03,30.440000534057617,30.641000747680664,30.641000747680664,29.850000381469727,209
412,2024-05-31,30.424999237060547,30.297000885009766,30.489999771118164,30.297000885009766,44
413,2024-05-30,32.0,31.38800048828125,32.04999923706055,31.110000610351562,257
414,2024-05-29,32.202999114990234,32.202999114990234,32.202999114990234,32.202999114990234,932
415,2024-05-28,31.540000915527344,31.97100067138672,32.1150016784668,31.5049991607666,45
416,2024-05-24,30.3700008392334,30.329999923706055,30.3700008392334,30.329999923706055,10
417,2024-05-23,30.344999313354492,30.284000396728516,30.709999084472656,30.1299991607666,104
418,2024-05-22,32.029998779296875,31.295000076293945,32.029998779296875,31.15999984741211,31
419,2024-05-21,32.494998931884766,31.868000030517578,32.5,31.405000686645508,55
420,2024-05-20,30.9950008392334,32.20500183105469,32.20500183105469,30.9950008392334,83
421,2024-05-17,29.760000228881836,31.047000885009766,31.604999542236328,29.760000228881836,118
422,2024-05-16,29.8799991607666,29.665000915527344,29.8799991607666,29.5,29
423,2024-05-15,28.610000610351562,29.513999938964844,29.513999938964844,28.610000610351562,31
424,2024-05-14,28.270000457763672,28.485000610351562,28.610000610351562,28.110000610351562,212
425,2024-05-13,28.059999465942383,28.22100067138672,28.344999313354492,28.03499984741211,253
426,2024-05-10,28.594999313354492,28.274999618530273,28.594999313354492,28.229999542236328,75
427,2024-05-09,27.604999542236328,28.131999969482422,28.200000762939453,27.600000381469727,333
428,2024-05-08,27.264999389648438,27.361000061035156,27.420000076293945,27.264999389648438,123
429,2024-05-07,27.299999237060547,27.30299949645996,27.44499969482422,27.280000686645508,74
430,2024-05-06,26.950000762939453,27.368999481201172,27.389999389648438,26.950000762939453,48
431,2024-05-03,26.6299991607666,26.44499969482422,26.78499984741211,26.15999984741211,194
432,2024-05-02,26.71500015258789,26.58300018310547,26.795000076293945,26.03499984741211,277
433,2024-05-01,26.28499984741211,26.48900032043457,26.94499969482422,26.28499984741211,387
434,2024-04-30,27.155000686645508,26.391000747680664,27.165000915527344,26.299999237060547,1881
435,2024-04-29,27.200000762939453,27.37299919128418,27.440000534057617,26.959999084472656,11787
436,2024-04-26,27.240999221801758,27.240999221801758,27.240999221801758,27.240999221801758,68254
437,2024-04-25,27.341999053955078,27.341999053955078,27.341999053955078,27.341999053955078,29
438,2024-04-24,27.139999389648438,27.323999404907227,27.323999404907227,27.1299991607666,4
439,2024-04-23,27.135000228881836,27.33099937438965,27.40999984741211,27.135000228881836,15
440,2024-04-22,27.21299934387207,27.21299934387207,27.21299934387207,27.21299934387207,0
441,2024-04-19,28.5049991607666,28.808000564575195,28.808000564575195,28.21500015258789,15
442,2024-04-18,28.32900047302246,28.32900047302246,28.32900047302246,28.32900047302246,0
443,2024-04-17,28.510000228881836,28.34600067138672,28.510000228881836,28.309999465942383,9
444,2024-04-16,28.354999542236328,28.31800079345703,28.354999542236328,28.235000610351562,76
445,2024-04-15,28.25,28.650999069213867,28.650999069213867,27.770000457763672,61
446,2024-04-12,28.510000228881836,28.2549991607666,29.80500030517578,28.2549991607666,354
447,2024-04-11,28.1299991607666,28.176000595092773,28.514999389648438,28.0,536
448,2024-04-10,27.764999389648438,27.961000442504883,27.985000610351562,27.764999389648438,5
449,2024-04-09,28.1200008392334,27.891000747680664,28.1200008392334,27.891000747680664,66
450,2024-04-08,27.80500030517578,27.711999893188477,27.93000030517578,27.711999893188477,6
451,2024-04-05,26.489999771118164,27.399999618530273,27.40999984741211,26.489999771118164,39
452,2024-04-04,27.229999542236328,27.139999389648438,27.270000457763672,26.790000915527344,23
453,2024-04-03,26.2549991607666,26.94499969482422,27.065000534057617,26.209999084472656,104
454,2024-04-02,25.299999237060547,25.804000854492188,25.854999542236328,25.270000457763672,59
455,2024-04-01,25.25,24.95400047302246,25.344999313354492,24.809999465942383,44
456,2024-03-28,24.684999465942383,24.797000885009766,24.90999984741211,24.684999465942383,20
457,2024-03-27,24.424999237060547,24.625,24.625,24.424999237060547,215
458,2024-03-26,24.639999389648438,24.482999801635742,24.649999618530273,24.482999801635742,663
459,2024-03-25,24.815000534057617,24.7450008392334,24.844999313354492,24.719999313354492,69
460,2024-03-22,24.75,24.691999435424805,24.75,24.65999984741211,20
461,2024-03-21,25.625,24.849000930786133,25.735000610351562,24.849000930786133,69
462,2024-03-20,24.933000564575195,24.933000564575195,24.933000564575195,24.933000564575195,75
463,2024-03-19,25.170000076293945,24.964000701904297,25.170000076293945,24.94499969482422,20
464,2024-03-18,25.15999984741211,25.090999603271484,25.2450008392334,25.090999603271484,26
465,2024-03-15,24.834999084472656,25.200000762939453,25.420000076293945,24.825000762939453,48
466,2024-03-14,24.875,24.874000549316406,24.979999542236328,24.874000549316406,20
467,2024-03-13,24.21500015258789,24.958999633789062,24.958999633789062,24.21500015258789,37
468,2024-03-12,24.46500015258789,24.194000244140625,24.5049991607666,24.194000244140625,42
469,2024-03-11,24.385000228881836,24.511999130249023,24.511999130249023,24.3700008392334,172
470,2024-03-08,24.5049991607666,24.339000701904297,24.5049991607666,24.299999237060547,115
471,2024-03-07,24.165000915527344,24.3700008392334,24.514999389648438,24.139999389648438,187
472,2024-03-06,23.635000228881836,24.27199935913086,24.27199935913086,23.594999313354492,129
473,2024-03-05,23.704999923706055,23.76300048828125,24.200000762939453,23.665000915527344,559
474,2024-03-04,23.155000686645508,23.77899932861328,23.93000030517578,23.06999969482422,996
475,2024-03-01,22.655000686645508,23.149999618530273,23.25,22.56999969482422,964
476,2024-02-29,22.440000534057617,22.666000366210938,22.774999618530273,22.295000076293945,517
477,2024-02-28,22.44499969482422,22.40999984741211,22.5,22.2450008392334,5854
478,2024-02-27,22.523000717163086,22.523000717163086,22.523000717163086,22.523000717163086,38667
479,2024-02-26,22.594999313354492,22.517000198364258,22.594999313354492,22.517000198364258,10
480,2024-02-23,22.9689998626709,22.9689998626709,22.9689998626709,22.9689998626709,39
481,2024-02-22,22.764999389648438,22.764999389648438,22.764999389648438,22.764999389648438,0
482,2024-02-21,23.190000534057617,22.85099983215332,23.19499969482422,22.85099983215332,8
483,2024-02-20,23.149999618530273,23.106000900268555,23.149999618530273,23.106000900268555,6
484,2024-02-16,23.43899917602539,23.43899917602539,23.43899917602539,23.43899917602539,0
485,2024-02-15,22.610000610351562,22.91200065612793,22.920000076293945,22.610000610351562,6
486,2024-02-14,22.03499984741211,22.33099937438965,22.33099937438965,22.0049991607666,8
487,2024-02-13,22.09600067138672,22.09600067138672,22.09600067138672,22.09600067138672,0
488,2024-02-12,22.649999618530273,22.708999633789062,22.725000381469727,22.649999618530273,8
489,2024-02-09,22.405000686645508,22.527999877929688,22.565000534057617,22.405000686645508,7
490,2024-02-08,22.489999771118164,22.565000534057617,22.565000534057617,22.299999237060547,154
491,2024-02-07,22.34000015258789,22.277999877929688,22.405000686645508,22.277999877929688,69
492,2024-02-06,22.454999923706055,22.39299964904785,22.454999923706055,22.334999084472656,405
493,2024-02-05,22.489999771118164,22.334999084472656,22.489999771118164,22.28499984741211,36
494,2024-02-02,23.125,22.701000213623047,23.155000686645508,22.55500030517578,20
495,2024-02-01,22.875,23.1299991607666,23.1299991607666,22.549999237060547,12
496,2024-01-31,23.051000595092773,23.051000595092773,23.051000595092773,23.051000595092773,0
497,2024-01-30,23.204999923706055,23.10700035095215,23.274999618530273,23.065000534057617,78
498,2024-01-29,23.094999313354492,23.13800048828125,23.204999923706055,23.094999313354492,333
499,2024-01-26,22.760000228881836,22.7549991607666,22.84000015258789,22.7549991607666,111
500,2024-01-25,22.8700008392334,22.808000564575195,22.8700008392334,22.808000564575195,48
501,2024-01-24,22.854999542236328,22.7549991607666,22.90999984741211,22.7549991607666,46
502,2024-01-23,22.333999633789062,22.333999633789062,22.333999633789062,22.333999633789062,0
503,2024-01-22,22.0049991607666,22.163000106811523,22.163000106811523,21.924999237060547,28
504,2024-01-19,22.514999389648438,22.570999145507812,22.570999145507812,22.514999389648438,2
505,2024-01-18,22.639999389648438,22.66699981689453,22.66699981689453,22.59000015258789,5
506,2024-01-17,22.90999984741211,22.516000747680664,22.90999984741211,22.510000228881836,17
507,2024-01-16,22.933000564575195,22.933000564575195,22.933000564575195,22.933000564575195,0
508,2024-01-12,22.825000762939453,23.16200065612793,23.3799991607666,22.825000762939453,44
509,2024-01-11,22.959999084472656,22.53700065612793,23.084999084472656,22.53499984741211,109
510,2024-01-10,23.0,22.884000778198242,23.0,22.799999237060547,10
511,2024-01-09,23.139999389648438,22.90399932861328,23.139999389648438,22.90399932861328,19
512,2024-01-08,22.989999771118164,23.1200008392334,23.1200008392334,22.834999084472656,53
513,2024-01-05,23.065000534057617,23.121999740600586,23.121999740600586,22.864999771118164,5
514,2024-01-04,22.93000030517578,22.98900032043457,23.045000076293945,22.704999923706055,24
515,2024-01-03,23.264999389648438,22.945999145507812,23.264999389648438,22.93000030517578,458
516,2024-01-02,23.844999313354492,23.732999801635742,24.06999969482422,23.732999801635742,20
517,2023-12-29,23.885000228881836,23.85300064086914,23.885000228881836,23.55500030517578,20
518,2023-12-28,24.34000015258789,24.134000778198242,24.420000076293945,24.0,203
519,2023-12-27,24.235000610351562,24.375,24.375,24.149999618530273,540
520,2023-12-26,24.28499984741211,24.143999099731445,24.28499984741211,24.09000015258789,227
521,2023-12-22,24.520000457763672,24.290000915527344,24.575000762939453,24.165000915527344,81
522,2023-12-21,24.329999923706055,24.30699920654297,24.3700008392334,24.30699920654297,89
523,2023-12-20,24.079999923706055,24.347000122070312,24.385000228881836,23.96500015258789,928
524,2023-12-19,23.96500015258789,24.040000915527344,24.065000534057617,23.959999084472656,32
525,2023-12-18,23.83099937438965,23.83099937438965,23.83099937438965,23.81999969482422,76
526,2023-12-15,24.0049991607666,23.8700008392334,24.010000228881836,23.8700008392334,4
527,2023-12-14,23.764999389648438,24.09600067138672,24.204999923706055,23.764999389648438,125
528,2023-12-13,22.809999465942383,22.638999938964844,23.665000915527344,22.524999618530273,89
529,2023-12-12,22.78499984741211,22.72800064086914,22.78499984741211,22.72800064086914,3
530,2023-12-11,23.049999237060547,22.773000717163086,23.049999237060547,22.7549991607666,54
531,2023-12-08,23.815000534057617,22.97100067138672,23.815000534057617,22.969999313354492,164
532,2023-12-07,23.920000076293945,23.73200035095215,23.934999465942383,23.73200035095215,107
533,2023-12-06,24.18000030517578,23.888999938964844,24.354999542236328,23.888999938964844,76
534,2023-12-05,24.55500030517578,24.201000213623047,24.655000686645508,24.0,369
535,2023-12-04,25.59000015258789,24.55500030517578,25.934999465942383,24.450000762939453,194
536,2023-12-01,25.399999618530273,25.499000549316406,25.565000534057617,25.155000686645508,491
537,2023-11-30,25.03499984741211,25.292999267578125,25.325000762939453,24.96500015258789,882
538,2023-11-29,25.049999237060547,25.07200050354004,25.30500030517578,24.850000381469727,5716
539,2023-11-28,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,59633
540,2023-11-27,24.80500030517578,24.672000885009766,24.850000381469727,24.672000885009766,14
541,2023-11-24,24.315000534057617,24.32900047302246,24.32900047302246,24.260000228881836,4
542,2023-11-22,23.672000885009766,23.672000885009766,23.672000885009766,23.672000885009766,37
543,2023-11-21,23.764999389648438,23.843000411987305,23.843000411987305,23.764999389648438,11
544,2023-11-20,23.459999084472656,23.57900047302246,23.57900047302246,23.459999084472656,2
545,2023-11-17,23.905000686645508,23.80900001525879,24.155000686645508,23.80900001525879,37
546,2023-11-16,23.575000762939453,23.892000198364258,23.895000457763672,23.575000762939453,7
547,2023-11-15,23.485000610351562,23.485000610351562,23.485000610351562,23.485000610351562,0
548,2023-11-14,22.334999084472656,23.07900047302246,23.165000915527344,22.260000228881836,282
549,2023-11-13,22.084999084472656,22.298999786376953,22.298999786376953,22.010000228881836,4
550,2023-11-10,22.6200008392334,22.21500015258789,22.6200008392334,22.21500015258789,33
551,2023-11-09,22.520000457763672,22.83099937438965,22.924999237060547,22.5049991607666,73
552,2023-11-08,22.329999923706055,22.64699935913086,22.739999771118164,22.329999923706055,95
553,2023-11-07,22.774999618530273,22.507999420166016,22.774999618530273,22.5049991607666,42
554,2023-11-06,23.14900016784668,23.14900016784668,23.14900016784668,23.14900016784668,5
555,2023-11-03,23.201000213623047,23.201000213623047,23.201000213623047,23.201000213623047,16
556,2023-11-02,22.750999450683594,22.750999450683594,22.750999450683594,22.750999450683594,31
557,2023-11-01,22.645000457763672,22.684999465942383,23.010000228881836,22.639999389648438,68
558,2023-10-31,23.295000076293945,22.840999603271484,23.30500030517578,22.840999603271484,85
559,2023-10-30,23.15999984741211,23.281999588012695,23.565000534057617,23.094999313354492,208
560,2023-10-27,22.770000457763672,22.770000457763672,22.770000457763672,22.770000457763672,68
561,2023-10-26,22.975000381469727,22.78700065612793,22.989999771118164,22.78700065612793,14
562,2023-10-25,22.780000686645508,22.87700080871582,22.87700080871582,22.579999923706055,6
563,2023-10-24,22.850000381469727,22.979999542236328,22.979999542236328,22.850000381469727,2
564,2023-10-23,23.225000381469727,23.07200050354004,23.239999771118164,23.07200050354004,5
565,2023-10-20,23.559999465942383,23.35099983215332,23.6299991607666,23.35099983215332,7
566,2023-10-19,22.770000457763672,22.886999130249023,22.886999130249023,22.770000457763672,9
567,2023-10-18,22.790000915527344,22.944000244140625,22.944000244140625,22.764999389648438,8
568,2023-10-17,22.700000762939453,22.863000869750977,22.863000869750977,22.649999618530273,22
569,2023-10-16,22.604999542236328,22.610000610351562,22.610000610351562,22.604999542236328,2
570,2023-10-13,22.475000381469727,22.726999282836914,22.726999282836914,22.475000381469727,13
571,2023-10-12,22.06999969482422,21.79199981689453,22.19499969482422,21.79199981689453,20
572,2023-10-11,21.957000732421875,21.957000732421875,21.957000732421875,21.957000732421875,3
573,2023-10-10,21.850000381469727,21.775999069213867,21.860000610351562,21.71500015258789,12
574,2023-10-09,21.740999221801758,21.740999221801758,21.740999221801758,21.740999221801758,0
575,2023-10-06,20.985000610351562,21.540000915527344,21.540000915527344,20.924999237060547,15
576,2023-10-05,21.075000762939453,20.847999572753906,21.075000762939453,20.847999572753906,117
577,2023-10-04,21.184999465942383,20.95599937438965,21.184999465942383,20.760000228881836,30
578,2023-10-03,20.979999542236328,21.17799949645996,21.17799949645996,20.78499984741211,34
579,2023-10-02,22.165000915527344,21.218000411987305,22.174999237060547,21.218000411987305,131
580,2023-09-29,22.774999618530273,22.236000061035156,23.459999084472656,22.236000061035156,120
581,2023-09-28,22.549999237060547,22.514999389648438,22.614999771118164,22.399999618530273,120
582,2023-09-27,22.476999282836914,22.476999282836914,22.476999282836914,22.476999282836914,421
583,2023-09-26,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,1
584,2023-09-25,23.59000015258789,23.145000457763672,23.610000610351562,23.145000457763672,66
585,2023-09-22,23.700000762939453,23.59600067138672,23.700000762939453,23.59600067138672,28
586,2023-09-21,23.030000686645508,23.444000244140625,23.444000244140625,23.030000686645508,64
587,2023-09-20,23.350000381469727,23.57900047302246,23.57900047302246,23.350000381469727,1
588,2023-09-19,23.194000244140625,23.194000244140625,23.194000244140625,23.194000244140625,0
589,2023-09-18,23.23200035095215,23.23200035095215,23.23200035095215,23.23200035095215,8
590,2023-09-15,22.709999084472656,23.125999450683594,23.184999465942383,22.709999084472656,34
591,2023-09-14,22.614999771118164,22.74799919128418,22.74799919128418,22.579999923706055,42
592,2023-09-13,22.825000762939453,22.91200065612793,22.915000915527344,22.81999969482422,10
593,2023-09-12,22.94499969482422,23.12700080871582,23.12700080871582,22.93000030517578,59
594,2023-09-11,22.924999237060547,23.10300064086914,23.139999389648438,22.924999237060547,138
595,2023-09-08,23.104999542236328,22.892000198364258,23.145000457763672,22.892000198364258,28
596,2023-09-07,23.09000015258789,22.950000762939453,23.125,22.905000686645508,97
597,2023-09-06,23.514999389648438,23.20599937438965,23.6200008392334,23.135000228881836,357
598,2023-09-05,24.204999923706055,23.558000564575195,24.325000762939453,23.53499984741211,150
599,2023-09-01,24.489999771118164,24.23200035095215,24.84000015258789,24.204999923706055,229
600,2023-08-31,24.665000915527344,24.472000122070312,24.700000762939453,24.450000762939453,738
601,2023-08-30,24.780000686645508,24.733999252319336,25.059999465942383,24.56999969482422,7105
602,2023-08-29,24.777000427246094,24.777000427246094,24.777000427246094,24.777000427246094,52924
603,2023-08-28,24.238000869750977,24.238000869750977,24.238000869750977,24.238000869750977,11
604,2023-08-25,24.079999923706055,24.219999313354492,24.219999313354492,24.079999923706055,11
605,2023-08-24,24.28499984741211,24.211000442504883,24.309999465942383,24.211000442504883,6
606,2023-08-23,24.363000869750977,24.363000869750977,24.363000869750977,24.363000869750977,2
607,2023-08-22,23.344999313354492,23.420000076293945,23.420000076293945,23.344999313354492,2
608,2023-08-21,22.78499984741211,23.304000854492188,23.304000854492188,22.78499984741211,3
609,2023-08-18,22.69499969482422,22.69499969482422,22.69499969482422,22.69499969482422,0
610,2023-08-17,22.600000381469727,22.670000076293945,22.954999923706055,22.600000381469727,27
611,2023-08-16,22.655000686645508,22.479999542236328,22.655000686645508,22.479999542236328,7
612,2023-08-15,22.454999923706055,22.594999313354492,22.594999313354492,22.454999923706055,11
613,2023-08-14,22.405000686645508,22.643999099731445,22.643999099731445,22.405000686645508,21
614,2023-08-11,22.673999786376953,22.673999786376953,22.673999786376953,22.673999786376953,5
615,2023-08-10,22.746000289916992,22.746000289916992,22.746000289916992,22.746000289916992,5
616,2023-08-09,22.649999618530273,22.649999618530273,22.649999618530273,22.649999618530273,5
617,2023-08-08,22.959999084472656,22.716999053955078,22.96500015258789,22.716999053955078,5
618,2023-08-07,23.475000381469727,23.142000198364258,23.475000381469727,23.06999969482422,50
619,2023-08-04,23.600000381469727,23.617000579833984,23.625,23.375,62
620,2023-08-03,23.584999084472656,23.586000442504883,23.610000610351562,23.43000030517578,56
621,2023-08-02,24.149999618530273,23.753999710083008,24.149999618530273,23.753999710083008,8
622,2023-08-01,24.579999923706055,24.20800018310547,24.579999923706055,24.184999465942383,11
623,2023-07-31,24.209999084472656,24.854000091552734,24.854000091552734,24.209999084472656,169
624,2023-07-28,24.229999542236328,24.3700008392334,24.3700008392334,24.21500015258789,78
625,2023-07-27,24.236000061035156,24.236000061035156,24.236000061035156,24.236000061035156,96
626,2023-07-26,24.604999542236328,24.825000762939453,24.825000762939453,24.604999542236328,15
627,2023-07-25,24.545000076293945,24.68000030517578,24.735000610351562,24.545000076293945,65
628,2023-07-24,24.43600082397461,24.43600082397461,24.43600082397461,24.43600082397461,10
629,2023-07-21,24.697999954223633,24.697999954223633,24.697999954223633,24.697999954223633,0
630,2023-07-20,25.280000686645508,24.80500030517578,25.280000686645508,24.80500030517578,215
631,2023-07-19,25.25,25.2189998626709,25.25,25.045000076293945,7
632,2023-07-18,24.96500015258789,25.083999633789062,25.100000381469727,24.96500015258789,657
633,2023-07-17,24.920000076293945,24.8439998626709,24.920000076293945,24.84000015258789,16
634,2023-07-14,24.90999984741211,25.013999938964844,25.013999938964844,24.799999237060547,54
635,2023-07-13,24.299999237060547,24.76799964904785,24.815000534057617,24.299999237060547,138
636,2023-07-12,23.139999389648438,24.118999481201172,24.118999481201172,23.139999389648438,145
637,2023-07-11,23.225000381469727,23.086000442504883,23.30500030517578,23.086000442504883,371
638,2023-07-10,23.049999237060547,23.150999069213867,23.150999069213867,22.760000228881836,126
639,2023-07-07,22.860000610351562,23.091999053955078,23.110000610351562,22.860000610351562,44
640,2023-07-06,23.155000686645508,22.68600082397461,23.239999771118164,22.68600082397461,81
641,2023-07-05,22.920000076293945,23.19700050354004,23.315000534057617,22.920000076293945,236
642,2023-07-03,22.764999389648438,22.895999908447266,23.0049991607666,22.704999923706055,305
643,2023-06-30,22.530000686645508,22.809999465942383,22.809999465942383,22.344999313354492,544
644,2023-06-29,22.7450008392334,22.590999603271484,22.905000686645508,22.299999237060547,6994
645,2023-06-28,22.864999771118164,22.868000030517578,22.868000030517578,22.864999771118164,34711
646,2023-06-27,22.93899917602539,22.93899917602539,22.93899917602539,22.93899917602539,1
647,2023-06-26,22.80500030517578,22.80500030517578,22.850000381469727,22.80500030517578,6
648,2023-06-23,22.327999114990234,22.327999114990234,22.327999114990234,22.327999114990234,0
649,2023-06-22,22.43600082397461,22.43600082397461,22.43600082397461,22.43600082397461,3
650,2023-06-21,22.77400016784668,22.77400016784668,22.77400016784668,22.77400016784668,0
651,2023-06-20,23.19300079345703,23.19300079345703,23.19300079345703,23.19300079345703,0
652,2023-06-16,24.076000213623047,24.076000213623047,24.076000213623047,24.076000213623047,0
653,2023-06-15,23.891000747680664,23.891000747680664,23.891000747680664,23.891000747680664,1
654,2023-06-14,24.04400062561035,24.04400062561035,24.04400062561035,24.04400062561035,0
655,2023-06-13,23.756000518798828,23.756000518798828,23.756000518798828,23.756000518798828,0
