,datestr,eclipticlatitude,eclipticlongitude,distant,declination,sign
11753,1972-03-06 12:00:00,0.3387378432837858,274.72089245792046,5.508801916060073,-23.00585247500788,Capricorn
11754,1972-03-07 12:00:00,0.3379659597061318,274.85691457030345,5.493419559095969,-23.001323405871112,Capricorn
11755,1972-03-08 12:00:00,0.3371947596734078,274.99074660850385,5.477963873342753,-22.996743937679206,Capricorn
11756,1972-03-09 12:00:00,0.3364238494334477,275.1223542206617,5.462438025340362,-22.992122396221497,Capricorn
11757,1972-03-10 12:00:00,0.33565277209418765,275.2517014766809,5.446845267110675,-22.98746719167577,Capricorn
11758,1972-03-11 12:00:00,0.33488100533732346,275.37875140459715,5.431188948342253,-22.982786814650268,Capricorn
11759,1972-03-12 12:00:00,0.33410796270842846,275.5034671068657,5.415472530902386,-22.978089825523636,Capricorn
11760,1972-03-13 12:00:00,0.33333300229786617,275.6258135673565,5.3996996029646835,-22.973384831541,Capricorn
11761,1972-03-14 12:00:00,0.3325554466437806,275.74575983273223,5.383873887785346,-22.96868044658341,Capricorn
11762,1972-03-15 12:00:00,0.3317746156129646,275.8632806032114,5.367999240723082,-22.96398523218729,Capricorn
11763,1972-03-16 12:00:00,0.3309898694250495,275.9783559603272,5.352079629260425,-22.959307625543538,Capricorn
11764,1972-03-17 12:00:00,0.33020065339353794,276.09096873590573,5.336119095599025,-22.95465586818577,Capricorn
11765,1972-03-18 12:00:00,0.32940653285167176,276.20110066630053,5.320121708328557,-22.95003795260466,Capricorn
11766,1972-03-19 12:00:00,0.3286072090425457,276.30872949680474,5.304091514609221,-22.94546159927215,Capricorn
11767,1972-03-20 12:00:00,0.3278025136770038,276.41382848413144,5.288032503805416,-22.9409342655588,Capricorn
11768,1972-03-21 12:00:00,0.32699238705330247,276.51636801986734,5.271948588091688,-22.93646317763314,Capricorn
11769,1972-03-22 12:00:00,0.3261768480917264,276.6163180146878,5.255843599112203,-22.93205537222215,Capricorn
11770,1972-03-23 12:00:00,0.32535596376155035,276.7136498506989,5.239721295850943,-22.927717737304008,Capricorn
11771,1972-03-24 12:00:00,0.3245298222719576,276.80833744128626,5.223585378268112,-22.92345704586459,Capricorn
11772,1972-03-25 12:00:00,0.3236985113881506,276.90035747921564,5.2074395027026235,-22.91927998132991,Capricorn
11773,1972-03-26 12:00:00,0.3228621014327611,276.9896891398893,5.191287296934223,-22.915193155744678,Capricorn
11774,1972-03-27 12:00:00,0.3220206319411516,277.0763134785792,5.175132374212178,-22.911203122399268,Capricorn
11775,1972-03-28 12:00:00,0.3211741010839967,277.1602126718392,5.158978346261254,-22.907316384216195,Capricorn
11776,1972-03-29 12:00:00,0.320322457371254,277.24136920650733,5.142828835421838,-22.903539398537347,Capricorn
11777,1972-03-30 12:00:00,0.31946559348537507,277.3197651177977,5.126687485936395,-22.899878578465636,Capricorn
11778,1972-03-31 12:00:00,0.31860334221242814,277.39538136970907,5.110557974202695,-22.89634029079437,Capricorn
11779,1972-04-01 12:00:00,0.3177354743423995,277.4681974443713,5.094444017739027,-22.892930850769083,Capricorn
11780,1972-04-02 12:00:00,0.3168616981866666,277.53819116646486,5.078349382711003,-22.889656514299975,Capricorn
11781,1972-04-03 12:00:00,0.3159816601398753,277.60533873390693,5.062277890127902,-22.88652346856339,Capricorn
11782,1972-04-04 12:00:00,0.3150949456131783,277.6696148910731,5.0462334211458035,-22.883537822017434,Capricorn
11783,1972-04-05 12:00:00,0.31420107976295586,277.73099319373995,5.030219922216436,-22.88070559459955,Capricorn
11784,1972-04-06 12:00:00,0.31329952777913017,277.78944635528745,5.014241411000391,-22.87803270822253,Capricorn
11785,1972-04-07 12:00:00,0.3123896951015735,277.8449467265469,4.998301983924223,-22.87552497662269,Capricorn
11786,1972-04-08 12:00:00,0.3114709288221389,277.8974670443861,4.9824058258728865,-22.87318809215904,Capricorn
11787,1972-04-09 12:00:00,0.31054252263524373,277.9469816076027,4.966557221593429,-22.87102760548797,Capricorn
11788,1972-04-10 12:00:00,0.3096037287518112,277.99346790714696,4.950760566788362,-22.869048892703745,Capricorn
11789,1972-04-11 12:00:00,0.30865378048838193,278.0369083971495,4.935020374714518,-22.86725710475437,Capricorn
11790,1972-04-12 12:00:00,0.307691927679162,278.07729157080894,4.919341272181385,-22.86565709744305,Capricorn
11791,1972-04-13 12:00:00,0.30671748273334365,278.114611210416,4.903727978877609,-22.864253348119913,Capricorn
11792,1972-04-14 12:00:00,0.30572986884785974,278.1488633822147,4.8881852677825375,-22.863049875225236,Capricorn
11793,1972-04-15 12:00:00,0.30472865706972674,278.18004244788244,4.8727179118661965,-22.862050182935544,Capricorn
11794,1972-04-16 12:00:00,0.3037135800750114,278.2081385251355,4.857330629533199,-22.86125724852271,Capricorn
11795,1972-04-17 12:00:00,0.3026845186843752,278.23313793913957,4.842028042960546,-22.860673554740238,Capricorn
11796,1972-04-18 12:00:00,0.30164146746489456,278.25502597726705,4.826814657859228,-22.860301152869443,Capricorn
11797,1972-04-19 12:00:00,0.300584491660221,278.2737899248017,4.8116948642688415,-22.860141734512393,Capricorn
11798,1972-04-20 12:00:00,0.29951368673665457,278.28942087779484,4.796672951560428,-22.86019669414578,Capricorn
11799,1972-04-21 12:00:00,0.2984291467721556,278.30191410885584,4.781753129377623,-22.860467174052236,Capricorn
11800,1972-04-22 12:00:00,0.2973309428031939,278.3112685142362,4.7669395483896215,-22.86095409170639,Capricorn
11801,1972-04-23 12:00:00,0.29621910924174966,278.3174857231645,4.752236317849873,-22.861658154026507,Capricorn
11802,1972-04-24 12:00:00,0.29509363560575896,278.32056921954256,4.737647519373094,-22.8625798636363,Capricorn
11803,1972-04-25 12:00:00,0.29395446120686103,278.3205235934967,4.723177217627842,-22.86371952112446,Capricorn
11804,1972-04-26 12:00:00,0.2928014712881116,278.3173539141554,4.708829469026057,-22.86507722563501,Capricorn
11805,1972-04-27 12:00:00,0.2916344939264434,278.3110652047547,4.69460832935263,-22.866652874697497,Capricorn
11806,1972-04-28 12:00:00,0.2904532976043097,278.3016620295955,4.680517860921036,-22.8684461632786,Capricorn
11807,1972-04-29 12:00:00,0.2892575896605621,278.28914822085216,4.666562139466441,-22.870456581628925,Capricorn
11808,1972-04-30 12:00:00,0.2880470158800983,278.27352678554126,4.652745260719492,-22.872683411515112,Capricorn
11809,1972-05-01 12:00:00,0.28682116135511876,278.254800020682,4.639071346504805,-22.87512572069959,Capricorn
11810,1972-05-02 12:00:00,0.28557955256601175,278.23296982678,4.625544550281066,-22.877782355844023,Capricorn
11811,1972-05-03 12:00:00,0.2843216605178994,278.20803819050167,4.612169062228769,-22.880651934149704,Capricorn
11812,1972-05-04 12:00:00,0.28304690484792344,278.18000781611573,4.59894911419316,-22.883732833840327,Capricorn
11813,1972-05-05 12:00:00,0.2817546591645373,278.1488829044246,4.585888984869132,-22.88702318295465,Capricorn
11814,1972-05-06 12:00:00,0.2804442585085843,278.1146701101367,4.572993005421597,-22.890520844886115,Capricorn
11815,1972-05-07 12:00:00,0.2791150106534823,278.07737970996186,4.560265565115326,-22.894223397894333,Capricorn
11816,1972-05-08 12:00:00,0.2777662137294675,278.03702689822535,4.547711115377752,-22.898128104923547,Capricorn
11817,1972-05-09 12:00:00,0.276397182811178,277.99363287793,4.535334169119857,-22.902231870435223,Capricorn
11818,1972-05-10 12:00:00,0.2750072867906634,277.94722511057546,4.523139290636427,-22.906531183889147,Capricorn
11819,1972-05-11 12:00:00,0.2735959932854312,277.89783599241366,4.511131071223074,-22.911022055866063,Capricorn
11820,1972-05-12 12:00:00,0.27216291385114605,277.845499832992,4.499314088352083,-22.915699961362577,Capricorn
11821,1972-05-13 12:00:00,0.2707078369960937,277.7902493654907,4.487692852320728,-22.92055981070092,Capricorn
11822,1972-05-14 12:00:00,0.2692307366750536,277.7321139480313,4.476271751312604,-22.92559596527717,Capricorn
11823,1972-05-15 12:00:00,0.2677317513102751,277.67112074946834,4.465055008920923,-22.93080230106398,Capricorn
11824,1972-05-16 12:00:00,0.2662111395631398,277.6072980321865,4.45404666410854,-22.9361723046913,Capricorn
11825,1972-05-17 12:00:00,0.26466922688693933,277.5406782954247,4.443250574541625,-22.94169917681851,Capricorn
11826,1972-05-18 12:00:00,0.26310635690890605,277.47129968856535,4.4326704362400955,-22.947375920749582,Capricorn
11827,1972-05-19 12:00:00,0.2615228557648598,277.3992056629591,4.4223098097177065,-22.953195405869096,Capricorn
11828,1972-05-20 12:00:00,0.2599190106583212,277.32444372772113,4.412172144815092,-22.959150406787497,Capricorn
11829,1972-05-21 12:00:00,0.25829505960703497,277.24706411384966,4.402260800296266,-22.965233625147626,Capricorn
11830,1972-05-22 12:00:00,0.25665118805854653,277.16711873254553,4.39257905754224,-22.971437701991047,Capricorn
11831,1972-05-23 12:00:00,0.25498752866742186,277.08466047570164,4.383130129494039,-22.977755226764845,Capricorn
11832,1972-05-24 12:00:00,0.253304161811542,276.9997427478177,4.373917166594976,-22.98417874654109,Capricorn
11833,1972-05-25 12:00:00,0.25160111567485777,276.9124191171671,4.364943261365396,-22.99070077687063,Capricorn
11834,1972-05-26 12:00:00,0.24987836568802366,276.82274303887255,4.356211452810845,-22.99731381419181,Capricorn
11835,1972-05-27 12:00:00,0.2481358337535485,276.73076765615957,4.347724731341234,-23.004010348833564,Capricorn
11836,1972-05-28 12:00:00,0.24637338802417,276.6365457309326,4.339486044380008,-23.010782877284395,Capricorn
11837,1972-05-29 12:00:00,0.24459084408126333,276.54012978254684,4.33149830243939,-23.01762391244547,Capricorn
11838,1972-05-30 12:00:00,0.2427879682297759,276.44157248830305,4.32376438518515,-23.024525990926772,Capricorn
11839,1972-05-31 12:00:00,0.24096448337562004,276.34092734329937,4.316287146938274,-23.03148167691363,Capricorn
11840,1972-06-01 12:00:00,0.23912007771251403,276.23824953391414,4.309069421133627,-23.038483562517282,Capricorn
11841,1972-06-02 12:00:00,0.23725441635771588,276.1335969465201,4.3021140233801125,-23.045524264637933,Capricorn
11842,1972-06-03 12:00:00,0.23536715622430388,276.0270312092629,4.29542375279132,-23.052596418134236,Capricorn
11843,1972-06-04 12:00:00,0.23345796476630307,275.9186186477578,4.289001391022539,-23.059692664628567,Capricorn
11844,1972-06-05 12:00:00,0.23152654356334373,275.8084309798646,4.28284969787185,-23.066805635954662,Capricorn
11845,1972-06-06 12:00:00,0.22957265760508536,275.69654546364967,4.276971401468184,-23.073927931683734,Capricorn
11846,1972-06-07 12:00:00,0.22759617002554075,275.583044134119,4.271369180369631,-23.08105209205681,Capricorn
11847,1972-06-08 12:00:00,0.2255970794987822,275.4680118903551,4.266045635095938,-23.088170571355203,Capricorn
11848,1972-06-09 12:00:00,0.22357555384469538,275.3515337127337,4.2610032486322345,-23.095275721445056,Capricorn
11849,1972-06-10 12:00:00,0.22153195029922912,275.23369210828486,4.256244339557609,-23.102359798271223,Capricorn
11850,1972-06-11 12:00:00,0.21946681318900857,275.1145662921163,4.251771016292394,-23.109415001735638,Capricorn
11851,1972-06-12 12:00:00,0.217380845296908,274.99423381491835,4.24758514342026,-23.116433550037723,Capricorn
11852,1972-06-13 12:00:00,0.21527485827220386,274.8727736854893,4.243688328438294,-23.12340777685204,Capricorn
11853,1972-06-14 12:00:00,0.2131497148041548,274.75026903061524,4.240081930282906,-23.130330231328998,Capricorn
11854,1972-06-15 12:00:00,0.21100627640970243,274.626807929772,4.236767083716678,-23.137193762083342,Capricorn
11855,1972-06-16 12:00:00,0.20884536573678938,274.50248249411413,4.233744730232481,-23.1439915752561,Capricorn
11856,1972-06-17 12:00:00,0.2066677452945276,274.37738715002064,4.231015647321826,-23.150717266944152,Capricorn
11857,1972-06-18 12:00:00,0.20447410941621205,274.25161702008916,4.228580471606973,-23.157364836653223,Capricorn
11858,1972-06-19 12:00:00,0.20226508434995547,274.12526679639774,4.226439714901544,-23.163928689949124,Capricorn
11859,1972-06-20 12:00:00,0.2000412318309174,273.9984300955184,4.2245937744749025,-23.170403636913814,Capricorn
11860,1972-06-21 12:00:00,0.1978030529576141,273.8711991126336,4.223042939635159,-23.176784890452815,Capricorn
11861,1972-06-22 12:00:00,0.1955509907360883,273.7436643994825,4.221787396711306,-23.183068066189197,Capricorn
11862,1972-06-23 12:00:00,0.19328543089817932,273.6159146770421,4.220827234073409,-23.189249184007267,Capricorn
11863,1972-06-24 12:00:00,0.19100670149977036,273.48803667841884,4.220162448246937,-23.19532467023358,Capricorn
11864,1972-06-25 12:00:00,0.1887150724170193,273.36011508730945,4.219792951555733,-23.20129135882694,Capricorn
11865,1972-06-26 12:00:00,0.18641075621129402,273.2322326892476,4.219718581106359,-23.20714648971233,Capricorn
11866,1972-06-27 12:00:00,0.18409391190051208,273.104470848168,4.219939108351441,-23.21288770252974,Capricorn
11867,1972-06-28 12:00:00,0.18176465292303629,272.97691034539315,4.220454248028177,-23.218513024576332,Capricorn
11868,1972-06-29 12:00:00,0.17942306003392497,272.8496325036151,4.221263665062283,-23.224020852519963,Capricorn
11869,1972-06-30 12:00:00,0.1770691991651791,272.7227204004592,4.222366978110818,-23.22940992835558,Capricorn
11870,1972-07-01 12:00:00,0.17470311616881604,272.5962584348766,4.223763776597358,-23.234679371092806,Capricorn
11871,1972-07-02 12:00:00,0.17232497198398586,272.4703387389577,4.225453546826132,-23.23982840258632,Capricorn
11872,1972-07-03 12:00:00,0.1699349058756821,272.34505228161424,4.22743575781717,-23.244856680486194,Capricorn
11873,1972-07-04 12:00:00,0.16753317309256754,272.22049383369875,4.229709783235056,-23.24976402013866,Capricorn
11874,1972-07-05 12:00:00,0.16512014472016207,272.09675885270354,4.232274893222086,-23.254550425779495,Capricorn
11875,1972-07-06 12:00:00,0.16269633094967648,271.97394132686907,4.235130226131877,-23.25921606532835,Capricorn
11876,1972-07-07 12:00:00,0.16026239624252828,271.85213165981037,4.238274756057435,-23.263761254798418,Capricorn
11877,1972-07-08 12:00:00,0.15781916124964607,271.73141540623027,4.241707259647958,-23.268186457265074,Capricorn
11878,1972-07-09 12:00:00,0.15536758718452942,271.6118735815106,4.245426287915371,-23.27249229987462,Capricorn
11879,1972-07-10 12:00:00,0.15290874183478276,271.4935845856143,4.249430149601496,-23.27667960815878,Capricorn
11880,1972-07-11 12:00:00,0.15044375175828756,271.37662680856226,4.253716910867869,-23.2807494511591,Capricorn
11881,1972-07-12 12:00:00,0.14797374983883912,271.2610805225519,4.258284411726972,-23.284703186563423,Capricorn
11882,1972-07-13 12:00:00,0.1454998285133336,271.1470281790213,4.2631302947951,-23.288542494952814,Capricorn
11883,1972-07-14 12:00:00,0.14302300599740136,271.03455325867054,4.268252039161254,-23.292269396478343,Capricorn
11884,1972-07-15 12:00:00,0.14054420770613427,270.92373850637904,4.273646992524451,-23.295886249245854,Capricorn
11885,1972-07-16 12:00:00,0.13806426058618299,270.8146643603408,4.2793123973410365,-23.29939573332406,Capricorn
11886,1972-07-17 12:00:00,0.13558389584000913,270.7074079517825,4.285245409766667,-23.30280082616427,Capricorn
11887,1972-07-18 12:00:00,0.13310375545310515,270.6020426473205,4.291443112391842,-23.30610477474458,Capricorn
11888,1972-07-19 12:00:00,0.13062439908564086,270.49863792491504,4.297902522816061,-23.30931106813111,Capricorn
11889,1972-07-20 12:00:00,0.12814630936120666,270.39725937976846,4.3046206002571,-23.312423412388235,Capricorn
11890,1972-07-21 12:00:00,0.12566989489433314,270.29796874261524,4.311594252057654,-23.315445708339247,Capricorn
11891,1972-07-22 12:00:00,0.1231954914282365,270.20082389219965,4.318820341412555,-23.318382031644447,Capricorn
11892,1972-07-23 12:00:00,0.12072336225380381,270.1058789363963,4.326295697004785,-23.321236613929067,Capricorn
11893,1972-07-24 12:00:00,0.11825369969104609,270.0131845049118,4.334017124510704,-23.324013823182494,Capricorn
11894,1972-07-25 12:00:00,0.11578662978263114,269.92278840837025,4.341981419109809,-23.326718141395325,Sagittarius
11895,1972-07-26 12:00:00,0.1133222223082439,269.83473674355713,4.350185377293014,-23.329354137542012,Sagittarius
11896,1972-07-27 12:00:00,0.11086050758799283,269.7490753492752,4.358625805620271,-23.33192643471445,Sagittarius
11897,1972-07-28 12:00:00,0.10840150024991568,269.6658512819517,4.367299523934661,-23.33443967148483,Sagittarius
11898,1972-07-29 12:00:00,0.10594522843871365,269.58511381450194,4.376203361121448,-23.336898459159276,Sagittarius
11899,1972-07-30 12:00:00,0.10349176538901676,269.50691451390924,4.385334142751721,-23.339307337949904,Sagittarius
11900,1972-07-31 12:00:00,0.10104125946946187,269.4313062452072,4.394688671470152,-23.341670735703673,Sagittarius
11901,1972-08-01 12:00:00,0.09859395898428347,269.35834134218334,4.404263702220329,-23.343992932492675,Sagittarius
11902,1972-08-02 12:00:00,0.09615022893673977,269.2880694849626,4.414055914993333,-23.34627803339035,Sagittarius
11903,1972-08-03 12:00:00,0.09371055804612527,269.22053591518414,4.424061887799309,-23.34852995069786,Sagittarius
11904,1972-08-04 12:00:00,0.09127555512401493,269.15578051034123,4.4342780723741475,-23.350752396152476,Sagittarius
11905,1972-08-05 12:00:00,0.08884593448257218,269.09383800464957,4.444700775079747,-23.35294888319798,Sagittarius
11906,1972-08-06 12:00:00,0.08642249078925691,269.0347393194551,4.455326145510502,-23.355122738806045,Sagittarius
11907,1972-08-07 12:00:00,0.08400606511873214,268.9785135675478,4.466150175056166,-23.357277123205094,Sagittarius
11908,1972-08-08 12:00:00,0.08159750580177799,268.925189965851,4.477168706593276,-23.359415054268585,Sagittarius
11909,1972-08-09 12:00:00,0.07919762927661302,268.87479888617395,4.488377454511732,-23.36153943192826,Sagittarius
11910,1972-08-10 12:00:00,0.07680718649907728,268.8273716882494,4.499772032052884,-23.363653057723905,Sagittarius
11911,1972-08-11 12:00:00,0.07442683907472315,268.78293956758694,4.511347981455706,-23.365758645909402,Sagittarius
11912,1972-08-12 12:00:00,0.07205714663593694,268.74153202952806,4.52310080238132,-23.367858824939102,Sagittarius
11913,1972-08-13 12:00:00,0.06969856426225447,268.70317558723576,4.535025975416045,-23.369956130600553,Sagittarius
11914,1972-08-14 12:00:00,0.06735144696133877,268.66789299061884,4.5471189793950675,-23.372052993618002,Sagittarius
11915,1972-08-15 12:00:00,0.06501605774109086,268.63570297427447,4.559375303020841,-23.374151724932638,Sagittarius
11916,1972-08-16 12:00:00,0.0626925763236845,268.6066203389257,4.571790452319737,-23.376254501346004,Sagittarius
11917,1972-08-17 12:00:00,0.060381106557611974,268.58065616745006,4.584359955862367,-23.378363353276253,Sagittarius
11918,1972-08-18 12:00:00,0.0580816816598719,268.55781804705356,4.597079369572426,-23.380480155393997,Sagittarius
11919,1972-08-19 12:00:00,0.05579426738229289,268.5381102637837,4.609944282580266,-23.382606620037425,Sagittarius
11920,1972-08-20 12:00:00,0.05351876403272994,268.5215340346456,4.622950325049626,-23.384744292553183,Sagittarius
11921,1972-08-21 12:00:00,0.05125500902972217,268.50808792486066,4.636093178211288,-23.38689454702444,Sagittarius
11922,1972-08-22 12:00:00,0.04900278229484555,268.49776862792487,4.649368585914304,-23.389058580251323,Sagittarius
11923,1972-08-23 12:00:00,0.046761817085767855,268.4905722220676,4.662772365853895,-23.391237401515205,Sagittarius
11924,1972-08-24 12:00:00,0.04453181847320965,268.4864958095797,4.67630041746382,-23.393431815931013,Sagittarius
11925,1972-08-25 12:00:00,0.04231249018970152,268.48553910513823,4.689948722777473,-23.395642400436195,Sagittarius
11926,1972-08-26 12:00:00,0.04010356802872813,268.4877052556854,4.703713337042851,-23.397869473731937,Sagittarius
11927,1972-08-27 12:00:00,0.037904855088267055,268.493000268736,4.717590367911691,-23.4001130641617,Sagittarius
11928,1972-08-28 12:00:00,0.03571625231911022,268.5014310255029,4.731575945164343,-23.402372881344657,Sagittarius
11929,1972-08-29 12:00:00,0.03353777825844013,268.5130026284731,4.745666185837145,-23.40464829722992,Sagittarius
11930,1972-08-30 12:00:00,0.03136957451181384,268.5277162052043,4.759857160838179,-23.40693833999577,Sagittarius
11931,1972-08-31 12:00:00,0.029211897145410143,268.54556799209024,4.774144868188747,-23.409241701029785,Sagittarius
11932,1972-09-01 12:00:00,0.027065096944476705,268.5665498380063,4.788525215713462,-23.411556752647662,Sagittarius
11933,1972-09-02 12:00:00,0.024929592592792607,268.590650697811,4.802994013670238,-23.41388157310592,Sagittarius
11934,1972-09-03 12:00:00,0.02280584051229288,268.6178584749048,4.817546976364355,-23.416213975645835,Sagittarius
11935,1972-09-04 12:00:00,0.020694304244180037,268.64816163646924,4.832179731292904,-23.418551539009066,Sagittarius
11936,1972-09-05 12:00:00,0.018595425568769912,268.6815501991604,4.846887834339684,-23.420891637429847,Sagittarius
11937,1972-09-06 12:00:00,0.016509599237594878,268.71801589352583,4.861666789484854,-23.423231468341005,Sagittarius
11938,1972-09-07 12:00:00,0.014437152987400441,268.75755155010614,4.876512071222884,-23.425568076143783,Sagittarius
11939,1972-09-08 12:00:00,0.012378334070298421,268.8001499712361,4.891419147561066,-23.427898370715862,Sagittarius
11940,1972-09-09 12:00:00,0.01033330272012456,268.84580267894944,4.906383501413252,-23.430219140032225,Sagittarius
11941,1972-09-10 12:00:00,0.008302131943801656,268.89449889867655,4.921400648611265,-23.432527057221872,Sagittarius
11942,1972-09-11 12:00:00,0.006284812121914642,268.94622497640773,4.936466151572561,-23.434818683265874,Sagittarius
11943,1972-09-12 12:00:00,0.004281258421051542,269.0009642342192,4.951575628625439,-23.43709046706693,Sagittarius
11944,1972-09-13 12:00:00,0.002291319052042611,269.0586971372799,4.966724759811574,-23.439338744674135,Sagittarius
11945,1972-09-14 12:00:00,0.00031478284569346957,269.11940160737885,4.981909290487084,-23.441559739105482,Sagittarius
11946,1972-09-15 12:00:00,-0.0016486147273153675,269.1830533581025,4.997125034207331,-23.443749561633894,Sagittarius
11947,1972-09-16 12:00:00,-0.003599187242564349,269.2496262070719,5.012367876272957,-23.44590421472557,Sagittarius
11948,1972-09-17 12:00:00,-0.0055372941362822736,269.3190924079759,5.027633778997417,-23.44801959609924,Sagittarius
11949,1972-09-18 12:00:00,-0.007463337339183075,269.39142312419364,5.042918789222802,-23.45009150261181,Sagittarius
11950,1972-09-19 12:00:00,-0.009377755707456994,269.46658921183507,5.058219047779413,-23.452115631887875,Sagittarius
11951,1972-09-20 12:00:00,-0.01128101468985052,269.54456243501255,5.073530799365811,-23.4540875789591,Sagittarius
11952,1972-09-21 12:00:00,-0.013173588694284387,269.6253170308863,5.08885039979099,-23.45600282507063,Sagittarius
11953,1972-09-22 12:00:00,-0.015055934790192066,269.7088311606355,5.104174316141033,-23.45785671688617,Sagittarius
11954,1972-09-23 12:00:00,-0.01692845912010387,269.7950874035377,5.11949911520032,-23.45964443708785,Sagittarius
11955,1972-09-24 12:00:00,-0.018791481240370115,269.88407152365085,5.134821437491984,-23.461360971450944,Sagittarius
11956,1972-09-25 12:00:00,-0.020645204760609007,269.9757695952553,5.150137958781099,-23.463001081059414,Sagittarius
11957,1972-09-26 12:00:00,-0.02248970269360172,270.0701647659569,5.165445346056268,-23.464559288828045,Capricorn
11958,1972-09-27 12:00:00,-0.02432492189495868,270.1672353667486,5.180740217800463,-23.466029885675418,Capricorn
11959,1972-09-28 12:00:00,-0.026150704777010342,270.2669552133026,5.19601911681431,-23.46740695532035,Capricorn
11960,1972-09-29 12:00:00,-0.027966821658898362,270.3692955610502,5.211278498993327,-23.468684411398637,Capricorn
11961,1972-09-30 12:00:00,-0.029773005909233312,270.4742274661351,5.226514736372605,-23.469856038937532,Capricorn
11962,1972-10-01 12:00:00,-0.031568985977937655,270.5817235586206,5.241724129917685,-23.470915533908858,Capricorn
11963,1972-10-02 12:00:00,-0.03335451145964022,270.69175886704085,5.256902927341639,-23.471856537588483,Capricorn
11964,1972-10-03 12:00:00,-0.035129372745445225,270.80431079138657,5.272047342551375,-23.472672664944866,Capricorn
11965,1972-10-04 12:00:00,-0.03689341500200562,270.9193584941057,5.287153574878791,-23.4733575275537,Capricorn
11966,1972-10-05 12:00:00,-0.03864654741542051,271.03688197422514,5.302217827308999,-23.473904751788695,Capricorn
11967,1972-10-06 12:00:00,-0.04038874839359066,271.1568610344464,5.317236323352858,-23.47430799281009,Capricorn
11968,1972-10-07 12:00:00,-0.04212006717113371,271.2792743218917,5.332205322236588,-23.47456094462964,Capricorn
11969,1972-10-08 12:00:00,-0.04384062221812014,271.40409860078694,5.347121131994613,-23.47465734651328,Capricorn
11970,1972-10-09 12:00:00,-0.04555059701661574,271.5313083517055,5.361980120076885,-23.47459098620184,Capricorn
11971,1972-10-10 12:00:00,-0.047250234004964385,271.66087570497973,5.376778721302421,-23.474355700742972,Capricorn
11972,1972-10-11 12:00:00,-0.04893982764261601,271.79277064516106,5.391513443358091,-23.47394537595467,Capricorn
11973,1972-10-12 12:00:00,-0.05061971751489589,271.9269613795654,5.406180870436466,-23.473353945552212,Capricorn
11974,1972-10-13 12:00:00,-0.05229028215628029,272.0634147638654,5.420777665911157,-23.47257539072683,Capricorn
11975,1972-10-14 12:00:00,-0.05395193386077293,272.2020967299079,5.4353005750880214,-23.47160374049492,Capricorn
11976,1972-10-15 12:00:00,-0.05560511421763573,272.34297273081074,5.449746429010605,-23.470433072488497,Capricorn
11977,1972-10-16 12:00:00,-0.05725028949995439,272.4860082793426,5.464112150002541,-23.469057513068535,Capricorn
11978,1972-10-17 12:00:00,-0.05888794438202372,272.63116969897146,5.478394759023937,-23.467471234762932,Capricorn
11979,1972-10-18 12:00:00,-0.060518571884148255,272.7784251779994,5.492591383890323,-23.4656684482135,Capricorn
11980,1972-10-19 12:00:00,-0.06214265724163027,272.9277460413503,5.506699265897681,-23.463643385470483,Capricorn
11981,1972-10-20 12:00:00,-0.06376065411723691,273.0791078171505,5.52071576065914,-23.461390272353476,Capricorn
11982,1972-10-21 12:00:00,-0.06537295385028379,273.2324903053089,5.534638327845732,-23.458903290584768,Capricorn
11983,1972-10-22 12:00:00,-0.06697985231068063,273.3878758766282,5.548464505523146,-23.45617653562823,Capricorn
11984,1972-10-23 12:00:00,-0.06858152296152159,273.5452461353052,5.56219186910489,-23.453203981759977,Capricorn
11985,1972-10-24 12:00:00,-0.07017800595544164,273.7045785224201,5.575817981737879,-23.44997946785555,Capricorn
11986,1972-10-25 12:00:00,-0.07176921910944761,273.8658449846099,5.589340348397317,-23.446496712357398,Capricorn
11987,1972-10-26 12:00:00,-0.07335498864530082,274.02901353331924,5.602756385778603,-23.442749355326843,Capricorn
11988,1972-10-27 12:00:00,-0.07493509051066159,274.19405146680697,5.6160634137300365,-23.438731015814398,Capricorn
11989,1972-10-28 12:00:00,-0.07650929120781504,274.36092820996794,5.629258665752417,-23.43443534987812,Capricorn
11990,1972-10-29 12:00:00,-0.07807738035510517,274.52961659825223,5.642339311003167,-23.429856098663556,Capricorn
11991,1972-10-30 12:00:00,-0.07963919236014305,274.70009270424185,5.655302479879817,-23.424987122702678,Capricorn
11992,1972-10-31 12:00:00,-0.0811946184667388,274.8723348750808,5.6681452878657135,-23.419822423793722,Capricorn
11993,1972-11-01 12:00:00,-0.08274361202793537,275.04632256624586,5.680864855411403,-23.414356158036444,Capricorn
11994,1972-11-02 12:00:00,-0.08428618973613441,275.22203528987234,5.693458323777163,-23.40858264351657,Capricorn
11995,1972-11-03 12:00:00,-0.08582243067696307,275.3994517744424,5.705922867733604,-23.402496365022323,Capricorn
11996,1972-11-04 12:00:00,-0.08735247416045142,275.57854932745795,5.7182557061402,-23.396091976967224,Capricorn
11997,1972-11-05 12:00:00,-0.08887651664091548,275.7593033987994,5.730454111120077,-23.3893643048302,Capricorn
11998,1972-11-06 12:00:00,-0.09039480773401481,275.94168736591894,5.742515416147825,-23.382308345021606,Capricorn
11999,1972-11-07 12:00:00,-0.09190764531628028,276.1256725496715,5.754437023065969,-23.374919263072677,Capricorn
