,datestr,eclipticlatitude,eclipticlongitude,distant,declination,sign
12986,1975-07-22 12:00:00,0.00023334521427917013,119.07655925524105,1.015986171092024,20.276341508089832,Cancer
12987,1975-07-23 12:00:00,0.00025321043023522003,120.03096600786851,1.0159019914664174,20.074782514352325,Leo
12988,1975-07-24 12:00:00,0.0002661451726215796,120.98552759718098,1.01581451810814,19.86763749051028,Leo
12989,1975-07-25 12:00:00,0.0002716932821702775,121.94026733221204,1.0157237159293684,19.654974487039194,Leo
12990,1975-07-26 12:00:00,0.00026972806155121465,122.89520881608618,1.015629511151636,19.436863042102523,Leo
12991,1975-07-27 12:00:00,0.0002604315181333793,123.85037525439304,1.0155317976400735,19.21337419853369,Leo
12992,1975-07-28 12:00:00,0.0002442696623272615,124.80578883402363,1.0154304423087683,18.984580500302023,Leo
12993,1975-07-29 12:00:00,0.00022196911550248586,125.76147020555149,1.0153252890968905,18.750555980855207,Leo
12994,1975-07-30 12:00:00,0.00019449839169137552,126.71743802319848,1.0152161614028496,18.51137615840317,Leo
12995,1975-07-31 12:00:00,0.00016305455737049816,127.67370844373853,1.0151028633052328,18.267118053503875,Leo
12996,1975-08-01 12:00:00,0.00012905269867165167,128.63029447488785,1.0149851803846481,18.017860241837596,Leo
12997,1975-08-02 12:00:00,9.411178754710184e-05,129.58720509734647,1.0148628814912672,17.763682948643655,Leo
12998,1975-08-03 12:00:00,6.0026389149652414e-05,130.54444419890993,1.0147357233283487,17.504668178810817,Leo
12999,1975-08-04 12:00:00,2.8710248778672895e-05,131.50200958284597,1.014603460044739,17.24089985598373,Leo
13000,1975-08-05 12:00:00,2.097627883448231e-06,132.45989259166657,1.0144658597266287,16.972463916257457,Leo
13001,1975-08-06 12:00:00,-1.8004883733133356e-05,133.41807903445357,1.014322728187442,16.69944827605773,Leo
13002,1975-08-07 12:00:00,-3.010667417845775e-05,134.37655179756848,1.0141739375097814,16.421942589494197,Leo
13003,1975-08-08 12:00:00,-3.322860054096547e-05,135.33529459857084,1.0140194531777371,16.14003775077534,Leo
13004,1975-08-09 12:00:00,-2.7054437805416607e-05,136.2942953587705,1.0138593515010925,15.853825185202888,Leo
13005,1975-08-10 12:00:00,-1.1989812388917554e-05,137.2535476652912,1.013693820684002,15.563396069674734,Leo
13006,1975-08-11 12:00:00,1.0891161523053589e-05,138.21305004919802,1.0135231444024138,15.268840666619868,Leo
13007,1975-08-12 12:00:00,3.99917645048594e-05,139.17280420348212,1.0133476730474307,14.970247909243525,Leo
13008,1975-08-13 12:00:00,7.338486341189554e-05,140.13281353771842,1.0131677910452495,14.667705272300328,Leo
13009,1975-08-14 12:00:00,0.00010900394334920574,141.09308268313512,1.0129838876295751,14.361298869063116,Leo
13010,1975-08-15 12:00:00,0.00014480253784438025,142.05361774289216,1.0127963349094562,14.051113675703949,Leo
13011,1975-08-16 12:00:00,0.00017887207848842442,143.01442682083612,1.0126054736259786,13.737233795956103,Leo
13012,1975-08-17 12:00:00,0.00020952203144620829,143.9755204870896,1.0124116050256917,13.419742713519025,Leo
13013,1975-08-18 12:00:00,0.000235331489070199,144.93691203391685,1.0122149868050736,13.098723512370688,Leo
13014,1975-08-19 12:00:00,0.00025518087588063926,145.89861750418552,1.0120158314738146,12.774259065240809,Leo
13015,1975-08-20 12:00:00,0.00026826957902595215,146.8606555077261,1.0118143061354032,12.446432197992443,Leo
13016,1975-08-21 12:00:00,0.0002741225194327335,147.82304682863705,1.0116105332281475,12.115325836957366,Leo
13017,1975-08-22 12:00:00,0.0002725870424924337,148.78581384367217,1.0114045920697845,11.781023142196252,Leo
13018,1975-08-23 12:00:00,0.0002638211758804268,149.74897980828055,1.011196521109962,11.44360762587659,Leo
13019,1975-08-24 12:00:00,0.0002482748569350596,150.71256808208167,1.0109863206995182,11.103163253597886,Virgo
13020,1975-08-25 12:00:00,0.00022666651359189253,151.67660136850304,1.0107739560431528,10.759774528134063,Virgo
13021,1975-08-26 12:00:00,0.00019995776726689708,152.6411010305561,1.010559359912024,10.413526559081147,Virgo
13022,1975-08-27 12:00:00,0.00016932860170852846,153.6060864931218,1.010342434721141,10.064505126984645,Virgo
13023,1975-08-28 12:00:00,0.0001361539465137265,154.57157468321074,1.01012305375436,9.712796755214752,Virgo
13024,1975-08-29 12:00:00,0.00010198027673239923,155.53757943529988,1.00990106165842,9.358488805756979,Virgo
13025,1975-08-30 12:00:00,6.849766524549506e-05,156.5041107970933,1.009676274833255,9.00166961459238,Virgo
13026,1975-08-31 12:00:00,3.749907656309155e-05,157.4711742340419,1.0094484830114712,8.642428676075234,Virgo
13027,1975-09-01 12:00:00,1.0815454433016149e-05,158.43876988905114,1.0092174540651446,8.280856870235857,Virgo
13028,1975-09-02 12:00:00,-9.785640302156533e-06,159.40689226626398,1.008982944631555,7.917046699012547,Virgo
13029,1975-09-03 12:00:00,-2.2745008491673883e-05,160.37553083674473,1.008744718931821,7.551092458527377,Virgo
13030,1975-09-04 12:00:00,-2.6893104634462266e-05,161.34467187591258,1.008502576375728,7.183090238559758,Virgo
13031,1975-09-05 12:00:00,-2.163706535428718e-05,162.31430114803774,1.0082563848168915,6.813137637941591,Virgo
13032,1975-09-06 12:00:00,-7.1008366219282545e-06,163.28440621074566,1.0080061117540229,6.441333149216596,Virgo
13033,1975-09-07 12:00:00,1.5836820910718056e-05,164.25497710173244,1.0077518433626882,6.067775295754998,Virgo
13034,1975-09-08 12:00:00,4.563276115383369e-05,165.22600540235604,1.007493783950876,5.692561733122973,Virgo
13035,1975-09-09 12:00:00,8.027587891254513e-05,166.19748301832087,1.0072322357898844,5.315788559412279,Virgo
13036,1975-09-10 12:00:00,0.0001175295775784695,167.16940201436776,1.0069675667016547,4.937549984748079,Virgo
13037,1975-09-11 12:00:00,0.00015515650093923203,168.14175563972452,1.006700175614934,4.557938357224545,Virgo
13038,1975-09-12 12:00:00,0.0001910863889701972,169.11453973069982,1.0064304639222956,4.177044431034031,Virgo
13039,1975-09-13 12:00:00,0.00022351895156387332,170.0877537265925,1.0061588158297785,3.7949577361589193,Virgo
13040,1975-09-14 12:00:00,0.0002509741248336177,171.06140106257965,1.0058855870816035,3.4117669443423373,Virgo
13041,1975-09-15 12:00:00,0.00027230859648246696,172.03548906440415,1.0056110996456908,3.027560178837092,Virgo
13042,1975-09-16 12:00:00,0.0002867149188532804,173.01002857091777,1.0053356397786741,2.642425256977957,Virgo
13043,1975-09-17 12:00:00,0.0002937136738664861,173.98503346229396,1.0050594575201361,2.256449877312931,Virgo
13044,1975-09-18 12:00:00,0.0002931435728904039,174.96052015359626,1.0047827664714932,1.8697217705448363,Virgo
13045,1975-09-19 12:00:00,0.0002851504527490516,175.9365070324436,1.0045057433906783,1.4823288320308736,Virgo
13046,1975-09-20 12:00:00,0.0002701740509709212,176.91301381863377,1.0042285275816925,1.0943592479925004,Virgo
13047,1975-09-21 12:00:00,0.0002489309068471862,177.89006084387282,1.0039512202751817,0.7059016211480114,Virgo
13048,1975-09-22 12:00:00,0.00022239224230953834,178.86766827069405,1.0036738842187645,0.3170450963121343,Virgo
13049,1975-09-23 12:00:00,0.00019175663294523804,179.84585530452483,1.0033965435851664,-0.07212051609575056,Virgo
13050,1975-09-24 12:00:00,0.000158418063127223,180.82463946207022,1.0031191841442553,-0.46150462022359956,Libra
13051,1975-09-25 12:00:00,0.0001239300404981368,181.80403592490455,1.0028417535247531,-0.8510157170585709,Libra
13052,1975-09-26 12:00:00,8.99655110794263e-05,182.78405697493906,1.0025641614008138,-1.2405612825554242,Libra
13053,1975-09-27 12:00:00,5.8270356855658145e-05,183.76471149829197,1.002286279647946,-1.630047631100554,Libra
13054,1975-09-28 12:00:00,3.060563118444256e-05,184.74600455746307,1.0020079429642967,-2.01937975237229,Libra
13055,1975-09-29 12:00:00,8.671255637258671e-06,185.72793709744835,1.0017289511412373,-2.4084611142641896,Libra
13056,1975-09-30 12:00:00,-5.99671512401706e-06,186.71050595056275,1.001449074976516,-2.7971934388913198,Libra
13057,1975-10-01 12:00:00,-1.2159420717588514e-05,187.69370433927008,1.001168068414951,-3.185476485505265,Libra
13058,1975-10-02 12:00:00,-9.032429627159367e-06,188.67752292806045,1.0008856892137268,-3.5732079104988483,Libra
13059,1975-10-03 12:00:00,3.558128284428732e-06,189.66195107288786,1.000601728433268,-3.9602833050440855,Libra
13060,1975-10-04 12:00:00,2.506501386282833e-05,190.6469774829463,1.0003160450813855,-4.346596505057378,Libra
13061,1975-10-05 12:00:00,5.420548280158245e-05,191.6325896796583,1.0000285976893484,-4.732040198096135,Libra
13062,1975-10-06 12:00:00,8.907217397136362e-05,192.61877269356054,0.9997394626866626,-5.116506728541303,Libra
13063,1975-10-07 12:00:00,0.00012735277644879505,193.6055084477211,0.9994488328718781,-5.499888895521482,Libra
13064,1975-10-08 12:00:00,0.00016659872067870677,194.5927769479044,0.9991569969252666,-5.882080529335992,Libra
13065,1975-10-09 12:00:00,0.00020447125778634648,195.58055892355594,0.9988643078846917,-6.26297673380628,Libra
13066,1975-10-10 12:00:00,0.0002389166811925746,196.56883851723015,0.9985711505804912,-6.64247381999699,Libra
13067,1975-10-11 12:00:00,0.00026825956275164646,197.5576049049414,0.998277915227254,-7.020469045335223,Libra
13068,1975-10-12 12:00:00,0.0002912303868367438,198.54685266559426,0.9979849798109804,-7.396860284091452,Libra
13069,1975-10-13 12:00:00,0.0003069537236734637,199.53658131698245,0.9976927003984433,-7.77154571814491,Libra
13070,1975-10-14 12:00:00,0.0003149198981057184,200.52679451681232,0.9974014069208088,-8.144423589784001,Libra
13071,1975-10-15 12:00:00,0.0003149549305228395,201.5174992708028,0.9971114018728343,-8.515392023063571,Libra
13072,1975-10-16 12:00:00,0.0003071955872501715,202.50870528062254,0.9968229599460421,-8.88434890124408,Libra
13073,1975-10-17 12:00:00,0.00029207060830065525,203.50042440153808,0.9965363273460033,-9.251191781026925,Libra
13074,1975-10-18 12:00:00,0.0002702856790512785,204.4926701237756,0.9962517201947971,-9.615817824558796,Libra
13075,1975-10-19 12:00:00,0.00024280803282293478,205.48545700075206,0.9959693219269752,-9.978123733989424,Libra
13076,1975-10-20 12:00:00,0.00021084629310443685,206.4787999745293,0.9956892799456893,-10.338005678786333,Libra
13077,1975-10-21 12:00:00,0.00017582195433263204,207.47271360717122,0.9954117020118977,-10.695359211840865,Libra
13078,1975-10-22 12:00:00,0.00013933037740504256,208.46721129316364,0.9951366528891047,-11.050079175559498,Libra
13079,1975-10-23 12:00:00,0.00010309080391776145,209.4623045503104,0.9948641516755082,-11.402059602507498,Libra
13080,1975-10-24 12:00:00,6.888604887759216e-05,210.45800247150623,0.9945941700850511,-11.751193615967932,Scorpio
13081,1975-10-25 12:00:00,3.849273043450164e-05,211.4543113929486,0.9943266317951972,-12.097373334028186,Scorpio
13082,1975-10-26 12:00:00,1.3602079342884967e-05,212.4512347953672,0.9940614129875331,-12.440489777697424,Scorpio
13083,1975-10-27 12:00:00,-4.269872774091395e-06,213.44877342332168,0.993798344464868,-12.78043278135716,Scorpio
13084,1975-10-28 12:00:00,-1.3884325460693712e-05,214.44692559612946,0.9935372162467581,-13.117090905434198,Scorpio
13085,1975-10-29 12:00:00,-1.439331985331072e-05,215.44568764325032,0.9932777861811317,-13.450351359195494,Scorpio
13086,1975-10-30 12:00:00,-5.457705586309237e-06,216.44505427949372,0.9930197944921025,-13.78009995678914,Scorpio
13087,1975-10-31 12:00:00,1.2648854687411441e-05,217.4450185746267,0.9927629857076686,-14.106221148334425,Scorpio
13088,1975-11-01 12:00:00,3.898021790113379e-05,218.44557113038755,0.9925071374757142,-14.428598178999664,Scorpio
13089,1975-11-02 12:00:00,7.193732351529412e-05,219.44669844006748,0.9922520924260605,-14.747113416175845,Scorpio
13090,1975-11-03 12:00:00,0.00010938903687167534,220.4483812161417,0.9919977858723004,-15.061648837936117,Scorpio
13091,1975-11-04 12:00:00,0.00014888466290521074,221.45059407105157,0.9917442612717586,-15.372086608623361,Scorpio
13092,1975-11-05 12:00:00,0.0001879125566017133,222.4533074436311,0.9914916686345929,-15.67830961937717,Scorpio
13093,1975-11-06 12:00:00,0.00022414199048325376,223.45649122686095,0.9912402471915022,-15.980201879628707,Scorpio
13094,1975-11-07 12:00:00,0.00025559821998660543,224.46011847341526,0.9909902988812128,-16.27764870759565,Scorpio
13095,1975-11-08 12:00:00,0.0002807527321738312,225.46416776998063,0.9907421606998527,-16.57053674224515,Scorpio
13096,1975-11-09 12:00:00,0.00029854074945200596,226.46862392007043,0.9904961818145681,-16.858753844462864,Scorpio
13097,1975-11-10 12:00:00,0.00030833288132568,227.47347741768206,0.990252707833066,-17.142188960025997,Scorpio
13098,1975-11-11 12:00:00,0.00030988763686300966,228.4787234066536,0.9900120717879497,-17.42073199633147,Scorpio
13099,1975-11-12 12:00:00,0.00030330354988436584,229.48436063495424,0.9897745899655104,-17.694273738574996,Scorpio
13100,1975-11-13 12:00:00,0.00028898049286018467,230.4903906356882,0.9895405604142874,-17.962705810808362,Scorpio
13101,1975-11-14 12:00:00,0.00026759250697109996,231.4968171496899,0.9893102622668182,-18.225920675616653,Scorpio
13102,1975-11-15 12:00:00,0.0002400696785561207,232.50364569664924,0.9890839545000834,-18.483811661156405,Scorpio
13103,1975-11-16 12:00:00,0.00020758372825150395,233.5108831753849,0.9888618732683623,-18.736273003340617,Scorpio
13104,1975-11-17 12:00:00,0.00017153052859629665,234.51853738919584,0.98864422743255,-18.983199892254675,Scorpio
13105,1975-11-18 12:00:00,0.00013350256294937662,235.52661644965298,0.9884311923947969,-19.224488514627822,Scorpio
13106,1975-11-19 12:00:00,9.524549002023694e-05,236.5351281015335,0.9882229028144882,-19.46003608807085,Scorpio
13107,1975-11-20 12:00:00,5.859552481249382e-05,237.54407908673596,0.9880194451646228,-19.689740887459237,Scorpio
13108,1975-11-21 12:00:00,2.5397915743406924e-05,238.5534746927572,0.9878208512850416,-19.913502268485612,Scorpio
13109,1975-11-22 12:00:00,-2.589520477750705e-06,239.56331859706023,0.9876270940275489,-20.131220696820197,Scorpio
13110,1975-11-23 12:00:00,-2.3801189669758724e-05,240.5736130176586,0.9874380857954952,-20.342797792434812,Sagittarius
13111,1975-11-24 12:00:00,-3.696929175833617e-05,241.58435905320482,0.9872536804064606,-20.54813639722263,Sagittarius
13112,1975-11-25 12:00:00,-4.122312655963191e-05,242.595557007678,0.987073678457978,-20.747140670984344,Sagittarius
13113,1975-11-26 12:00:00,-3.617570126604155e-05,243.6072064614217,0.9868978363842686,-20.939716217780827,Sagittarius
13114,1975-11-27 12:00:00,-2.1990363672352135e-05,244.61930585485445,0.9867258795920358,-21.125770242961742,Sagittarius
13115,1975-11-28 12:00:00,5.827652988200411e-07,245.63185141270722,0.9865575201559241,-21.30521174106536,Sagittarius
13116,1975-11-29 12:00:00,3.0214421750089732e-05,246.64483541604974,0.9863924791018276,-21.477951714865313,Sagittarius
13117,1975-11-30 12:00:00,6.506230850868891e-05,247.65824418054203,0.986230511999377,-21.643903423695683,Sagittarius
13118,1975-12-01 12:00:00,0.0001029030373114721,248.67205654384878,0.9860714346291761,-21.802982652984873,Sagittarius
13119,1975-12-02 12:00:00,0.00014132108446086034,249.68624385686482,0.9859151438406625,-21.955107987650308,Sagittarius
13120,1975-12-03 12:00:00,0.00017792598849770348,250.70077201015854,0.985761628705789,-22.100201064410257,Sagittarius
13121,1975-12-04 12:00:00,0.00021055633795475894,251.7156050123149,0.9856109693625547,-22.238186778222005,Sagittarius
13122,1975-12-05 12:00:00,0.000237432659806304,252.73070880905388,0.985463324654353,-22.368993428187746,Sagittarius
13123,1975-12-06 12:00:00,0.000257239931438381,253.7460540488655,0.9853189128313462,-22.49255280391382,Sagittarius
13124,1975-12-07 12:00:00,0.0002691433742234334,254.76161724500741,0.9851779906476894,-22.608800226444163,Sagittarius
13125,1975-12-08 12:00:00,0.00027275708304772814,255.77738058748895,0.985040835120291,-22.717674563104485,Sagittarius
13126,1975-12-09 12:00:00,0.00026808952619514844,256.79333103293646,0.9849077301151354,-22.819118233051217,Sagittarius
13127,1975-12-10 12:00:00,0.0002554857191493669,257.80945924055925,0.9847789579736559,-22.91307721380069,Sagittarius
13128,1975-12-11 12:00:00,0.0002355781177917213,258.82575867633005,0.9846547951598641,-22.999501052405844,Sagittarius
13129,1975-12-12 12:00:00,0.00020925083369849006,259.84222498119556,0.984535510391086,-23.078342880368325,Sagittarius
13130,1975-12-13 12:00:00,0.0001776161462900089,260.8588555629817,0.9844213636508632,-23.14955942927654,Sagittarius
13131,1975-12-14 12:00:00,0.00014199842078100957,261.87564931075417,0.9843126046297527,-23.21311104419528,Sagittarius
13132,1975-12-15 12:00:00,0.0001039179251480884,262.8926063226509,0.9842094693828023,-23.26896169350687,Sagittarius
13133,1975-12-16 12:00:00,6.506543928689713e-05,263.9097275776646,0.984112174339328,-23.31707897677444,Sagittarius
13134,1975-12-17 12:00:00,2.7258316962578907e-05,264.9270145579273,0.9840209073263733,-23.35743413571991,Sagittarius
13135,1975-12-18 12:00:00,-7.629382641044249e-06,265.94446891738403,0.983935816026811,-23.39000207667494,Sagittarius
13136,1975-12-19 12:00:00,-3.776520550632324e-05,266.962092352174,0.9838569952191536,-23.41476141452699,Sagittarius
13137,1975-12-20 12:00:00,-6.148005542099936e-05,267.97988678657777,0.9837844749840661,-23.431694546868272,Sagittarius
13138,1975-12-21 12:00:00,-7.740020239140883e-05,268.99785480811784,0.9837182124288898,-23.440787762231462,Sagittarius
13139,1975-12-22 12:00:00,-8.457074731098658e-05,270.0160000530592,0.9836580890832831,-23.442031379085716,Capricorn
13140,1975-12-23 12:00:00,-8.255144181179097e-05,271.0343271343431,0.9836039150121901,-23.43541990524473,Capricorn
13141,1975-12-24 12:00:00,-7.147096092532327e-05,272.05284082050713,0.9835554393348199,-23.420952203061677,Capricorn
13142,1975-12-25 12:00:00,-5.2033677973074004e-05,273.0715444541337,0.9835123658198607,-23.398631645049633,Capricorn
13143,1975-12-26 12:00:00,-2.547993017512516e-05,274.0904378848313,0.9834743718683596,-23.368466245991737,Capricorn
13144,1975-12-27 12:00:00,6.495449912497727e-06,275.10951536856345,0.9834411293559776,-23.33046875901017,Capricorn
13145,1975-12-28 12:00:00,4.186024878674433e-05,276.12876394387325,0.9834123260453541,-23.28465672346469,Capricorn
13146,1975-12-29 12:00:00,7.839020455650036e-05,277.14816277272246,0.9833876862132501,-23.231052453205955,Capricorn
13147,1975-12-30 12:00:00,0.00011383171464617835,278.16768379903993,0.9833669887324611,-23.169682957344722,Capricorn
13148,1975-12-31 12:00:00,0.00014606591471143642,279.1872937558407,0.9833500804751364,-23.100579794255072,Capricorn
13149,1976-01-01 12:00:00,0.00017325448688107242,280.2069688922634,0.9833368829643828,-23.023777938497368,Capricorn
13150,1976-01-02 12:00:00,0.00019394655571529706,281.22665082075645,0.9833273921996002,-22.939319196221582,Capricorn
13151,1976-01-03 12:00:00,0.00020713979110199967,282.24631971497087,0.9833216701746612,-22.84724664061716,Capricorn
13152,1976-01-04 12:00:00,0.00021228921513192787,283.2659483812654,0.9833198333316612,-22.74760787105645,Capricorn
13153,1976-01-05 12:00:00,0.00020927896174791947,284.28551426482704,0.9833220384468628,-22.640453995255662,Capricorn
13154,1976-01-06 12:00:00,0.0001983708935049063,285.3049989432804,0.9833284695896881,-22.525839489179724,Capricorn
13155,1976-01-07 12:00:00,0.00018014628152856305,286.32438733636076,0.9833393277089962,-22.403822079653803,Capricorn
13156,1976-01-08 12:00:00,0.00015545234446580515,287.3436669410355,0.9833548234925718,-22.274462634930316,Capricorn
13157,1976-01-09 12:00:00,0.00012535990754763407,288.36282723967025,0.9833751732466095,-22.137825048774545,Capricorn
13158,1976-01-10 12:00:00,9.113323159828394e-05,289.38185930556455,0.9834005969433792,-21.993976106605338,Capricorn
13159,1976-01-11 12:00:00,5.4208834578571053e-05,290.4007555621036,0.9834313172336129,-21.84298532661,Capricorn
13160,1976-01-12 12:00:00,1.6176792580663974e-05,291.4195096332382,0.9834675580138347,-21.684924774376743,Capricorn
13161,1976-01-13 12:00:00,-2.1244648116637885e-05,292.4381162458003,0.9835095410293265,-21.519868857123818,Capricorn
13162,1976-01-14 12:00:00,-5.62520448273044e-05,293.4565711992343,0.983557479042992,-21.34789411374026,Capricorn
13163,1976-01-15 12:00:00,-8.702794108992495e-05,294.4748714945147,0.9836115644922578,-21.1690790289685,Capricorn
13164,1976-01-16 12:00:00,-0.00011184683140418123,295.4930157683544,0.9836719535208032,-20.983503910648448,Capricorn
13165,1976-01-17 12:00:00,-0.00012921321291465822,296.5110051062119,0.9837387468866454,-20.791250871003292,Capricorn
13166,1976-01-18 12:00:00,-0.00013801545085887436,297.52884401843164,0.9838119711557869,-20.592403938510554,Capricorn
13167,1976-01-19 12:00:00,-0.00013766623367072455,298.5465409705492,0.9838915648891042,-20.387049293704518,Capricorn
13168,1976-01-20 12:00:00,-0.0001281957870360531,299.5641077240208,0.9839773741777114,-20.175275580523817,Capricorn
13169,1976-01-21 12:00:00,-0.00011027294822860351,300.5815571653055,0.9840691595656689,-19.95717421540223,Aquarius
13170,1976-01-22 12:00:00,-8.514889521635557e-05,301.5989000969879,0.9841666130918404,-19.732839616725858,Aquarius
13171,1976-01-23 12:00:00,-5.453875298949713e-05,302.6161420385844,0.9842693815973124,-19.50236930685346,Aquarius
13172,1976-01-24 12:00:00,-2.0467654360022323e-05,303.6332810209182,0.9843770917380029,-19.26586387896647,Aquarius
13173,1976-01-25 12:00:00,1.4892561942903318e-05,304.65030682070875,0.9844893731591365,-19.023426850547747,Aquarius
13174,1976-01-26 12:00:00,4.937751487866465e-05,305.66720154019606,0.984605877977846,-18.775164435384323,Aquarius
13175,1976-01-27 12:00:00,8.096529701261103e-05,306.6839411594896,0.9847262960742469,-18.521185261401616,Aquarius
13176,1976-01-28 12:00:00,0.00010788769211997279,307.70049763410725,0.9848503663049295,-18.261600052745113,Aquarius
13177,1976-01-29 12:00:00,0.000128714850521054,308.71684114002386,0.9849778837890999,-17.996521289287006,Aquarius
13178,1976-01-30 12:00:00,0.00014241103184922817,309.7329421138318,0.9851087032827204,-17.726062857354357,Aquarius
13179,1976-01-31 12:00:00,0.00014835996770517362,310.7487728048268,0.9852427386912144,-17.450339709240883,Aquarius
13180,1976-02-01 12:00:00,0.00014636092085888047,311.7643081831125,0.9853799590873071,-17.169467551284374,Aquarius
13181,1976-02-02 12:00:00,0.00013660009404156497,312.77952622053607,0.9855203820724485,-16.883562577513253,Aquarius
13182,1976-02-03 12:00:00,0.00011960521084086372,313.79440770574126,0.985664065709701,-16.592741257806328,Aquarius
13183,1976-02-04 12:00:00,9.619250756940659e-05,314.80893581235637,0.9858111003734927,-16.29712017879623,Aquarius
13184,1976-02-05 12:00:00,6.741456665441461e-05,315.8230956151926,0.9859616016644157,-15.99681592596291,Aquarius
13185,1976-02-06 12:00:00,3.4514845036303466e-05,316.83687367821585,0.9861157051146169,-15.691944989020934,Aquarius
13186,1976-02-07 12:00:00,-1.108714163744556e-06,317.850257759655,0.9862735628956643,-15.382623670450801,Aquarius
13187,1976-02-08 12:00:00,-3.79322017535626e-05,318.86323663236226,0.9864353422318981,-15.068967978230132,Aquarius
13188,1976-02-09 12:00:00,-7.433099059054464e-05,319.8758000105696,0.9866012247440594,-14.75109348777461,Aquarius
13189,1976-02-10 12:00:00,-0.0001086093733413131,320.8879385931903,0.9867714054816291,-14.429115165029433,Aquarius
13190,1976-02-11 12:00:00,-0.00013904477482755252,321.89964428087666,0.9869460899487211,-14.103147154059366,Aquarius
13191,1976-02-12 12:00:00,-0.00016395782340327707,322.91091069656335,0.9871254870983257,-13.773302550428864,Aquarius
13192,1976-02-13 12:00:00,-0.0001818173173596677,323.9217341785827,0.9873097963642545,-13.439693206359287,Aquarius
13193,1976-02-14 12:00:00,-0.0001913809263131015,324.93211530596875,0.9874991877961639,-13.102429639311366,Aquarius
13194,1976-02-15 12:00:00,-0.0001918570400558834,325.94206063397576,0.9876937766358219,-12.761621126798929,Aquarius
13195,1976-02-16 12:00:00,-0.00018305410824293386,326.95158372578794,0.9878935968974538,-12.417376045240013,Aquarius
13196,1976-02-17 12:00:00,-0.0001654716194317334,327.9607042670708,0.9880985811635634,-12.06980243884968,Aquarius
13197,1976-02-18 12:00:00,-0.0001402940963575399,328.96944470008737,0.9883085536810019,-11.71900870903448,Aquarius
13198,1976-02-19 12:00:00,-0.00010927875713216297,329.97782528454695,0.9885232399588133,-11.365104251446358,Aquarius
13199,1976-02-20 12:00:00,-7.456428433483118e-05,330.9858595860563,0.9887422902244685,-11.00819988393594,Pisces
13200,1976-02-21 12:00:00,-3.845053563441329e-05,331.99355208025753,0.9889653097963013,-10.64840799580828,Pisces
13201,1976-02-22 12:00:00,-3.1965038988991625e-06,333.00089821505287,0.9891918888876645,-10.285842448962812,Pisces
13202,1976-02-23 12:00:00,2.913596702866759e-05,334.0078861337139,0.9894216269031227,-9.920618319998612,Pisces
13203,1976-02-24 12:00:00,5.678695467458167e-05,335.0144989933932,0.9896541496406619,-9.552851576425201,Pisces
13204,1976-02-25 12:00:00,7.835953698310928e-05,336.0207171416433,0.9898891201870788,-9.182658751285373,Pisces
13205,1976-02-26 12:00:00,9.284901977281277e-05,337.02651983467644,0.9901262452116808,-8.810156646168965,Pisces
13206,1976-02-27 12:00:00,9.965020949173328e-05,338.0318864545263,0.9903652782362975,-8.435462068595527,Pisces
13207,1976-02-28 12:00:00,9.854884370150824e-05,339.0367972842773,0.9906060209019046,-8.058691599319465,Pisces
13208,1976-02-29 12:00:00,8.970030337691416e-05,340.0412339090022,0.9908483227154334,-7.679961384647107,Pisces
13209,1976-03-01 12:00:00,7.359749565510541e-05,341.04517931638856,0.9910920794603838,-7.299386952908454,Pisces
13210,1976-03-02 12:00:00,5.103008252220804e-05,342.04861778915665,0.991337230420566,-6.917083058138022,Pisces
13211,1976-03-03 12:00:00,2.3038197551048615e-05,343.0515346848393,0.9915837547103069,-6.533163555007998,Pisces
13212,1976-03-04 12:00:00,-9.135496600673179e-06,344.0539161916871,0.9918316671922695,-6.1477413064558135,Pisces
13213,1976-03-05 12:00:00,-4.409174353721312e-05,345.05574913154044,0.9920810145750385,-5.7609281202776605,Pisces
13214,1976-03-06 12:00:00,-8.03162220737402e-05,346.05702084110845,0.9923318722482048,-5.37283470503596,Pisces
13215,1976-03-07 12:00:00,-0.00011621642697042378,347.0577191344265,0.9925843422190975,-4.983570630653238,Pisces
13216,1976-03-08 12:00:00,-0.00015015635403259412,348.0578323585221,0.9928385521779343,-4.5932442761958425,Pisces
13217,1976-03-09 12:00:00,-0.00018049431411644543,349.0573495795021,0.9930946552501501,-4.201962747448131,Pisces
13218,1976-03-10 12:00:00,-0.00020563183166000742,350.05626097842617,0.993352829398019,-3.8098317512218833,Pisces
13219,1976-03-11 12:00:00,-0.00022408319841880678,351.0545586108483,0.9936132747361425,-3.416955424301884,Pisces
13220,1976-03-12 12:00:00,-0.00023457427920072825,352.0522377210396,0.9938762063764115,-3.0234361356582786,Pisces
13221,1976-03-13 12:00:00,-0.00023617310228169207,353.0492986788442,0.9941418402213843,-2.6293743123950746,Pisces
13222,1976-03-14 12:00:00,-0.00022844127270562657,354.045749220329,0.9944103700804415,-2.2348683764114643,Pisces
13223,1976-03-15 12:00:00,-0.00021157539595164165,355.04160601897496,0.9946819372568594,-1.8400148990132232,Pisces
13224,1976-03-16 12:00:00,-0.00018649018533314332,356.03689411719296,0.9949565980848586,-1.4449090523673613,Pisces
13225,1976-03-17 12:00:00,-0.00015479540349043467,357.0316432854896,0.9952342986818595,-1.049645341249504,Pisces
13226,1976-03-18 12:00:00,-0.00011864809082483362,358.0258821774252,0.9955148661423023,-0.6543184684476743,Pisces
