,datestr,eclipticlatitude,eclipticlongitude,distant,declination,sign
5093,1953-12-11 12:00:00,0.0,294.4039449622347,0.0,0.0,Capricorn
5094,1953-12-12 12:00:00,0.0,294.4324027770072,0.0,0.0,Capricorn
5095,1953-12-13 12:00:00,0.0,294.44799925461024,0.0,0.0,Capricorn
5096,1953-12-14 12:00:00,0.0,294.4384703842663,0.0,0.0,Capricorn
5097,1953-12-15 12:00:00,0.0,294.40322779186636,0.0,0.0,Capricorn
5098,1953-12-16 12:00:00,0.0,294.3495785650999,0.0,0.0,Capricorn
5099,1953-12-17 12:00:00,0.0,294.28354298151174,0.0,0.0,Capricorn
5100,1953-12-18 12:00:00,0.0,294.2101564670354,0.0,0.0,Capricorn
5101,1953-12-19 12:00:00,0.0,294.1399196871317,0.0,0.0,Capricorn
5102,1953-12-20 12:00:00,0.0,294.0863639874359,0.0,0.0,Capricorn
5103,1953-12-21 12:00:00,0.0,294.05643029128055,0.0,0.0,Capricorn
5104,1953-12-22 12:00:00,0.0,294.0486547611318,0.0,0.0,Capricorn
5105,1953-12-23 12:00:00,0.0,294.05934254649173,0.0,0.0,Capricorn
5106,1953-12-24 12:00:00,0.0,294.0837625579632,0.0,0.0,Capricorn
5107,1953-12-25 12:00:00,0.0,294.11281218126595,0.0,0.0,Capricorn
5108,1953-12-26 12:00:00,0.0,294.13653667525705,0.0,0.0,Capricorn
5109,1953-12-27 12:00:00,0.0,294.1509274528923,0.0,0.0,Capricorn
5110,1953-12-28 12:00:00,0.0,294.15563501723847,0.0,0.0,Capricorn
5111,1953-12-29 12:00:00,0.0,294.1474081905986,0.0,0.0,Capricorn
5112,1953-12-30 12:00:00,0.0,294.1231700160848,0.0,0.0,Capricorn
5113,1953-12-31 12:00:00,0.0,294.08780451057015,0.0,0.0,Capricorn
5114,1954-01-01 12:00:00,0.0,294.0513825423991,0.0,0.0,Capricorn
5115,1954-01-02 12:00:00,0.0,294.01975820597374,0.0,0.0,Capricorn
5116,1954-01-03 12:00:00,0.0,293.99380171973826,0.0,0.0,Capricorn
5117,1954-01-04 12:00:00,0.0,293.975403863182,0.0,0.0,Capricorn
5118,1954-01-05 12:00:00,0.0,293.96741851729945,0.0,0.0,Capricorn
5119,1954-01-06 12:00:00,0.0,293.9686797257465,0.0,0.0,Capricorn
5120,1954-01-07 12:00:00,0.0,293.97495180986647,0.0,0.0,Capricorn
5121,1954-01-08 12:00:00,0.0,293.9842266848875,0.0,0.0,Capricorn
5122,1954-01-09 12:00:00,0.0,293.99600675103426,0.0,0.0,Capricorn
5123,1954-01-10 12:00:00,0.0,294.0064762381944,0.0,0.0,Capricorn
5124,1954-01-11 12:00:00,0.0,294.01060833445877,0.0,0.0,Capricorn
5125,1954-01-12 12:00:00,0.0,294.0092559559151,0.0,0.0,Capricorn
5126,1954-01-13 12:00:00,0.0,294.0082161245651,0.0,0.0,Capricorn
5127,1954-01-14 12:00:00,0.0,294.0098819301565,0.0,0.0,Capricorn
5128,1954-01-15 12:00:00,0.0,294.0116317590851,0.0,0.0,Capricorn
5129,1954-01-16 12:00:00,0.0,294.01234357337205,0.0,0.0,Capricorn
5130,1954-01-17 12:00:00,0.0,294.0139623196393,0.0,0.0,Capricorn
5131,1954-01-18 12:00:00,0.0,294.0160830101794,0.0,0.0,Capricorn
5132,1954-01-19 12:00:00,0.0,294.0149069141581,0.0,0.0,Capricorn
5133,1954-01-20 12:00:00,0.0,294.00836724281066,0.0,0.0,Capricorn
5134,1954-01-21 12:00:00,0.0,293.9972611142987,0.0,0.0,Capricorn
5135,1954-01-22 12:00:00,0.0,293.9812773996889,0.0,0.0,Capricorn
5136,1954-01-23 12:00:00,0.0,293.95964747003484,0.0,0.0,Capricorn
5137,1954-01-24 12:00:00,0.0,293.9361768757212,0.0,0.0,Capricorn
5138,1954-01-25 12:00:00,0.0,293.91762845486807,0.0,0.0,Capricorn
5139,1954-01-26 12:00:00,0.0,293.9067383044399,0.0,0.0,Capricorn
5140,1954-01-27 12:00:00,0.0,293.9028560681053,0.0,0.0,Capricorn
5141,1954-01-28 12:00:00,0.0,293.9084661244623,0.0,0.0,Capricorn
5142,1954-01-29 12:00:00,0.0,293.92697553947096,0.0,0.0,Capricorn
5143,1954-01-30 12:00:00,0.0,293.95401747465684,0.0,0.0,Capricorn
5144,1954-01-31 12:00:00,0.0,293.97887217864087,0.0,0.0,Capricorn
5145,1954-02-01 12:00:00,0.0,293.99417219026475,0.0,0.0,Capricorn
5146,1954-02-02 12:00:00,0.0,293.9971657521696,0.0,0.0,Capricorn
5147,1954-02-03 12:00:00,0.0,293.9836555996085,0.0,0.0,Capricorn
5148,1954-02-04 12:00:00,0.0,293.950144729939,0.0,0.0,Capricorn
5149,1954-02-05 12:00:00,0.0,293.90137614809606,0.0,0.0,Capricorn
5150,1954-02-06 12:00:00,0.0,293.84794408854196,0.0,0.0,Capricorn
5151,1954-02-07 12:00:00,0.0,293.797157617349,0.0,0.0,Capricorn
5152,1954-02-08 12:00:00,0.0,293.7526295920529,0.0,0.0,Capricorn
5153,1954-02-09 12:00:00,0.0,293.72104697912357,0.0,0.0,Capricorn
5154,1954-02-10 12:00:00,0.0,293.71123064219665,0.0,0.0,Capricorn
5155,1954-02-11 12:00:00,0.0,293.72472633249305,0.0,0.0,Capricorn
5156,1954-02-12 12:00:00,0.0,293.7522350054032,0.0,0.0,Capricorn
5157,1954-02-13 12:00:00,0.0,293.7806300985588,0.0,0.0,Capricorn
5158,1954-02-14 12:00:00,0.0,293.7994783687826,0.0,0.0,Capricorn
5159,1954-02-15 12:00:00,0.0,293.8000761157313,0.0,0.0,Capricorn
5160,1954-02-16 12:00:00,0.0,293.7739665364356,0.0,0.0,Capricorn
5161,1954-02-17 12:00:00,0.0,293.7167609078264,0.0,0.0,Capricorn
5162,1954-02-18 12:00:00,0.0,293.6315179962914,0.0,0.0,Capricorn
5163,1954-02-19 12:00:00,0.0,293.52591190803855,0.0,0.0,Capricorn
5164,1954-02-20 12:00:00,0.0,293.40834416438287,0.0,0.0,Capricorn
5165,1954-02-21 12:00:00,0.0,293.2882792814359,0.0,0.0,Capricorn
5166,1954-02-22 12:00:00,0.0,293.1765548339211,0.0,0.0,Capricorn
5167,1954-02-23 12:00:00,0.0,293.08296751974717,0.0,0.0,Capricorn
5168,1954-02-24 12:00:00,0.0,293.01611210468593,0.0,0.0,Capricorn
5169,1954-02-25 12:00:00,0.0,292.98419327910557,0.0,0.0,Capricorn
5170,1954-02-26 12:00:00,0.0,292.9883045745154,0.0,0.0,Capricorn
5171,1954-02-27 12:00:00,0.0,293.0144597793667,0.0,0.0,Capricorn
5172,1954-02-28 12:00:00,0.0,293.0407981997245,0.0,0.0,Capricorn
5173,1954-03-01 12:00:00,0.0,293.05256677676624,0.0,0.0,Capricorn
5174,1954-03-02 12:00:00,0.0,293.0415993173361,0.0,0.0,Capricorn
5175,1954-03-03 12:00:00,0.0,292.99619210776973,0.0,0.0,Capricorn
5176,1954-03-04 12:00:00,0.0,292.90758465860574,0.0,0.0,Capricorn
5177,1954-03-05 12:00:00,0.0,292.78502197435466,0.0,0.0,Capricorn
5178,1954-03-06 12:00:00,0.0,292.64988605174864,0.0,0.0,Capricorn
5179,1954-03-07 12:00:00,0.0,292.51726563462944,0.0,0.0,Capricorn
5180,1954-03-08 12:00:00,0.0,292.3954177908587,0.0,0.0,Capricorn
5181,1954-03-09 12:00:00,0.0,292.29725888812806,0.0,0.0,Capricorn
5182,1954-03-10 12:00:00,0.0,292.237302791576,0.0,0.0,Capricorn
5183,1954-03-11 12:00:00,0.0,292.21753717372656,0.0,0.0,Capricorn
5184,1954-03-12 12:00:00,0.0,292.2243214135963,0.0,0.0,Capricorn
5185,1954-03-13 12:00:00,0.0,292.2379938007091,0.0,0.0,Capricorn
5186,1954-03-14 12:00:00,0.0,292.24048438713663,0.0,0.0,Capricorn
5187,1954-03-15 12:00:00,0.0,292.216044414223,0.0,0.0,Capricorn
5188,1954-03-16 12:00:00,0.0,292.1513587972252,0.0,0.0,Capricorn
5189,1954-03-17 12:00:00,0.0,292.0390643994788,0.0,0.0,Capricorn
5190,1954-03-18 12:00:00,0.0,291.881408427056,0.0,0.0,Capricorn
5191,1954-03-19 12:00:00,0.0,291.68941812379796,0.0,0.0,Capricorn
5192,1954-03-20 12:00:00,0.0,291.4784946342488,0.0,0.0,Capricorn
5193,1954-03-21 12:00:00,0.0,291.26436355742425,0.0,0.0,Capricorn
5194,1954-03-22 12:00:00,0.0,291.0613641613795,0.0,0.0,Capricorn
5195,1954-03-23 12:00:00,0.0,290.8823814423127,0.0,0.0,Capricorn
5196,1954-03-24 12:00:00,0.0,290.7402720012194,0.0,0.0,Capricorn
5197,1954-03-25 12:00:00,0.0,290.64696675565466,0.0,0.0,Capricorn
5198,1954-03-26 12:00:00,0.0,290.60491537035773,0.0,0.0,Capricorn
5199,1954-03-27 12:00:00,0.0,290.59886674253806,0.0,0.0,Capricorn
5200,1954-03-28 12:00:00,0.0,290.6035902829634,0.0,0.0,Capricorn
5201,1954-03-29 12:00:00,0.0,290.6003031775981,0.0,0.0,Capricorn
5202,1954-03-30 12:00:00,0.0,290.5767118873728,0.0,0.0,Capricorn
5203,1954-03-31 12:00:00,0.0,290.51504737951296,0.0,0.0,Capricorn
5204,1954-04-01 12:00:00,0.0,290.3994543199033,0.0,0.0,Capricorn
5205,1954-04-02 12:00:00,0.0,290.2373437152676,0.0,0.0,Capricorn
5206,1954-04-03 12:00:00,0.0,290.0555140915822,0.0,0.0,Capricorn
5207,1954-04-04 12:00:00,0.0,289.87494375473034,0.0,0.0,Capricorn
5208,1954-04-05 12:00:00,0.0,289.70635100621075,0.0,0.0,Capricorn
5209,1954-04-06 12:00:00,0.0,289.5653248844777,0.0,0.0,Capricorn
5210,1954-04-07 12:00:00,0.0,289.46985649263024,0.0,0.0,Capricorn
5211,1954-04-08 12:00:00,0.0,289.4225086324639,0.0,0.0,Capricorn
5212,1954-04-09 12:00:00,0.0,289.4083197254407,0.0,0.0,Capricorn
5213,1954-04-10 12:00:00,0.0,289.40726789911264,0.0,0.0,Capricorn
5214,1954-04-11 12:00:00,0.0,289.3999807237736,0.0,0.0,Capricorn
5215,1954-04-12 12:00:00,0.0,289.3671563402245,0.0,0.0,Capricorn
5216,1954-04-13 12:00:00,0.0,289.2933279186856,0.0,0.0,Capricorn
5217,1954-04-14 12:00:00,0.0,289.17151884987265,0.0,0.0,Capricorn
5218,1954-04-15 12:00:00,0.0,289.00299884040345,0.0,0.0,Capricorn
5219,1954-04-16 12:00:00,0.0,288.79589539416975,0.0,0.0,Capricorn
5220,1954-04-17 12:00:00,0.0,288.5651903837479,0.0,0.0,Capricorn
5221,1954-04-18 12:00:00,0.0,288.33050995199096,0.0,0.0,Capricorn
5222,1954-04-19 12:00:00,0.0,288.11070349164055,0.0,0.0,Capricorn
5223,1954-04-20 12:00:00,0.0,287.92016902946295,0.0,0.0,Capricorn
5224,1954-04-21 12:00:00,0.0,287.7694463602495,0.0,0.0,Capricorn
5225,1954-04-22 12:00:00,0.0,287.66625592586195,0.0,0.0,Capricorn
5226,1954-04-23 12:00:00,0.0,287.6116133780408,0.0,0.0,Capricorn
5227,1954-04-24 12:00:00,0.0,287.5945515488469,0.0,0.0,Capricorn
5228,1954-04-25 12:00:00,0.0,287.5954263759854,0.0,0.0,Capricorn
5229,1954-04-26 12:00:00,0.0,287.59627043978537,0.0,0.0,Capricorn
5230,1954-04-27 12:00:00,0.0,287.58317074502025,0.0,0.0,Capricorn
5231,1954-04-28 12:00:00,0.0,287.5397602424142,0.0,0.0,Capricorn
5232,1954-04-29 12:00:00,0.0,287.451127128077,0.0,0.0,Capricorn
5233,1954-04-30 12:00:00,0.0,287.3194007406851,0.0,0.0,Capricorn
5234,1954-05-01 12:00:00,0.0,287.16449339275624,0.0,0.0,Capricorn
5235,1954-05-02 12:00:00,0.0,287.0061232390937,0.0,0.0,Capricorn
5236,1954-05-03 12:00:00,0.0,286.8570752052991,0.0,0.0,Capricorn
5237,1954-05-04 12:00:00,0.0,286.7328003855508,0.0,0.0,Capricorn
5238,1954-05-05 12:00:00,0.0,286.649437396156,0.0,0.0,Capricorn
5239,1954-05-06 12:00:00,0.0,286.609634470192,0.0,0.0,Capricorn
5240,1954-05-07 12:00:00,0.0,286.6021454509879,0.0,0.0,Capricorn
5241,1954-05-08 12:00:00,0.0,286.61248600215004,0.0,0.0,Capricorn
5242,1954-05-09 12:00:00,0.0,286.62429355487114,0.0,0.0,Capricorn
5243,1954-05-10 12:00:00,0.0,286.6177587285973,0.0,0.0,Capricorn
5244,1954-05-11 12:00:00,0.0,286.5782649303995,0.0,0.0,Capricorn
5245,1954-05-12 12:00:00,0.0,286.50328977392655,0.0,0.0,Capricorn
5246,1954-05-13 12:00:00,0.0,286.3962590172941,0.0,0.0,Capricorn
5247,1954-05-14 12:00:00,0.0,286.26015483957184,0.0,0.0,Capricorn
5248,1954-05-15 12:00:00,0.0,286.1018530170928,0.0,0.0,Capricorn
5249,1954-05-16 12:00:00,0.0,285.93651547025144,0.0,0.0,Capricorn
5250,1954-05-17 12:00:00,0.0,285.7823456912107,0.0,0.0,Capricorn
5251,1954-05-18 12:00:00,0.0,285.65296866970766,0.0,0.0,Capricorn
5252,1954-05-19 12:00:00,0.0,285.55595262761364,0.0,0.0,Capricorn
5253,1954-05-20 12:00:00,0.0,285.4946939618896,0.0,0.0,Capricorn
5254,1954-05-21 12:00:00,0.0,285.46836642686884,0.0,0.0,Capricorn
5255,1954-05-22 12:00:00,0.0,285.47044810727004,0.0,0.0,Capricorn
5256,1954-05-23 12:00:00,0.0,285.4892118649948,0.0,0.0,Capricorn
5257,1954-05-24 12:00:00,0.0,285.510763097264,0.0,0.0,Capricorn
5258,1954-05-25 12:00:00,0.0,285.5219720771011,0.0,0.0,Capricorn
5259,1954-05-26 12:00:00,0.0,285.5121298892087,0.0,0.0,Capricorn
5260,1954-05-27 12:00:00,0.0,285.4753480088928,0.0,0.0,Capricorn
5261,1954-05-28 12:00:00,0.0,285.413295354409,0.0,0.0,Capricorn
5262,1954-05-29 12:00:00,0.0,285.33376962028564,0.0,0.0,Capricorn
5263,1954-05-30 12:00:00,0.0,285.246169980588,0.0,0.0,Capricorn
5264,1954-05-31 12:00:00,0.0,285.16116470560223,0.0,0.0,Capricorn
5265,1954-06-01 12:00:00,0.0,285.092399589829,0.0,0.0,Capricorn
5266,1954-06-02 12:00:00,0.0,285.0507786544255,0.0,0.0,Capricorn
5267,1954-06-03 12:00:00,0.0,285.0368857300516,0.0,0.0,Capricorn
5268,1954-06-04 12:00:00,0.0,285.0447856838938,0.0,0.0,Capricorn
5269,1954-06-05 12:00:00,0.0,285.0688081965312,0.0,0.0,Capricorn
5270,1954-06-06 12:00:00,0.0,285.09955547293896,0.0,0.0,Capricorn
5271,1954-06-07 12:00:00,0.0,285.1207233889481,0.0,0.0,Capricorn
5272,1954-06-08 12:00:00,0.0,285.12025454273515,0.0,0.0,Capricorn
5273,1954-06-09 12:00:00,0.0,285.0998053283177,0.0,0.0,Capricorn
5274,1954-06-10 12:00:00,0.0,285.0663795679634,0.0,0.0,Capricorn
5275,1954-06-11 12:00:00,0.0,285.02115993100267,0.0,0.0,Capricorn
5276,1954-06-12 12:00:00,0.0,284.96347841446,0.0,0.0,Capricorn
5277,1954-06-13 12:00:00,0.0,284.89955620777425,0.0,0.0,Capricorn
5278,1954-06-14 12:00:00,0.0,284.8399473311879,0.0,0.0,Capricorn
5279,1954-06-15 12:00:00,0.0,284.79191293502527,0.0,0.0,Capricorn
5280,1954-06-16 12:00:00,0.0,284.758508839808,0.0,0.0,Capricorn
5281,1954-06-17 12:00:00,0.0,284.741330663238,0.0,0.0,Capricorn
5282,1954-06-18 12:00:00,0.0,284.74001425043014,0.0,0.0,Capricorn
5283,1954-06-19 12:00:00,0.0,284.75120921619487,0.0,0.0,Capricorn
5284,1954-06-20 12:00:00,0.0,284.7702948054664,0.0,0.0,Capricorn
5285,1954-06-21 12:00:00,0.0,284.7921079481633,0.0,0.0,Capricorn
5286,1954-06-22 12:00:00,0.0,284.8097637735544,0.0,0.0,Capricorn
5287,1954-06-23 12:00:00,0.0,284.81699640321983,0.0,0.0,Capricorn
5288,1954-06-24 12:00:00,0.0,284.81347544609133,0.0,0.0,Capricorn
5289,1954-06-25 12:00:00,0.0,284.8041158950578,0.0,0.0,Capricorn
5290,1954-06-26 12:00:00,0.0,284.79184919385256,0.0,0.0,Capricorn
5291,1954-06-27 12:00:00,0.0,284.7755476358446,0.0,0.0,Capricorn
5292,1954-06-28 12:00:00,0.0,284.75655805806207,0.0,0.0,Capricorn
5293,1954-06-29 12:00:00,0.0,284.7415526136001,0.0,0.0,Capricorn
5294,1954-06-30 12:00:00,0.0,284.7352639297557,0.0,0.0,Capricorn
5295,1954-07-01 12:00:00,0.0,284.7352031376242,0.0,0.0,Capricorn
5296,1954-07-02 12:00:00,0.0,284.7377646038468,0.0,0.0,Capricorn
5297,1954-07-03 12:00:00,0.0,284.7442253377572,0.0,0.0,Capricorn
5298,1954-07-04 12:00:00,0.0,284.7549145172036,0.0,0.0,Capricorn
5299,1954-07-05 12:00:00,0.0,284.7630303502372,0.0,0.0,Capricorn
5300,1954-07-06 12:00:00,0.0,284.76229975185794,0.0,0.0,Capricorn
5301,1954-07-07 12:00:00,0.0,284.7565000503593,0.0,0.0,Capricorn
5302,1954-07-08 12:00:00,0.0,284.75383185809784,0.0,0.0,Capricorn
5303,1954-07-09 12:00:00,0.0,284.75574343539074,0.0,0.0,Capricorn
5304,1954-07-10 12:00:00,0.0,284.75880555505415,0.0,0.0,Capricorn
5305,1954-07-11 12:00:00,0.0,284.7632473623771,0.0,0.0,Capricorn
5306,1954-07-12 12:00:00,0.0,284.7716013396151,0.0,0.0,Capricorn
5307,1954-07-13 12:00:00,0.0,284.7818993468847,0.0,0.0,Capricorn
5308,1954-07-14 12:00:00,0.0,284.7892277481218,0.0,0.0,Capricorn
5309,1954-07-15 12:00:00,0.0,284.79138342295084,0.0,0.0,Capricorn
5310,1954-07-16 12:00:00,0.0,284.78771128325155,0.0,0.0,Capricorn
5311,1954-07-17 12:00:00,0.0,284.7758064281937,0.0,0.0,Capricorn
5312,1954-07-18 12:00:00,0.0,284.75532359551204,0.0,0.0,Capricorn
5313,1954-07-19 12:00:00,0.0,284.7319914550979,0.0,0.0,Capricorn
5314,1954-07-20 12:00:00,0.0,284.71218661233166,0.0,0.0,Capricorn
5315,1954-07-21 12:00:00,0.0,284.6967569309688,0.0,0.0,Capricorn
5316,1954-07-22 12:00:00,0.0,284.68537622360816,0.0,0.0,Capricorn
5317,1954-07-23 12:00:00,0.0,284.6826540509229,0.0,0.0,Capricorn
5318,1954-07-24 12:00:00,0.0,284.69317196268344,0.0,0.0,Capricorn
5319,1954-07-25 12:00:00,0.0,284.7133695122902,0.0,0.0,Capricorn
5320,1954-07-26 12:00:00,0.0,284.7342499723399,0.0,0.0,Capricorn
5321,1954-07-27 12:00:00,0.0,284.74912337054184,0.0,0.0,Capricorn
5322,1954-07-28 12:00:00,0.0,284.7537194862461,0.0,0.0,Capricorn
5323,1954-07-29 12:00:00,0.0,284.7423119868318,0.0,0.0,Capricorn
5324,1954-07-30 12:00:00,0.0,284.71073921074037,0.0,0.0,Capricorn
5325,1954-07-31 12:00:00,0.0,284.66216681931564,0.0,0.0,Capricorn
5326,1954-08-01 12:00:00,0.0,284.60442961147874,0.0,0.0,Capricorn
5327,1954-08-02 12:00:00,0.0,284.54285444352314,0.0,0.0,Capricorn
5328,1954-08-03 12:00:00,0.0,284.4812455877518,0.0,0.0,Capricorn
5329,1954-08-04 12:00:00,0.0,284.42793178345744,0.0,0.0,Capricorn
5330,1954-08-05 12:00:00,0.0,284.39286012605794,0.0,0.0,Capricorn
5331,1954-08-06 12:00:00,0.0,284.37867096416056,0.0,0.0,Capricorn
5332,1954-08-07 12:00:00,0.0,284.38112045345383,0.0,0.0,Capricorn
5333,1954-08-08 12:00:00,0.0,284.3968032677714,0.0,0.0,Capricorn
5334,1954-08-09 12:00:00,0.0,284.4228202370146,0.0,0.0,Capricorn
5335,1954-08-10 12:00:00,0.0,284.4500362313607,0.0,0.0,Capricorn
5336,1954-08-11 12:00:00,0.0,284.46503057191694,0.0,0.0,Capricorn
5337,1954-08-12 12:00:00,0.0,284.45870035175943,0.0,0.0,Capricorn
5338,1954-08-13 12:00:00,0.0,284.4271822163771,0.0,0.0,Capricorn
5339,1954-08-14 12:00:00,0.0,284.3677333388866,0.0,0.0,Capricorn
5340,1954-08-15 12:00:00,0.0,284.2822449348011,0.0,0.0,Capricorn
5341,1954-08-16 12:00:00,0.0,284.18327402424427,0.0,0.0,Capricorn
5342,1954-08-17 12:00:00,0.0,284.0885143548156,0.0,0.0,Capricorn
5343,1954-08-18 12:00:00,0.0,284.0093081021632,0.0,0.0,Capricorn
5344,1954-08-19 12:00:00,0.0,283.94964359312206,0.0,0.0,Capricorn
5345,1954-08-20 12:00:00,0.0,283.9133362550903,0.0,0.0,Capricorn
5346,1954-08-21 12:00:00,0.0,283.9039715623783,0.0,0.0,Capricorn
5347,1954-08-22 12:00:00,0.0,283.91711843427754,0.0,0.0,Capricorn
5348,1954-08-23 12:00:00,0.0,283.9382030996114,0.0,0.0,Capricorn
5349,1954-08-24 12:00:00,0.0,283.9496918013675,0.0,0.0,Capricorn
5350,1954-08-25 12:00:00,0.0,283.93739182237323,0.0,0.0,Capricorn
5351,1954-08-26 12:00:00,0.0,283.89104639019376,0.0,0.0,Capricorn
5352,1954-08-27 12:00:00,0.0,283.80530529623996,0.0,0.0,Capricorn
5353,1954-08-28 12:00:00,0.0,283.6831745923356,0.0,0.0,Capricorn
5354,1954-08-29 12:00:00,0.0,283.53537073433534,0.0,0.0,Capricorn
5355,1954-08-30 12:00:00,0.0,283.37434711407275,0.0,0.0,Capricorn
5356,1954-08-31 12:00:00,0.0,283.21224594850236,0.0,0.0,Capricorn
5357,1954-09-01 12:00:00,0.0,283.06444426053093,0.0,0.0,Capricorn
5358,1954-09-02 12:00:00,0.0,282.9474929238514,0.0,0.0,Capricorn
5359,1954-09-03 12:00:00,0.0,282.86953049078056,0.0,0.0,Capricorn
5360,1954-09-04 12:00:00,0.0,282.82716836569335,0.0,0.0,Capricorn
5361,1954-09-05 12:00:00,0.0,282.8127888350104,0.0,0.0,Capricorn
5362,1954-09-06 12:00:00,0.0,282.8181580171524,0.0,0.0,Capricorn
5363,1954-09-07 12:00:00,0.0,282.8297360887356,0.0,0.0,Capricorn
5364,1954-09-08 12:00:00,0.0,282.828889634362,0.0,0.0,Capricorn
5365,1954-09-09 12:00:00,0.0,282.79984675254985,0.0,0.0,Capricorn
5366,1954-09-10 12:00:00,0.0,282.7334365553293,0.0,0.0,Capricorn
5367,1954-09-11 12:00:00,0.0,282.62598279500713,0.0,0.0,Capricorn
5368,1954-09-12 12:00:00,0.0,282.48229388084,0.0,0.0,Capricorn
5369,1954-09-13 12:00:00,0.0,282.31788982275793,0.0,0.0,Capricorn
5370,1954-09-14 12:00:00,0.0,282.15203765145606,0.0,0.0,Capricorn
5371,1954-09-15 12:00:00,0.0,282.00082870648794,0.0,0.0,Capricorn
5372,1954-09-16 12:00:00,0.0,281.8786586973998,0.0,0.0,Capricorn
5373,1954-09-17 12:00:00,0.0,281.79763322576224,0.0,0.0,Capricorn
5374,1954-09-18 12:00:00,0.0,281.7593729538893,0.0,0.0,Capricorn
5375,1954-09-19 12:00:00,0.0,281.7514374422886,0.0,0.0,Capricorn
5376,1954-09-20 12:00:00,0.0,281.75420106033965,0.0,0.0,Capricorn
5377,1954-09-21 12:00:00,0.0,281.7476655635067,0.0,0.0,Capricorn
5378,1954-09-22 12:00:00,0.0,281.71250509146415,0.0,0.0,Capricorn
5379,1954-09-23 12:00:00,0.0,281.632270545727,0.0,0.0,Capricorn
5380,1954-09-24 12:00:00,0.0,281.49992945130373,0.0,0.0,Capricorn
5381,1954-09-25 12:00:00,0.0,281.32160122374995,0.0,0.0,Capricorn
5382,1954-09-26 12:00:00,0.0,281.1115180604887,0.0,0.0,Capricorn
5383,1954-09-27 12:00:00,0.0,280.8835937795248,0.0,0.0,Capricorn
5384,1954-09-28 12:00:00,0.0,280.65055740162757,0.0,0.0,Capricorn
5385,1954-09-29 12:00:00,0.0,280.4300606013676,0.0,0.0,Capricorn
5386,1954-09-30 12:00:00,0.0,280.2444486376769,0.0,0.0,Capricorn
5387,1954-10-01 12:00:00,0.0,280.1093662186594,0.0,0.0,Capricorn
5388,1954-10-02 12:00:00,0.0,280.0253227697128,0.0,0.0,Capricorn
5389,1954-10-03 12:00:00,0.0,279.9825273841414,0.0,0.0,Capricorn
5390,1954-10-04 12:00:00,0.0,279.9683595112394,0.0,0.0,Capricorn
5391,1954-10-05 12:00:00,0.0,279.9672661205031,0.0,0.0,Capricorn
5392,1954-10-06 12:00:00,0.0,279.95979208972307,0.0,0.0,Capricorn
5393,1954-10-07 12:00:00,0.0,279.92709111784023,0.0,0.0,Capricorn
5394,1954-10-08 12:00:00,0.0,279.8553519975725,0.0,0.0,Capricorn
5395,1954-10-09 12:00:00,0.0,279.7387754934858,0.0,0.0,Capricorn
5396,1954-10-10 12:00:00,0.0,279.5843445026375,0.0,0.0,Capricorn
5397,1954-10-11 12:00:00,0.0,279.4096333562643,0.0,0.0,Capricorn
5398,1954-10-12 12:00:00,0.0,279.23031059848074,0.0,0.0,Capricorn
5399,1954-10-13 12:00:00,0.0,279.0572693824559,0.0,0.0,Capricorn
5400,1954-10-14 12:00:00,0.0,278.9086789634063,0.0,0.0,Capricorn
5401,1954-10-15 12:00:00,0.0,278.8080344035737,0.0,0.0,Capricorn
5402,1954-10-16 12:00:00,0.0,278.7613570022424,0.0,0.0,Capricorn
5403,1954-10-17 12:00:00,0.0,278.7502424253081,0.0,0.0,Capricorn
5404,1954-10-18 12:00:00,0.0,278.7519525737449,0.0,0.0,Capricorn
5405,1954-10-19 12:00:00,0.0,278.7512810062104,0.0,0.0,Capricorn
5406,1954-10-20 12:00:00,0.0,278.73060672053873,0.0,0.0,Capricorn
5407,1954-10-21 12:00:00,0.0,278.6668874984968,0.0,0.0,Capricorn
5408,1954-10-22 12:00:00,0.0,278.54756547907385,0.0,0.0,Capricorn
5409,1954-10-23 12:00:00,0.0,278.38099042037504,0.0,0.0,Capricorn
5410,1954-10-24 12:00:00,0.0,278.18610889147004,0.0,0.0,Capricorn
5411,1954-10-25 12:00:00,0.0,277.9776788242025,0.0,0.0,Capricorn
5412,1954-10-26 12:00:00,0.0,277.7654959128819,0.0,0.0,Capricorn
5413,1954-10-27 12:00:00,0.0,277.5632725907504,0.0,0.0,Capricorn
5414,1954-10-28 12:00:00,0.0,277.3907050771387,0.0,0.0,Capricorn
5415,1954-10-29 12:00:00,0.0,277.26405037197776,0.0,0.0,Capricorn
5416,1954-10-30 12:00:00,0.0,277.18697624779816,0.0,0.0,Capricorn
5417,1954-10-31 12:00:00,0.0,277.1521145843381,0.0,0.0,Capricorn
5418,1954-11-01 12:00:00,0.0,277.1478869244562,0.0,0.0,Capricorn
5419,1954-11-02 12:00:00,0.0,277.16088163039683,0.0,0.0,Capricorn
5420,1954-11-03 12:00:00,0.0,277.17508739609804,0.0,0.0,Capricorn
5421,1954-11-04 12:00:00,0.0,277.1735397384354,0.0,0.0,Capricorn
5422,1954-11-05 12:00:00,0.0,277.1416132774499,0.0,0.0,Capricorn
5423,1954-11-06 12:00:00,0.0,277.0713435262947,0.0,0.0,Capricorn
5424,1954-11-07 12:00:00,0.0,276.96767442254037,0.0,0.0,Capricorn
5425,1954-11-08 12:00:00,0.0,276.84731584009046,0.0,0.0,Capricorn
