,datestr,eclipticlatitude,eclipticlongitude,distant,declination,sign
5973,1956-05-09 12:00:00,2.2385261994288332,240.33503579059362,8.978506061129256,-18.16088738059277,Sagittarius
5974,1956-05-10 12:00:00,2.238491358645628,240.26251710740044,8.975306509085172,-18.146159008357323,Sagittarius
5975,1956-05-11 12:00:00,2.2383810408369045,240.18962700514945,8.972405172588287,-18.131393012075232,Sagittarius
5976,1956-05-12 12:00:00,2.2381951980981207,240.11640205906335,8.96980303215486,-18.116597232558647,Sagittarius
5977,1956-05-13 12:00:00,2.2379338719979125,240.04287529739963,8.967500830557984,-18.10177954180011,Sagittarius
5978,1956-05-14 12:00:00,2.237597167674939,239.96907834216645,8.965499075017911,-18.086947806596182,Scorpio
5979,1956-05-15 12:00:00,2.237185225002878,239.8950441164327,8.963798056689669,-18.072109860690006,Scorpio
5980,1956-05-16 12:00:00,2.23669819259365,239.82080877574398,8.96239788221477,-18.057273489132136,Scorpio
5981,1956-05-17 12:00:00,2.2361362085664043,239.74641216335357,8.961298509920999,-18.042446424613548,Scorpio
5982,1956-05-18 12:00:00,2.235499389301221,239.6718969637049,8.960499784271763,-18.027636352771236,Scorpio
5983,1956-05-19 12:00:00,2.2347878253071927,239.59730718227325,8.96000146485338,-18.012850922712893,Scorpio
5984,1956-05-20 12:00:00,2.234001582459191,239.52268655455484,8.959803248735291,-17.998097759709005,Scorpio
5985,1956-05-21 12:00:00,2.233140706931433,239.44807726552963,8.959904786520863,-17.983384478154562,Scorpio
5986,1956-05-22 12:00:00,2.2322052326113786,239.3735191552579,8.960305692857325,-17.96871869379592,Scorpio
5987,1956-05-23 12:00:00,2.231195190172673,239.29904945373525,8.961005552077879,-17.95410803464112,Scorpio
5988,1956-05-24 12:00:00,2.2301106171544816,239.2247030037465,8.962003919487483,-17.93956015005535,Scorpio
5989,1956-05-25 12:00:00,2.2289515683824868,239.1505128555202,8.963300318830361,-17.925082717538622,Scorpio
5990,1956-05-26 12:00:00,2.227718126020281,239.07651105808546,8.964894236700781,-17.910683446786383,Scorpio
5991,1956-05-27 12:00:00,2.226410408590261,239.00272946311733,8.96678511493177,-17.89637008090874,Scorpio
5992,1956-05-28 12:00:00,2.225028578504009,238.9292003983145,8.968972342142711,-17.88215039506837,Scorpio
5993,1956-05-29 12:00:00,2.22357284796071,238.85595713773498,8.971455245540916,-17.86803219316662,Scorpio
5994,1956-05-30 12:00:00,2.222043483427278,238.78303417782837,8.974233083751518,-17.85402330344937,Scorpio
5995,1956-05-31 12:00:00,2.220440809227352,238.71046738488977,8.977305040961953,-17.84013157396282,Scorpio
5996,1956-06-01 12:00:00,2.218765210986117,238.63829408302487,8.980670222092114,-17.826364868652117,Scorpio
5997,1956-06-02 12:00:00,2.217017139775866,238.56655311568971,8.984327648096057,-17.812731064563486,Scorpio
5998,1956-06-03 12:00:00,2.215197117744045,238.49528485132112,8.988276249909832,-17.79923805005959,Scorpio
5999,1956-06-04 12:00:00,2.213305745698575,238.42453100514916,8.992514859074154,-17.785893723141307,Scorpio
6000,1956-06-05 12:00:00,2.2113437124420967,238.35433405213746,8.997042192912216,-17.772705987884105,Scorpio
6001,1956-06-06 12:00:00,2.2093118044742712,238.28473601220287,9.00185683276931,-17.759682745834883,Scorpio
6002,1956-06-07 12:00:00,2.207210913128089,238.21577662371774,9.006957195757135,-17.746831878560595,Scorpio
6003,1956-06-08 12:00:00,2.2050420348796473,238.14749145019857,9.012341503851548,-17.734161218383445,Scorpio
6004,1956-06-09 12:00:00,2.202806260636912,238.07991102186045,9.018007758072375,-17.721678507538574,Scorpio
6005,1956-06-10 12:00:00,2.200504752338203,238.01306199580497,9.023953727366548,-17.709391351087447,Scorpio
6006,1956-06-11 12:00:00,2.1981387098151917,237.94697013845823,9.030176959152591,-17.697307173349,Scorpio
6007,1956-06-12 12:00:00,2.195709335178887,237.88166352711227,9.036674811344914,-17.68543318800118,Scorpio
6008,1956-06-13 12:00:00,2.193217803047234,237.81717415627918,9.043444497928997,-17.673776387320746,Scorpio
6009,1956-06-14 12:00:00,2.1906652420460593,237.75353736309063,9.050483136575288,-17.662343549083133,Scorpio
6010,1956-06-15 12:00:00,2.1880527283585423,237.69078988227253,9.057787788819931,-17.651141254688298,Scorpio
6011,1956-06-16 12:00:00,2.185381288544899,237.62896774851535,9.06535548846866,-17.640175911148898,Scorpio
6012,1956-06-17 12:00:00,2.182651907675343,237.56810479994397,9.073183258564343,-17.629453771646794,Scorpio
6013,1956-06-18 12:00:00,2.179865539478105,237.50823194740107,9.08126811968748,-17.61898095222908,Scorpio
6014,1956-06-19 12:00:00,2.1770231165355516,237.44937705661295,9.089607092692487,-17.60876344435627,Scorpio
6015,1956-06-20 12:00:00,2.174125559723639,237.39156522404988,9.098197198213272,-17.598807124036487,Scorpio
6016,1956-06-21 12:00:00,2.17117378677541,237.33481928576342,9.107035454278424,-17.589117758448268,Scorpio
6017,1956-06-22 12:00:00,2.168168720096688,237.27916046098414,9.116118872628808,-17.57970101069918,Scorpio
6018,1956-06-23 12:00:00,2.165111293937258,237.22460904749403,9.125444453958362,-17.570562443029836,Scorpio
6019,1956-06-24 12:00:00,2.1620024608991977,237.17118508975,9.13500918224096,-17.56170751854933,Scorpio
6020,1956-06-25 12:00:00,2.158843197670756,237.11890895422152,9.144810018417099,-17.553141601548678,Scorpio
6021,1956-06-26 12:00:00,2.1556345098831984,237.06780175743816,9.154843893837914,-17.544869956555015,Scorpio
6022,1956-06-27 12:00:00,2.1523774361017867,237.01788562081495,9.165107703879464,-17.53689774647599,Scorpio
6023,1956-06-28 12:00:00,2.149073051148291,236.96918377512938,9.175598301987094,-17.529230030337352,Scorpio
6024,1956-06-29 12:00:00,2.1457224691474077,236.92172055647242,9.186312494087916,-17.52187176114642,Scorpio
6025,1956-06-30 12:00:00,2.142326846827892,236.87552131168036,9.197247032860464,-17.514827784256205,Scorpio
6026,1956-07-01 12:00:00,2.1388873876231056,236.83061219224683,9.208398610844037,-17.50810283621042,Scorpio
6027,1956-07-02 12:00:00,2.135405346921529,236.7870197547142,9.219763850917147,-17.50170154338295,Scorpio
6028,1956-07-03 12:00:00,2.1318820383085444,236.7447702183997,9.231339292478653,-17.495628418787273,Scorpio
6029,1956-07-04 12:00:00,2.128318839718025,236.7038882530931,9.243121372087082,-17.48988785436409,Scorpio
6030,1956-07-05 12:00:00,2.124717197111107,236.6643953805061,9.255106398841653,-17.484484105315673,Scorpio
6031,1956-07-06 12:00:00,2.1210786220368756,236.62630851240704,9.267290527734689,-17.479421263534885,Scorpio
6032,1956-07-07 12:00:00,2.1174046791777372,236.58963962024146,9.279669738001664,-17.474703219903756,Scorpio
6033,1956-07-08 12:00:00,2.1136969619427277,236.55439741052723,9.292239826037248,-17.47033362032366,Scorpio
6034,1956-07-09 12:00:00,2.10995705857391,236.52059068687493,9.304996420729974,-17.466315825672456,Scorpio
6035,1956-07-10 12:00:00,2.1061865161054443,236.48823157450116,9.31793502193317,-17.462652887496183,Scorpio
6036,1956-07-11 12:00:00,2.102386811439887,236.4573366026577,9.33105105352399,-17.459347546590923,Scorpio
6037,1956-07-12 12:00:00,2.0985593359828973,236.42792521273302,9.344339917168591,-17.456402252938297,Scorpio
6038,1956-07-13 12:00:00,2.094705394611764,236.40001701356852,9.357797034814011,-17.45381919835821,Scorpio
6039,1956-07-14 12:00:00,2.0908262150354244,236.3736294418266,9.371417874687292,-17.45160035157859,Scorpio
6040,1956-07-15 12:00:00,2.0869229620288734,236.34877660009317,9.385197962195353,-17.449747488446768,Scorpio
6041,1956-07-16 12:00:00,2.0829967521066988,236.32546914411648,9.399132880508573,-17.44826221444414,Scorpio
6042,1956-07-17 12:00:00,2.0790486662490255,236.30371476268013,9.413218265822486,-17.447145979972078,Scorpio
6043,1956-07-18 12:00:00,2.0750797600309996,236.28351885807953,9.427449800865174,-17.446400090362776,Scorpio
6044,1956-07-19 12:00:00,2.071091071505908,236.26488522137527,9.441823208524996,-17.446025712705563,Scorpio
6045,1956-07-20 12:00:00,2.0670836275482793,236.24781665590857,9.456334246181907,-17.446023881065464,Scorpio
6046,1956-07-21 12:00:00,2.063058449329202,236.23231555689335,9.470978700577751,-17.446395501002844,Scorpio
6047,1956-07-22 12:00:00,2.059016557381749,236.21838444226327,9.485752382767515,-17.447141353733862,Scorpio
6048,1956-07-23 12:00:00,2.0549589764657497,236.20602641962316,9.50065112270911,-17.448262099898585,Scorpio
6049,1956-07-24 12:00:00,2.050886740242352,236.1952455582323,9.515670763230098,-17.44975828274268,Scorpio
6050,1956-07-25 12:00:00,2.046800895667608,236.18604711535653,9.530807153325233,-17.451630330537636,Scorpio
6051,1956-07-26 12:00:00,2.0427025070225,236.17843758528252,9.546056140877312,-17.453878558190645,Scorpio
6052,1956-07-27 12:00:00,2.0385926595872883,236.17242457629456,9.561413564880928,-17.45650316813118,Scorpio
6053,1956-07-28 12:00:00,2.0344724630846254,236.168016526478,9.57687524706218,-17.45950425060184,Scorpio
6054,1956-07-29 12:00:00,2.030343055077963,236.16522225450066,9.592436982470142,-17.462881783333906,Scorpio
6055,1956-07-30 12:00:00,2.026205604430921,236.16405032383832,9.608094528279342,-17.466635630201978,Scorpio
6056,1956-07-31 12:00:00,2.0220613146204265,236.16450818040323,9.623843589876788,-17.470765537830427,Scorpio
6057,1956-08-01 12:00:00,2.017911426093242,236.1666010618937,9.639679803596813,-17.475271128388837,Scorpio
6058,1956-08-02 12:00:00,2.0137572160021344,236.17033084633732,9.655598716564858,-17.48015188628719,Scorpio
6059,1956-08-03 12:00:00,2.0095999928286314,236.17569530057563,9.671595766259278,-17.485407136775244,Scorpio
6060,1956-08-04 12:00:00,2.0054410832320357,236.1826884429158,9.687666265286696,-17.491036016329453,Scorpio
6061,1956-08-05 12:00:00,2.0012818098157905,236.19130253686492,9.70380539908288,-17.49703743847311,Scorpio
6062,1956-08-06 12:00:00,1.9971234617417368,236.2015312512477,9.72000824341843,-17.503410063129436,Scorpio
6063,1956-08-07 12:00:00,1.9929672641155658,236.21337231327286,9.736269803093048,-17.510152279772996,Scorpio
6064,1956-08-08 12:00:00,1.9888143541712973,236.22682789907898,9.75258506477176,-17.517262211667628,Scorpio
6065,1956-08-09 12:00:00,1.98466577039553,236.24190252822876,9.76894905072329,-17.52473774091295,Scorpio
6066,1956-08-10 12:00:00,1.9805224556771244,236.25859996683502,9.785356860671678,-17.53257654644548,Scorpio
6067,1956-08-11 12:00:00,1.976385270663673,236.27692094021043,9.801803695366416,-17.54077614423843,Scorpio
6068,1956-08-12 12:00:00,1.9722550114769404,236.2968623878027,9.818284862989074,-17.549333921382907,Scorpio
6069,1956-08-13 12:00:00,1.968132426889414,236.31841790441254,9.83479577397244,-17.55824716056218,Scorpio
6070,1956-08-14 12:00:00,1.964018232344544,236.34157868096807,9.851331930428039,-17.567513055471565,Scorpio
6071,1956-08-15 12:00:00,1.9599131202550362,236.36633444867644,9.867888914720803,-17.577128719715322,Scorpio
6072,1956-08-16 12:00:00,1.9558177672129917,236.3926742208606,9.884462379569051,-17.587091191975983,Scorpio
6073,1956-08-17 12:00:00,1.9517328391708604,236.42058684044522,9.901048040340566,-17.59739743964526,Scorpio
6074,1956-08-18 12:00:00,1.9476589956104684,236.4500614193725,9.917641669177756,-17.608044362270377,Scorpio
6075,1956-08-19 12:00:00,1.9435968934644474,236.48108772783775,9.934239090096355,-17.619028795417403,Scorpio
6076,1956-08-20 12:00:00,1.9395471912383166,236.5136565479652,9.950836174085511,-17.630347514980663,Scorpio
6077,1956-08-21 12:00:00,1.935510553475143,236.54775997157188,9.967428833361067,-17.641997241585116,Scorpio
6078,1956-08-22 12:00:00,1.9314876554500267,236.58339157716924,9.984013014196671,-17.653974644531452,Scorpio
6079,1956-08-23 12:00:00,1.9274791878093933,236.62054640529846,10.00058468809651,-17.666276344709278,Scorpio
6080,1956-08-24 12:00:00,1.9234858608029182,236.65922068746403,10.017139841385667,-17.67889891601773,Scorpio
6081,1956-08-25 12:00:00,1.9195084077846538,236.6994113309864,10.033674463487973,-17.691838885014086,Scorpio
6082,1956-08-26 12:00:00,1.9155475877416286,236.74111519711238,10.05018453418644,-17.705092728655767,Scorpio
6083,1956-08-27 12:00:00,1.9116041866602846,236.78432824233272,10.066666010050735,-17.718656870008765,Scorpio
6084,1956-08-28 12:00:00,1.9076790174754386,236.82904461850632,10.08311481010715,-17.73252767161876,Scorpio
6085,1956-08-29 12:00:00,1.9037729181073566,236.8752558617038,10.099526800945785,-17.74670142593834,Scorpio
6086,1956-08-30 12:00:00,1.899886746712266,236.92295038171534,10.115897782060545,-17.761174341978258,Scorpio
6087,1956-08-31 12:00:00,1.896021372931146,236.97211357138846,10.132223473443622,-17.77594252756023,Scorpio
6088,1956-09-01 12:00:00,1.8921776639829428,237.022728865332,10.148499509105179,-17.79100196760782,Scorpio
6089,1956-09-02 12:00:00,1.8883564653613558,237.07477979997694,10.164721441442751,-17.806348500999242,Scorpio
6090,1956-09-03 12:00:00,1.8845585778503697,237.12825247154026,10.180884760843801,-17.82197780106994,Scorpio
6091,1956-09-04 12:00:00,1.8807847349957367,237.1831371290511,10.196984931415965,-17.837885366350008,Scorpio
6092,1956-09-05 12:00:00,1.877035586582578,237.23942776771355,10.213017437906704,-17.85406652673131,Scorpio
6093,1956-09-06 12:00:00,1.8733116926191165,237.29711977619866,10.228977833729402,-17.870516465637557,Scorpio
6094,1956-09-07 12:00:00,1.869613528878739,237.35620700240307,10.244861779136073,-17.887230253157245,Scorpio
6095,1956-09-08 12:00:00,1.8659415011597005,237.41667980566112,10.26066506280576,-17.904202881885606,Scorpio
6096,1956-09-09 12:00:00,1.8622959633244365,237.47852471421584,10.276383606605117,-17.921429298025114,Scorpio
6097,1956-09-10 12:00:00,1.858677234571694,237.5417252620232,10.292013458176559,-17.93890442382602,Scorpio
6098,1956-09-11 12:00:00,1.8550856132851175,237.60626322687213,10.3075507775413,-17.95662317117881,Scorpio
6099,1956-09-12 12:00:00,1.85152138679511,237.6721197199166,10.322991822784648,-17.974580448450467,Scorpio
6100,1956-09-13 12:00:00,1.8479848376906323,237.7392759340461,10.338332937764534,-17.992771163302155,Scorpio
6101,1956-09-14 12:00:00,1.8444762478453356,237.80771359990823,10.35357054285673,-18.011190223846356,Scorpio
6102,1956-09-15 12:00:00,1.8409959013342754,237.8774152830564,10.368701128457483,-18.029832539746184,Scorpio
6103,1956-09-16 12:00:00,1.837544087183769,237.9483646291783,10.383721250260379,-18.04869302410253,Scorpio
6104,1956-09-17 12:00:00,1.8341211025774176,238.0205466028989,10.398627525025208,-18.0677665963445,Scorpio
6105,1956-09-18 12:00:00,1.830727256800003,238.09394770418078,10.413416625521712,-18.08704818584025,Scorpio
6106,1956-09-19 12:00:00,1.8273628758561515,238.16855608252985,10.42808527350573,-18.106532735565388,Scorpio
6107,1956-09-20 12:00:00,1.8240283073712324,238.24436142957094,10.442630229963752,-18.12621520492015,Scorpio
6108,1956-09-21 12:00:00,1.820723925116385,238.32135455175302,10.457048282426124,-18.146090570721622,Scorpio
6109,1956-09-22 12:00:00,1.8174501323595373,238.39952660514098,10.471336229811568,-18.16615382555184,Scorpio
6110,1956-09-23 12:00:00,1.8142073632809852,238.4788680895045,10.48549086586604,-18.186399972999144,Scorpio
6111,1956-09-24 12:00:00,1.8109960818929622,238.55936781188655,10.499508962624626,-18.206824019783735,Scorpio
6112,1956-09-25 12:00:00,1.8078167781814376,238.6410120849969,10.51338725538024,-18.227420965154618,Scorpio
6113,1956-09-26 12:00:00,1.8046699614265522,238.72378439828964,10.527122430481345,-18.248185788163635,Scorpio
6114,1956-09-27 12:00:00,1.8015561507755993,238.80766571862344,10.540711117134666,-18.26911343347285,Scorpio
6115,1956-09-28 12:00:00,1.7984758631816085,238.89263546669832,10.55414988447911,-18.290198796395188,Scorpio
6116,1956-09-29 12:00:00,1.7954295989494709,238.9786730594326,10.56743524553361,-18.311436708137958,Scorpio
6117,1956-09-30 12:00:00,1.7924178255650336,239.0657596848755,10.580563669862322,-18.332821922851135,Scorpio
6118,1956-10-01 12:00:00,1.789440961308857,239.1538797166593,10.593531606306557,-18.354349108907908,Scorpio
6119,1956-10-02 12:00:00,1.7864993611325135,239.24302105681156,10.60633551533646,-18.37601284730519,Scorpio
6120,1956-10-03 12:00:00,1.7835933077881603,239.33317400054682,10.61897190761236,-18.397807639431747,Scorpio
6121,1956-10-04 12:00:00,1.78072301058316,239.42432896986338,10.631437382460913,-18.41972792440172,Scorpio
6122,1956-10-05 12:00:00,1.7778886122710484,239.51647416223437,10.643728659005708,-18.441768103356118,Scorpio
6123,1956-10-06 12:00:00,1.775090202266874,239.60959418648275,10.655842594659646,-18.46392256604258,Scorpio
6124,1956-10-07 12:00:00,1.772327832803612,239.70367008434366,10.667776189722948,-18.486185714770123,Scorpio
6125,1956-10-08 12:00:00,1.7696015345436273,239.79868036409331,10.679526580774196,-18.5085519824662,Scorpio
6126,1956-10-09 12:00:00,1.766911329281226,239.89460235100455,10.691091027622472,-18.531015843936768,Scorpio
6127,1956-10-10 12:00:00,1.7642572388951434,239.99141332119066,10.702466898497791,-18.553571821351326,Scorpio
6128,1956-10-11 12:00:00,1.7616392909216403,240.08909122590973,10.713651656731338,-18.576214485896507,Sagittarius
6129,1956-10-12 12:00:00,1.7590575217524838,240.18761506661227,10.724642850454128,-18.598938457586485,Sagittarius
6130,1956-10-13 12:00:00,1.7565119786073742,240.2869650714355,10.73543810544869,-18.621738404783567,Sagittarius
6131,1956-10-14 12:00:00,1.7540027212919347,240.38712280601285,10.746035120379538,-18.6446090444069,Sagittarius
6132,1956-10-15 12:00:00,1.751529824490846,240.48807129264205,10.756431663109531,-18.667545143260206,Sagittarius
6133,1956-10-16 12:00:00,1.7490933810294083,240.58979513496246,10.766625566547384,-18.690541520422947,Sagittarius
6134,1956-10-17 12:00:00,1.746693506169983,240.69228056098873,10.776614722414086,-18.71359305020082,Sagittarius
6135,1956-10-18 12:00:00,1.7443303425788919,240.79551523683648,10.786397071517108,-18.736694664718975,Sagittarius
6136,1956-10-19 12:00:00,1.742004065129827,240.89948770372223,10.795970589698946,-18.759841354927698,Sagittarius
6137,1956-10-20 12:00:00,1.739714884308953,241.0041863861133,10.805333269650502,-18.78302816871338,Sagittarius
6138,1956-10-21 12:00:00,1.737463046830624,241.10959832288196,10.814483100126187,-18.80625020512014,Sagittarius
6139,1956-10-22 12:00:00,1.7352488323316428,241.21570800939705,10.823418045370875,-18.829502604433422,Sagittarius
6140,1956-10-23 12:00:00,1.7330725457066272,241.32249683442728,10.832136028217997,-18.852780534882754,Sagittarius
6141,1956-10-24 12:00:00,1.7309345055686478,241.42994343135447,10.840634919964808,-18.876079177615207,Sagittarius
6142,1956-10-25 12:00:00,1.7288350301050075,241.5380249056988,10.848912538880825,-18.899393712004592,Sagittarius
6143,1956-10-26 12:00:00,1.7267744219611372,241.64671855200672,10.856966657638884,-18.922719303178066,Sagittarius
6144,1956-10-27 12:00:00,1.72475295369884,241.75600350497265,10.864795018737183,-18.946051093074217,Sagittarius
6145,1956-10-28 12:00:00,1.7227708550656196,241.86586181843546,10.872395356400329,-18.969384195756863,Sagittarius
6146,1956-10-29 12:00:00,1.7208283030503546,241.97627865055202,10.879765423293977,-18.992713697340527,Sagittarius
6147,1956-10-30 12:00:00,1.718925415596801,242.08724146964653,10.886903020195206,-19.016034660703752,Sagittarius
6148,1956-10-31 12:00:00,1.7170622497681298,242.19873847094357,10.89380602623167,-19.03934213493727,Sagittarius
6149,1956-11-01 12:00:00,1.7152388048513745,242.3107566878935,10.900472426602965,-19.06263116896832,Sagittarius
6150,1956-11-02 12:00:00,1.7134550302094544,242.42328045120402,10.90690033440056,-19.08589682803521,Sagittarius
6151,1956-11-03 12:00:00,1.711710836767858,242.53629072516765,10.91308800381557,-19.10913421097263,Sagittarius
6152,1956-11-04 12:00:00,1.7100061102566035,242.6497654550209,10.919033833719984,-19.132338466031502,Sagittarius
6153,1956-11-05 12:00:00,1.7083407241037727,242.76368063160368,10.924736362716168,-19.15550480340882,Sagittarius
6154,1956-11-06 12:00:00,1.7067145502985825,242.87801157191592,10.930194258380864,-19.17862850362823,Sagittarius
6155,1956-11-07 12:00:00,1.705127467373422,242.99273399141543,10.935406304007783,-19.201704921962907,Sagittarius
6156,1956-11-08 12:00:00,1.7035793655169897,243.10782468094143,10.94037138569905,-19.22472948984377,Sagittarius
6157,1956-11-09 12:00:00,1.7020701494455799,243.22326182016286,10.945088481612995,-19.24769771449811,Sagittarius
6158,1956-11-10 12:00:00,1.700599739944326,243.33902506404056,10.949556654033403,-19.27060517799138,Sagittarius
6159,1956-11-11 12:00:00,1.6991680750104223,243.45509554109947,10.953775043976526,-19.2934475365631,Sagittarius
6160,1956-11-12 12:00:00,1.6977751113896977,243.5714558523822,10.957742867364669,-19.316220520792154,Sagittarius
6161,1956-11-13 12:00:00,1.6964208270647627,243.68809008476944,10.961459411315618,-19.33891993675796,Sagittarius
6162,1956-11-14 12:00:00,1.6951052249370437,243.80498376431416,10.964924028775176,-19.36154166797774,Sagittarius
6163,1956-11-15 12:00:00,1.693828337508889,243.9221235981302,10.968136129605357,-19.384081677474825,Sagittarius
6164,1956-11-16 12:00:00,1.692590231790887,244.03949682670105,10.971095166526732,-19.406536008887144,Sagittarius
6165,1956-11-17 12:00:00,1.6913910129974197,244.1570900945879,10.973800615286184,-19.4289007851813,Sagittarius
6166,1956-11-18 12:00:00,1.6902308250822329,244.27488800741452,10.976251950252403,-19.451172203542576,Sagittarius
6167,1956-11-19 12:00:00,1.6891098461984897,244.39287191303262,10.978448619041686,-19.47334652563839,Sagittarius
6168,1956-11-20 12:00:00,1.6880282780806952,244.51101963769614,10.98039002176664,-19.49542006375891,Sagittarius
6169,1956-11-21 12:00:00,1.6869863300546593,244.62930660236438,10.982075500740475,-19.51738916491453,Sagittarius
6170,1956-11-22 12:00:00,1.6859842001902057,244.7477079969112,10.983504344248015,-19.539250196018234,Sagittarius
6171,1956-11-23 12:00:00,1.6850220570599805,244.86620104144717,10.984675804103484,-19.560999533140738,Sagittarius
6172,1956-11-24 12:00:00,1.6841000251602252,244.98476634294946,10.98558912312282,-19.582633556546398,Sagittarius
6173,1956-11-25 12:00:00,1.6832181756486653,245.10338792431654,10.986243567028504,-19.604148651547717,Sagittarius
6174,1956-11-26 12:00:00,1.6823765225322862,245.22205215200336,10.98663845590952,-19.62554121399555,Sagittarius
6175,1956-11-27 12:00:00,1.681575023474625,245.34074611074513,10.986773192137894,-19.646807658808363,Sagittarius
6176,1956-11-28 12:00:00,1.6808135841239467,245.45945596294672,10.98664728334189,-19.667944430145784,Sagittarius
6177,1956-11-29 12:00:00,1.6800920650127293,245.57816567931482,10.986260359997075,-19.688948012236587,Sagittarius
6178,1956-11-30 12:00:00,1.6794102902871195,245.6968563667171,10.985612187473647,-19.70981494016922,Sagittarius
6179,1956-12-01 12:00:00,1.6787680575861081,245.81550627215864,10.984702672398743,-19.73054181005567,Sagittarius
6180,1956-12-02 12:00:00,1.6781651483053255,245.9340913910701,10.983531863365254,-19.751125287980692,Sagittarius
6181,1956-12-03 12:00:00,1.6776013373881082,246.05258646262723,10.9820999464944,-19.771562117194257,Sagittarius
6182,1956-12-04 12:00:00,1.6770764018340747,246.17096605391689,10.980407236995228,-19.79184912319067,Sagittarius
6183,1956-12-05 12:00:00,1.676590127362309,246.28920546889847,10.978454168367785,-19.811983216627375,Sagittarius
6184,1956-12-06 12:00:00,1.676142313053048,246.40728133956313,10.976241281031648,-19.831961394371586,Sagittarius
6185,1956-12-07 12:00:00,1.6757327741910089,246.52517189166159,10.973769211877398,-19.851780739213602,Sagittarius
6186,1956-12-08 12:00:00,1.6753613438355652,246.64285697327938,10.971038685657145,-19.87143841889042,Sagittarius
6187,1956-12-09 12:00:00,1.6750278737940432,246.7603179669824,10.968050508435107,-19.890931685025603,Sagittarius
6188,1956-12-10 12:00:00,1.674732235683381,246.8775376751961,10.964805562649547,-19.91025787245053,Sagittarius
6189,1956-12-11 12:00:00,1.6744743226571883,246.9945002038586,10.961304802749163,-19.929414399167687,Sagittarius
6190,1956-12-12 12:00:00,1.6742540521598925,247.1111907971023,10.957549249866258,-19.94839876696099,Sagittarius
6191,1956-12-13 12:00:00,1.674071369716795,247.22759550073408,10.953539983612028,-19.967208562339746,Sagittarius
6192,1956-12-14 12:00:00,1.673926253227597,247.3437004861646,10.94927812898824,-19.985841457109405,Sagittarius
6193,1956-12-15 12:00:00,1.6738187164875686,247.45949092793904,10.944764836952332,-20.004295207443036,Sagittarius
6194,1956-12-16 12:00:00,1.67374880986887,247.5749495791661,10.940001258804637,-20.022567650056082,Sagittarius
6195,1956-12-17 12:00:00,1.6737166156867118,247.69005561648217,10.934988517469867,-20.040656694293087,Sagittarius
6196,1956-12-18 12:00:00,1.6737222363987974,247.8047846424629,10.929727682187261,-20.058560309938976,Sagittarius
6197,1956-12-19 12:00:00,1.6737657758268008,247.91911041497713,10.924219755116676,-20.076276512306315,Sagittarius
6198,1956-12-20 12:00:00,1.6738473164720375,248.03300778738318,10.918465676632103,-20.093803347844634,Sagittarius
6199,1956-12-21 12:00:00,1.6739668980956777,248.14645530974892,10.912466350284012,-20.111138883988886,Sagittarius
6200,1956-12-22 12:00:00,1.6741245025178473,248.25943604677565,10.906222681473679,-20.128281205636334,Sagittarius
6201,1956-12-23 12:00:00,1.6743200471083295,248.37193639759244,10.89973561997153,-20.14522841825197,Sagittarius
6202,1956-12-24 12:00:00,1.674553386352808,248.48394387500704,10.893006197363958,-20.161978655613787,Sagittarius
6203,1956-12-25 12:00:00,1.6748243189161947,248.59544500944565,10.886035554644842,-20.178530089548904,Sagittarius
6204,1956-12-26 12:00:00,1.6751325973206121,248.7064240156407,10.87882495943056,-20.194880939532833,Sagittarius
6205,1956-12-27 12:00:00,1.6754779381317932,248.8168622978616,10.87137581477182,-20.211029481004733,Sagittarius
6206,1956-12-28 12:00:00,1.6758600315690182,248.9267385955502,10.863689662118794,-20.22697405208009,Sagittarius
6207,1956-12-29 12:00:00,1.676278550200859,249.03602953049713,10.855768180455033,-20.242713058789906,Sagittarius
6208,1956-12-30 12:00:00,1.6767331567346058,249.1447103771286,10.847613182785505,-20.25824497909241,Sagittarius
6209,1956-12-31 12:00:00,1.677223510951702,249.2527559276855,10.839226610547303,-20.27356836584223,Sagittarius
6210,1957-01-01 12:00:00,1.6777492757509507,249.3601413268714,10.830610526269307,-20.288681848802092,Sagittarius
6211,1957-01-02 12:00:00,1.6783101221782073,249.46684275780007,10.821767104872137,-20.303584135729324,Sagittarius
6212,1957-01-03 12:00:00,1.6789057333280322,249.57283790347208,10.812698624193867,-20.318274012590262,Sagittarius
6213,1957-01-04 12:00:00,1.679535807110016,249.67810616009936,10.803407455463475,-20.332750343030728,Sagittarius
6214,1957-01-05 12:00:00,1.6802000580395107,249.78262863161527,10.793896054400795,-20.347012067318737,Sagittarius
6215,1957-01-06 12:00:00,1.680898218377059,249.88638798030945,10.784166953370235,-20.361058201033597,Sagittarius
6216,1957-01-07 12:00:00,1.6816300390474332,249.98936820885933,10.774222754599862,-20.374887833780058,Sagittarius
6217,1957-01-08 12:00:00,1.6823952907834872,250.09155440570524,10.764066123970158,-20.388500128148532,Sagittarius
6218,1957-01-09 12:00:00,1.6831937658424592,250.19293243695188,10.753699784345413,-20.401894319022965,Sagittarius
6219,1957-01-10 12:00:00,1.6840252804039357,250.29348851465588,10.743126506936319,-20.415069713153102,Sagittarius
6220,1957-01-11 12:00:00,1.6848896773402122,250.39320852640725,10.73234909887583,-20.428025688649928,Sagittarius
6221,1957-01-12 12:00:00,1.6857868284173176,250.49207705440168,10.721370385337659,-20.44076169374092,Sagittarius
