,datestr,eclipticlatitude,eclipticlongitude,distant,declination,sign
2296,1946-04-15 12:00:00,-0.20851520973632312,42.893842255454246,1.605557522946645,15.741943910815172,Taurus
2297,1946-04-16 12:00:00,-0.1662865133226388,44.12311844289602,1.6022774292674564,16.146544085878464,Taurus
2298,1946-04-17 12:00:00,-0.12376099494451331,45.35186981291432,1.5989453223131465,16.544372339168216,Taurus
2299,1946-04-18 12:00:00,-0.08096583104985322,46.58010333413682,1.5955611475742686,16.935226236457193,Taurus
2300,1946-04-19 12:00:00,-0.037928358513430814,47.8078243305069,1.5921248212089203,17.318904223667634,Taurus
2301,1946-04-20 12:00:00,0.005323915577187449,49.03503638378909,1.5886362325500698,17.69520571517951,Taurus
2302,1946-04-21 12:00:00,0.04876330634763596,50.26174143422666,1.585095246410219,18.06393121172979,Taurus
2303,1946-04-22 12:00:00,0.09236194621535669,51.487939991817626,1.58150170462172,18.424882443766872,Taurus
2304,1946-04-23 12:00:00,0.13609178165407795,52.713631399272565,1.5778554264056681,18.777862532426784,Taurus
2305,1946-04-24 12:00:00,0.17992456905744325,53.938814115386826,1.5741562074650561,19.12267615738071,Taurus
2306,1946-04-25 12:00:00,0.22383186548131773,55.163486033915184,1.5704038181665558,19.459129719273193,Taurus
2307,1946-04-26 12:00:00,0.26778500874364575,56.387644899565494,1.566598001838714,19.78703148530089,Taurus
2308,1946-04-27 12:00:00,0.3117550811252368,57.61128883474939,1.5627384750597662,20.106191711484456,Taurus
2309,1946-04-28 12:00:00,0.3557128530583526,58.8344168154462,1.5588249326572268,20.416422746883907,Taurus
2310,1946-04-29 12:00:00,0.3996287093435024,60.05702868148893,1.5548570604886258,20.71753914490053,Gemini
2311,1946-04-30 12:00:00,0.44347257114124256,61.27912406721733,1.5508345580668594,21.009357831247616,Gemini
2312,1946-05-01 12:00:00,0.4872138391995223,62.50069989305654,1.5467571700136489,21.291698393917706,Gemini
2313,1946-05-02 12:00:00,0.5308213894425425,63.72174712344607,1.5426247206610473,21.564383547229525,Gemini
2314,1946-05-03 12:00:00,0.5742636421716665,64.94224872104432,1.53843714237353,21.827239769175232,Gemini
2315,1946-05-04 12:00:00,0.6175087005311215,66.16218060810091,1.534194488609784,22.080098038890497,Gemini
2316,1946-05-05 12:00:00,0.6605245264941901,67.38151557427992,1.5298969282175006,22.32279455550674,Gemini
2317,1946-05-06 12:00:00,0.7032791114826279,68.60022811269559,1.5255447246956368,22.5551713338163,Gemini
2318,1946-05-07 12:00:00,0.7457406092209503,69.81829794437733,1.5211382085490843,22.777076632646764,Gemini
2319,1946-05-08 12:00:00,0.7878774197916485,71.03571132861394,1.5166777505765938,22.98836523467043,Gemini
2320,1946-05-09 12:00:00,0.8296582316702271,72.25246060860087,1.5121637406825696,23.188898629102056,Gemini
2321,1946-05-10 12:00:00,0.8710520361719112,73.46854289934355,1.5075965733131076,23.378545149042782,Gemini
2322,1946-05-11 12:00:00,0.9120281279864744,74.68395861682797,1.502976638435322,23.557180098525084,Gemini
2323,1946-05-12 12:00:00,0.9525561009697937,75.89871018572045,1.498304316232739,23.724685885650885,Gemini
2324,1946-05-13 12:00:00,0.9926058436519841,77.11280100457368,1.4935799738499766,23.880952164934236,Gemini
2325,1946-05-14 12:00:00,1.0321475355741887,78.32623464237,1.4888039630447685,24.025875985159708,Gemini
2326,1946-05-15 12:00:00,1.0711516438254567,79.53901423307924,1.483976618154444,24.159361937122497,Gemini
2327,1946-05-16 12:00:00,1.1095889186995864,80.75114205466018,1.4790982541968856,24.2813222964373,Gemini
2328,1946-05-17 12:00:00,1.1474303877493153,81.9626192998693,1.4741691651498052,24.391677158466663,Gemini
2329,1946-05-18 12:00:00,1.1846473481877962,83.17344604653834,1.4691896224927812,24.490354564137984,Gemini
2330,1946-05-19 12:00:00,1.2212113581338848,84.38362140221784,1.4641598739995172,24.577290616323438,Gemini
2331,1946-05-20 12:00:00,1.2570942272955934,85.59314377476376,1.4590801426051871,24.65242958638706,Gemini
2332,1946-05-21 12:00:00,1.2922680071766237,86.8020112287186,1.4539506250298972,24.715724009720983,Gemini
2333,1946-05-22 12:00:00,1.3267049798053443,88.01022189131855,1.4487714897965243,24.767134768155714,Gemini
2334,1946-05-23 12:00:00,1.3603776425219598,89.217774373977,1.4435428744145833,24.806631156712257,Gemini
2335,1946-05-24 12:00:00,1.3932586849018198,90.42466818740053,1.4382648818819084,24.83419093292817,Cancer
2336,1946-05-25 12:00:00,1.4253209531023407,91.63090407696053,1.4329375773426745,24.84980034950051,Cancer
2337,1946-05-26 12:00:00,1.4565373978891965,92.83648404481198,1.4275609867301293,24.85345417552006,Cancer
2338,1946-05-27 12:00:00,1.4868810068167926,94.04141064236954,1.4221351003121174,24.845155717600136,Cancer
2339,1946-05-28 12:00:00,1.5163247296532298,95.24568505602196,1.4166598846513672,24.82491685747119,Cancer
2340,1946-05-29 12:00:00,1.5448414179961742,96.44930384352456,1.4111353055716773,24.792758122476148,Cancer
2341,1946-05-30 12:00:00,1.5724038093257948,97.65225518792536,1.4055613614026914,24.748708794367175,Cancer
2342,1946-05-31 12:00:00,1.5989845828463707,98.85451671282686,1.3999381205970496,24.692807038927324,Cancer
2343,1946-06-01 12:00:00,1.6245564934804795,100.05605680178813,1.3942657536215448,24.625100013890307,Cancer
2344,1946-06-02 12:00:00,1.6490925590716214,101.25683935197443,1.3885445494505846,24.545643903052287,Cancer
2345,1946-06-03 12:00:00,1.6725662541439654,102.45682958517502,1.3827749128065134,24.454503840907492,Cancer
2346,1946-06-04 12:00:00,1.6949516662275494,103.65599816022245,1.3769573458430555,24.351753725422103,Cancer
2347,1946-06-05 12:00:00,1.716223593211327,104.85432247083548,1.371092422432626,24.237475945268418,Cancer
2348,1946-06-06 12:00:00,1.7363575850565685,106.0517858040873,1.3651807629091344,24.11176105791654,Cancer
2349,1946-06-07 12:00:00,1.7553299473189952,107.24837563088177,1.359223013901943,23.974707448300514,Cancer
2350,1946-06-08 12:00:00,1.7731177257412278,108.44408193946083,1.3532198344799613,23.826420984585994,Cancer
2351,1946-06-09 12:00:00,1.7896986860458148,109.63889597978,1.3471718876633711,23.66701467624665,Cancer
2352,1946-06-10 12:00:00,1.805051296466736,110.83280943476561,1.3410798355455251,23.496608333245835,Cancer
2353,1946-06-11 12:00:00,1.8191547153400824,112.02581390343842,1.3349443363058502,23.315328223065244,Cancer
2354,1946-06-12 12:00:00,1.8319887828772075,113.21790059099366,1.3287660418027143,23.123306722976757,Cancer
2355,1946-06-13 12:00:00,1.8435340147472197,114.40906014978825,1.3225455949249403,22.920681966859412,Cancer
2356,1946-06-14 12:00:00,1.8537715947908526,115.59928265756297,1.3162836263221316,22.70759748802639,Cancer
2357,1946-06-15 12:00:00,1.862683364647535,116.78855774902962,1.3099807504748333,22.484201861296828,Cancer
2358,1946-06-16 12:00:00,1.8702518089397573,117.97687490904804,1.303637561279278,22.25064834854832,Cancer
2359,1946-06-17 12:00:00,1.8764600355779781,119.16422389756667,1.2972546273949734,22.007094552142703,Cancer
2360,1946-06-18 12:00:00,1.8812917513800875,120.35059525301374,1.2908324875475796,21.75370208021211,Leo
2361,1946-06-19 12:00:00,1.8847312333048905,121.53598080917467,1.2843716458423604,21.490636227501255,Leo
2362,1946-06-20 12:00:00,1.8867632951313142,122.72037413958286,1.2778725670147886,21.218065676140224,Leo
2363,1946-06-21 12:00:00,1.8873732486300294,123.90377082737616,1.2713356715432975,20.93616222312343,Leo
2364,1946-06-22 12:00:00,1.886546857756413,125.08616842802952,1.2647613307999945,20.645100545576415,Leo
2365,1946-06-23 12:00:00,1.8842702850382196,126.26756590479394,1.2581498630125632,20.345058020109846,Leo
2366,1946-06-24 12:00:00,1.8805300321877962,127.44796222924799,1.251501531744137,20.036214615768028,Leo
2367,1946-06-25 12:00:00,1.8753128827352807,128.62735389908588,1.2448165496188865,19.718752875991438,Leo
2368,1946-06-26 12:00:00,1.8686058623912742,129.8057314967257,1.2380950904950208,19.39285798729799,Leo
2369,1946-06-27 12:00:00,1.8603962392746698,130.98307618308925,1.231337312255445,19.058717898743208,Leo
2370,1946-06-28 12:00:00,1.8506715846579964,132.15935781878238,1.224543389183606,18.71652341654859,Leo
2371,1946-06-29 12:00:00,1.8394199002908884,133.33453625896695,1.2177135482613508,18.366468177699605,Leo
2372,1946-06-30 12:00:00,1.8266297937659894,134.50856575505347,1.2108481003009057,18.008748430774283,Leo
2373,1946-07-01 12:00:00,1.8122906624415596,135.68140041980033,1.2039474575122875,17.643562620712608,Leo
2374,1946-07-02 12:00:00,1.7963928437126624,136.85299822063791,1.1970121341744642,17.271110848455123,Leo
2375,1946-07-03 12:00:00,1.778927706586653,138.02332232895796,1.1900427333659698,16.89159431062959,Leo
2376,1946-07-04 12:00:00,1.7598876838884823,139.19234038422832,1.183039926447806,16.505214805833482,Leo
2377,1946-07-05 12:00:00,1.73926626155695,140.3600229264249,1.1760044319372205,16.11217434691764,Leo
2378,1946-07-06 12:00:00,1.7170579461490036,141.52634192666793,1.1689369979843507,15.712674875441124,Leo
2379,1946-07-07 12:00:00,1.6932582274053873,142.69126976940638,1.161838389919476,15.306918051197261,Leo
2380,1946-07-08 12:00:00,1.6678635454735078,143.85477867082778,1.1547093824456505,14.895105084947076,Leo
2381,1946-07-09 12:00:00,1.6408712660112046,145.01684039408798,1.1475507551689217,14.477436587939083,Leo
2382,1946-07-10 12:00:00,1.6122796621568973,146.17742614601164,1.1403632899706955,14.054112420487078,Leo
2383,1946-07-11 12:00:00,1.5820879000476527,147.33650660715602,1.1331477688877598,13.625331530406584,Leo
2384,1946-07-12 12:00:00,1.5502960236357233,148.49405209737225,1.125904971462337,13.191291779563445,Leo
2385,1946-07-13 12:00:00,1.5169049345862113,149.6500329080151,1.11863567086922,12.752189763173353,Leo
2386,1946-07-14 12:00:00,1.4819163638249837,150.80441982901786,1.1113406284932301,12.308220631708219,Virgo
2387,1946-07-15 12:00:00,1.445332832703136,151.957184848406,1.1040205869963378,11.859577928788996,Virgo
2388,1946-07-16 12:00:00,1.4071576035103162,153.10830192891913,1.0966762622340929,11.406453459603243,Virgo
2389,1946-07-17 12:00:00,1.367394620806904,154.25774770465745,1.089308334592216,10.949037202998838,Virgo
2390,1946-07-18 12:00:00,1.3260484463174451,155.40550190098057,1.08191744037269,10.487517277353003,Virgo
2391,1946-07-19 12:00:00,1.2831241907200228,156.55154728003484,1.0745041637847903,10.022079967512447,Virgo
2392,1946-07-20 12:00:00,1.2386274458085094,157.69586895710938,1.067069029995706,9.552909819638868,Virgo
2393,1946-07-21 12:00:00,1.1925642209165543,158.83845298809695,1.0596124997284846,9.080189813453025,Virgo
2394,1946-07-22 12:00:00,1.1449408890699764,159.97928419273595,1.0521349661988357,8.6041016251232,Virgo
2395,1946-07-23 12:00:00,1.0957641515360648,161.11834331724017,1.0446367557570229,8.124825993377051,Virgo
2396,1946-07-24 12:00:00,1.0450410334591633,162.2556039202973,1.0371181341949123,7.642543188458828,Virgo
2397,1946-07-25 12:00:00,0.9927789254215409,163.39102976051163,1.0295793207455275,7.1574335524137975,Virgo
2398,1946-07-26 12:00:00,0.9389856819546714,164.52457373288007,1.0220205106844251,6.66967803375485,Virgo
2399,1946-07-27 12:00:00,0.8836697753720086,165.6561791127812,1.0144419048935793,6.179458600277543,Virgo
2400,1946-07-28 12:00:00,0.8268404842570788,166.78578284449443,1.0068437415727431,5.686958412474772,Virgo
2401,1946-07-29 12:00:00,0.7685080798826807,167.91331946361217,0.9992263233147983,5.192361696427982,Virgo
2402,1946-07-30 12:00:00,0.7086839717086544,169.03872397003983,0.9915900336372204,4.695853351095844,Virgo
2403,1946-07-31 12:00:00,0.6473807879123179,170.16193283694318,0.9839353406408132,4.197618408707468,Virgo
2404,1946-08-01 12:00:00,0.5846123900757947,171.28288352451838,0.976262789708012,3.6978414928653924,Virgo
2405,1946-08-02 12:00:00,0.520393839736567,172.40151341696068,0.9685729898029191,3.1967063833586358,Virgo
2406,1946-08-03 12:00:00,0.454741341272979,173.5177588907621,0.960866598198363,2.6943957326355594,Virgo
2407,1946-08-04 12:00:00,0.38767218197039993,174.6315547577898,0.9531443070690888,2.191090923068751,Virgo
2408,1946-08-05 12:00:00,0.3192046817865996,175.7428340237638,0.9454068335662416,1.6869720236267503,Virgo
2409,1946-08-06 12:00:00,0.24935815715641899,176.85152782573775,0.9376549135302822,1.182217797129023,Virgo
2410,1946-08-07 12:00:00,0.17815289725016967,177.9575654598643,0.9298892981280541,0.6770057150444139,Virgo
2411,1946-08-08 12:00:00,0.10561014748522594,179.06087449096654,0.9221107522949834,0.17151194740960263,Virgo
2412,1946-08-09 12:00:00,0.031752093124596405,180.1613809997272,0.9143200537310283,-0.33408869312601985,Libra
2413,1946-08-10 12:00:00,-0.04339816502668427,181.2590100525777,0.9065179912105545,-0.8396228624335322,Libra
2414,1946-08-11 12:00:00,-0.11981665053486691,182.3536864631664,0.8987053610905581,-1.344918847685112,Libra
2415,1946-08-12 12:00:00,-0.197478572845245,183.44533584107234,0.8908829611767383,-1.8498067638723268,Libra
2416,1946-08-13 12:00:00,-0.2763584128619058,184.53388579108542,0.8830515815814295,-2.354118751726325,Libra
2417,1946-08-14 12:00:00,-0.35643002994241585,185.61926696373504,0.8752119928683453,-2.857689133988813,Libra
2418,1946-08-15 12:00:00,-0.4376667819126978,186.70141354200328,0.867364932500245,-3.36035448468466,Libra
2419,1946-08-16 12:00:00,-0.5200416451068876,187.78026277834272,0.8595110911657771,-3.8619535749287017,Libra
2420,1946-08-17 12:00:00,-0.6035273195837759,188.85575340570367,0.8516511007537025,-4.362327176895613,Libra
2421,1946-08-18 12:00:00,-0.6880963059653635,189.92782305906718,0.8437855255172898,-4.861317728166333,Libra
2422,1946-08-19 12:00:00,-0.7737209435584492,190.99640512403448,0.8359148574975974,-5.358768874088866,Libra
2423,1946-08-20 12:00:00,-0.8603734025365346,192.06142557781632,0.8280395168373264,-5.854524912895798,Libra
2424,1946-08-21 12:00:00,-0.9480256247864638,193.12280039244467,0.8201598574093658,-6.348430171161154,Libra
2425,1946-08-22 12:00:00,-1.0366492094297903,194.18043397336845,0.8122761781379357,-6.840328344381175,Libra
2426,1946-08-23 12:00:00,-1.1262152426966687,195.23421892104614,0.804388740180641,-7.330061855181406,Libra
2427,1946-08-24 12:00:00,-1.216694080281221,196.28403707744746,0.7964977894008638,-7.817471306133684,Libra
2428,1946-08-25 12:00:00,-1.308055103052081,197.32976137325954,0.7886035822268904,-8.302395119507276,Libra
2429,1946-08-26 12:00:00,-1.4002664789311265,198.37125765874026,0.7807064115451839,-8.784669442293799,Libra
2430,1946-08-27 12:00:00,-1.4932949672338953,199.40838577982586,0.7728066285806162,-9.264128343414747,Libra
2431,1946-08-28 12:00:00,-1.5871057921501928,200.44099966247632,0.7649046574394398,-9.740604257358154,Libra
2432,1946-08-29 12:00:00,-1.6816625923128488,201.468946730477,0.7570010009873571,-10.213928568571623,Libra
2433,1946-08-30 12:00:00,-1.7769274327964584,202.492067209737,0.7490962390701821,-10.683932211906612,Libra
2434,1946-08-31 12:00:00,-1.8728608533231874,203.5101936995978,0.7411910217084822,-11.150446189302523,Libra
2435,1946-09-01 12:00:00,-1.9694219249744904,204.52315106906434,0.7332860603320074,-11.613301951926942,Libra
2436,1946-09-02 12:00:00,-2.066568294401025,205.530756530678,0.7253821195780445,-12.072331645343521,Libra
2437,1946-09-03 12:00:00,-2.1642562042935336,206.53281972734004,0.71748001119679,-12.527368248165502,Libra
2438,1946-09-04 12:00:00,-2.262440487928202,207.52914275509954,0.7095805906400688,-12.978245650046293,Libra
2439,1946-09-05 12:00:00,-2.3610745425228292,208.5195201512785,0.7016847561607316,-13.42479871790696,Libra
2440,1946-09-06 12:00:00,-2.4601102911853974,209.5037389659482,0.6937934497178795,-13.866863395891226,Libra
2441,1946-09-07 12:00:00,-2.55949814710087,210.48157908476975,0.6859076585840739,-14.304276877682021,Scorpio
2442,1946-09-08 12:00:00,-2.659186996443022,211.452813961744,0.6780284162240662,-14.736877878871487,Scorpio
2443,1946-09-09 12:00:00,-2.7591242173811166,212.41721183436613,0.670156800791249,-15.164507018829623,Scorpio
2444,1946-09-10 12:00:00,-2.8592557494320627,213.374537304622,0.6622939296161308,-15.587007292791727,Scorpio
2445,1946-09-11 12:00:00,-2.9595262180098425,214.3245528721285,0.654440948564374,-16.004224576697187,Scorpio
2446,1946-09-12 12:00:00,-3.0598791027961583,215.2670197121955,0.6465990162745815,-16.416008069094232,Scorpio
2447,1946-09-13 12:00:00,-3.1602569189852634,216.20169694531185,0.6387692849138521,-16.82221055423166,Scorpio
2448,1946-09-14 12:00:00,-3.2606013654473993,217.12833903813262,0.6309528806598729,-17.22268838667033,Scorpio
2449,1946-09-15 12:00:00,-3.360853392051323,218.046691703721,0.6231508878510686,-17.617301154180467,Scorpio
2450,1946-09-16 12:00:00,-3.4609531527431225,218.95648730521023,0.615364340146674,-18.00591105235376,Scorpio
2451,1946-09-17 12:00:00,-3.5608398352177053,219.85744088665277,0.6075942203414654,-18.388382066624757,Scorpio
2452,1946-09-18 12:00:00,-3.660451380443422,220.7492475143939,0.5998414685433194,-18.764579079623534,Scorpio
2453,1946-09-19 12:00:00,-3.7597241171524116,221.63158097032664,0.5921069971071392,-19.134367004352697,Scorpio
2454,1946-09-20 12:00:00,-3.858592337175082,222.50409338612494,0.5843917103271807,-19.497610008387646,Scorpio
2455,1946-09-21 12:00:00,-3.956987833137039,223.36641526267306,0.5766965271139451,-19.854170865013906,Scorpio
2456,1946-09-22 12:00:00,-4.054839417139095,224.2181553846271,0.5690224051867652,-20.20391045404525,Scorpio
2457,1946-09-23 12:00:00,-4.152072440055965,225.05890031557945,0.5613703653588901,-20.546687431924685,Scorpio
2458,1946-09-24 12:00:00,-4.248608333440339,225.88821339936575,0.5537415143153953,-20.88235808388212,Scorpio
2459,1946-09-25 12:00:00,-4.34436419471348,226.7056334413357,0.5461370641996086,-21.210776350817817,Scorpio
2460,1946-09-26 12:00:00,-4.439252428063799,227.51067340401693,0.5385583476479263,-21.53179399223919,Scorpio
2461,1946-09-27 12:00:00,-4.533180439422734,228.30281944033152,0.5310068277105552,-21.84526081645735,Scorpio
2462,1946-09-28 12:00:00,-4.6260503691162596,229.0815304100535,0.523484103120431,-22.151024894449957,Scorpio
2463,1946-09-29 12:00:00,-4.717758835935574,229.84623779823235,0.5159919102379881,-22.44893268063785,Scorpio
2464,1946-09-30 12:00:00,-4.8081966642815726,230.59634581734502,0.5085321234263023,-22.738828987962123,Scorpio
2465,1946-10-01 12:00:00,-4.897248570910634,231.33123148000135,0.5011067555552413,-23.020556795684907,Scorpio
2466,1946-10-02 12:00:00,-4.9847927967660794,232.0502445357891,0.49371795993568884,-23.29395689681938,Scorpio
2467,1946-10-03 12:00:00,-5.070700679697515,232.75270731006486,0.4863680344334709,-23.55886741358106,Scorpio
2468,1946-10-04 12:00:00,-5.154836174259188,233.43791461477224,0.4790594279307675,-23.81512322404986,Scorpio
2469,1946-10-05 12:00:00,-5.23705533532776,234.10513399324813,0.4717947487170375,-24.06255535352122,Scorpio
2470,1946-10-06 12:00:00,-5.317205793461992,234.75360659920577,0.4645767737647135,-24.300990390541504,Scorpio
2471,1946-10-07 12:00:00,-5.395126261052259,235.38254896395148,0.4574084571535871,-24.53024998690502,Scorpio
2472,1946-10-08 12:00:00,-5.470646115802784,235.99115570779625,0.4502929352457602,-24.75015048412704,Scorpio
2473,1946-10-09 12:00:00,-5.543585104476177,236.57860284755407,0.4432335258948431,-24.960502664278117,Scorpio
2474,1946-10-10 12:00:00,-5.613753185605323,237.14405081744334,0.43623371953761814,-25.161111544736233,Scorpio
2475,1946-10-11 12:00:00,-5.680950480759229,237.68664597799753,0.42929716196331486,-25.351776039927003,Scorpio
2476,1946-10-12 12:00:00,-5.74496724184695,238.20551971152784,0.4224276317612886,-25.532288245606352,Scorpio
2477,1946-10-13 12:00:00,-5.805583698943356,238.6997853239308,0.41562901865685037,-25.702432124563952,Scorpio
2478,1946-10-14 12:00:00,-5.862569664925237,239.16853422801015,0.4089053101532987,-25.861981512805045,Scorpio
2479,1946-10-15 12:00:00,-5.9156838471619215,239.6108332560593,0.40226059186901286,-26.010697568844535,Scorpio
2480,1946-10-16 12:00:00,-5.964672916623117,240.0257241696994,0.3956990625710128,-26.14832594693543,Sagittarius
2481,1946-10-17 12:00:00,-6.009270457489455,240.4122253029026,0.389225060650946,-26.274594009510054,Sagittarius
2482,1946-10-18 12:00:00,-6.049195937305525,240.76933470139596,0.3828430967381155,-26.3892083163061,Sagittarius
2483,1946-10-19 12:00:00,-6.084153810946098,241.09603423697934,0.37655788755448955,-26.49185251293414,Sagittarius
2484,1946-10-20 12:00:00,-6.113832833131429,241.39129454652195,0.37037438782598636,-26.582185660156032,Sagittarius
2485,1946-10-21 12:00:00,-6.137905628721014,241.6540809371506,0.36429781874625994,-26.659841021839664,Sagittarius
2486,1946-10-22 12:00:00,-6.156028564605841,241.88336054800598,0.35833369245441443,-26.724425350730975,Sagittarius
2487,1946-10-23 12:00:00,-6.167841975729094,242.07811110627327,0.35248783222234414,-26.775518749537632,Sagittarius
2488,1946-10-24 12:00:00,-6.172970810322582,242.2373316032088,0.3467663878876138,-26.812675218175453,Sagittarius
2489,1946-10-25 12:00:00,-6.171025767599366,242.36005514970267,0.34117584588730127,-26.835424016220077,Sagittarius
2490,1946-10-26 12:00:00,-6.161605001429278,242.44536413077572,0.33572303327528324,-26.843271973715847,Sagittarius
2491,1946-10-27 12:00:00,-6.144296457247022,242.4924075951695,0.3304151153676674,-26.835706881213973,Sagittarius
2492,1946-10-28 12:00:00,-6.1186809005863125,242.50042066804778,0.3252595870314077,-26.812202089516607,Sagittarius
2493,1946-10-29 12:00:00,-6.08433568796742,242.46874570241144,0.3202642579320044,-26.772222455075596,Sagittarius
2494,1946-10-30 12:00:00,-6.040839325850902,242.39685488656838,0.3154372321590628,-26.715231776402096,Sagittarius
2495,1946-10-31 12:00:00,-5.9877768598244066,242.28437408823726,0.3107868825161471,-26.640701874067172,Sagittarius
2496,1946-11-01 12:00:00,-5.924746131409693,242.13110779078062,0.30632181942472847,-26.548123464676042,Sagittarius
2497,1946-11-02 12:00:00,-5.8513649309830225,241.93706500080165,0.30205085389664416,-26.437018961079094,Sagittarius
2498,1946-11-03 12:00:00,-5.767279059630931,241.70248596052338,0.29798295339727426,-26.306957290467192,Sagittarius
2499,1946-11-04 12:00:00,-5.672171286692808,241.42786934979236,0.2941271886626411,-26.157570748676232,Sagittarius
2500,1946-11-05 12:00:00,-5.565771146051384,241.11399930691198,0.2904926687282571,-25.988573784274916,Sagittarius
2501,1946-11-06 12:00:00,-5.447865439485664,240.76197094984656,0.28708846087864615,-25.799783400895414,Sagittarius
2502,1946-11-07 12:00:00,-5.318309191533959,240.37321218385458,0.28392349261066074,-25.591140552769733,Sagittarius
2503,1946-11-08 12:00:00,-5.177036617931767,239.94949875543065,0.28100643498307876,-25.362731495675273,Scorpio
2504,1946-11-09 12:00:00,-5.024071456112171,239.4929594914132,0.27834557146887484,-25.114807645055546,Scorpio
2505,1946-11-10 12:00:00,-4.859535849207905,239.00607012927858,0.2759486625641561,-24.847802296953045,Scorpio
2506,1946-11-11 12:00:00,-4.683656994802433,238.49163662543825,0.2738228206155155,-24.562342798103703,Scorpio
2507,1946-11-12 12:00:00,-4.496771018221759,237.95277058375507,0.27197440787950267,-24.259257398972338,Scorpio
2508,1946-11-13 12:00:00,-4.299323902845705,237.39285923650135,0.27040896336127107,-23.939576755065154,Scorpio
2509,1946-11-14 12:00:00,-4.091869604570997,236.8155309656332,0.2691311549165233,-23.604530443819932,Scorpio
2510,1946-11-15 12:00:00,-3.8750655722290666,236.22461634611753,0.268144747994404,-23.255538818520485,Scorpio
2511,1946-11-16 12:00:00,-3.649665841803523,235.6241047405956,0.2674525831070774,-22.894200271362116,Scorpio
2512,1946-11-17 12:00:00,-3.4165118085924884,235.01809697917648,0.2670565582458927,-22.52227384692312,Scorpio
2513,1946-11-18 12:00:00,-3.1765208007394925,234.41075506708714,0.2669576165690325,-22.141657270222332,Scorpio
2514,1946-11-19 12:00:00,-2.9306726828181575,233.80625014998716,0.2671557418830602,-21.75436076511725,Scorpio
2515,1946-11-20 12:00:00,-2.6799948611863935,233.20871019936334,0.2676499646761381,-21.362477400243314,Scorpio
2516,1946-11-21 12:00:00,-2.425546192408654,232.62216902106005,0.2684383805209306,-20.968150999234755,Scorpio
2517,1946-11-22 12:00:00,-2.168400380140219,232.05051820250782,0.2695181813572113,-20.573542833429002,Scorpio
2518,1946-11-23 12:00:00,-1.9096294729801226,231.4974634737605,0.27088569901021164,-20.18079836760576,Scorpio
2519,1946-11-24 12:00:00,-1.6502880492106748,230.9664866680329,0.2725364595325253,-19.792015269308564,Scorpio
2520,1946-11-25 12:00:00,-1.3913986056227343,230.46081410460994,0.2744652465989226,-19.40921374997387,Scorpio
2521,1946-11-26 12:00:00,-1.1339385716915569,229.98339185682164,0.2766661721224242,-19.034310114314213,Scorpio
2522,1946-11-27 12:00:00,-0.8788292610116092,229.53686804657787,0.2791327523310928,-18.66909418056307,Scorpio
2523,1946-11-28 12:00:00,-0.6269269596639927,229.12358206499457,0.28185798759533415,-18.315211016401058,Scorpio
2524,1946-11-29 12:00:00,-0.3790162429612937,228.74556046082623,0.28483444423252957,-17.974147223617948,Scorpio
2525,1946-11-30 12:00:00,-0.13580551192196513,228.4045191043168,0.28805433631539407,-17.64722180369391,Scorpio
2526,1946-12-01 12:00:00,0.10207534862546574,228.1018710911383,0.2915096051943791,-17.335581449157132,Scorpio
2527,1946-12-02 12:00:00,0.3340753660239312,227.83873968921202,0.29519199406085256,-17.040199932337796,Scorpio
2528,1946-12-03 12:00:00,0.5597211717159349,227.61597537644946,0.29909311452054604,-16.761881101166345,Scorpio
2529,1946-12-04 12:00:00,0.7786142872771071,227.43417562001878,0.30320450203288507,-16.501264835947868,Scorpio
2530,1946-12-05 12:00:00,0.9904273493994419,227.29370558978562,0.30751765764460404,-16.25883517370454,Scorpio
2531,1946-12-06 12:00:00,1.1948996485188765,227.1947176998753,0.31202407536171833,-16.0349296975332,Scorpio
2532,1946-12-07 12:00:00,1.3918323475772336,227.13716821414585,0.3167152582262771,-15.829749296034187,Scorpio
2533,1946-12-08 12:00:00,1.581083670190728,227.12083067153858,0.32158273101347506,-15.643367632052804,Scorpio
2534,1946-12-09 12:00:00,1.7625641892685522,227.1453081453265,0.32661806077564487,-15.47574016029211,Scorpio
2535,1946-12-10 12:00:00,1.9362321575291828,227.2100475175589,0.33181289460732993,-15.326713125447796,Scorpio
2536,1946-12-11 12:00:00,2.1020887100195473,227.3143576372169,0.3371590159751869,-15.196033282927397,Scorpio
2537,1946-12-12 12:00:00,2.260172818132258,227.45743053264152,0.3426484110455658,-15.083358846351743,Scorpio
2538,1946-12-13 12:00:00,2.4105560451019383,227.63836326407608,0.3482733313568122,-14.98827153622992,Scorpio
2539,1946-12-14 12:00:00,2.553337310937042,227.8561784415356,0.35402634168547475,-14.910289046025907,Scorpio
2540,1946-12-15 12:00:00,2.688637920629491,228.10984263024176,0.35990034884035293,-14.848877083124872,Scorpio
2541,1946-12-16 12:00:00,2.8165970483915848,228.39828254102022,0.3658886133360743,-14.803460348194083,Scorpio
2542,1946-12-17 12:00:00,2.9373677691495046,228.7203990417755,0.3719847488708672,-14.77343215218574,Scorpio
2543,1946-12-18 12:00:00,3.051113643207166,229.0750790747631,0.3781827146184593,-14.758162645092371,Scorpio
2544,1946-12-19 12:00:00,3.1580058108303795,229.46120564782132,0.38447680402462936,-14.75700578241831,Scorpio
2545,1946-12-20 12:00:00,3.2582205352539235,229.87766614281168,0.39086163226232135,-14.769305205906994,Scorpio
