,datestr,eclipticlatitude,eclipticlongitude,distant,declination,sign
5448,1954-12-01 12:00:00,10.215468567733577,146.79795755411388,34.86964697453973,21.93357442895333,Leo
5449,1954-12-02 12:00:00,10.221581176405813,146.796319495303,34.852314564404445,21.93986940071846,Leo
5450,1954-12-03 12:00:00,10.227679195806678,146.7941735739586,34.835051283499205,21.946327719833615,Leo
5451,1954-12-04 12:00:00,10.233760988148505,146.79152565341914,34.81786232446231,21.95294720584484,Leo
5452,1954-12-05 12:00:00,10.239824950901856,146.78838439254548,34.80075277478189,21.959725642731385,Leo
5453,1954-12-06 12:00:00,10.245869524189553,146.78476015212016,34.783727605419124,21.966660801149526,Leo
5454,1954-12-07 12:00:00,10.251893195452745,146.78066274576594,34.76679166785584,21.9737504630016,Leo
5455,1954-12-08 12:00:00,10.257894498587444,146.77609843602394,34.74994970530676,21.980992443572386,Leo
5456,1954-12-09 12:00:00,10.263872005211846,146.77106754611563,34.733206381622246,21.988384604144105,Leo
5457,1954-12-10 12:00:00,10.269824307932884,146.76556440344316,34.71656632554053,21.995924848471713,Leo
5458,1954-12-11 12:00:00,10.275749998785532,146.75958015149888,34.70003418075121,22.00361110109854,Leo
5459,1954-12-12 12:00:00,10.28164764841047,146.75310695056405,34.683614648490305,22.01144127242677,Leo
5460,1954-12-13 12:00:00,10.287515791203756,146.74614118106234,34.66731251230202,22.01941322036333,Leo
5461,1954-12-14 12:00:00,10.293352918838417,146.73868431686006,34.65113264229018,22.02752471812562,Leo
5462,1954-12-15 12:00:00,10.299157481266622,146.73074187471104,34.6350799834231,22.035773433365854,Leo
5463,1954-12-16 12:00:00,10.304927892419684,146.72232165700072,34.61915953556936,22.044156918667813,Leo
5464,1954-12-17 12:00:00,10.310662537695123,146.71343221226016,34.6033763320245,22.05267261035452,Leo
5465,1954-12-18 12:00:00,10.316359781212112,146.7040818362189,34.58773542054533,22.061317831836746,Leo
5466,1954-12-19 12:00:00,10.322017971884229,146.6942780494112,34.572241848282054,22.070089798487224,Leo
5467,1954-12-20 12:00:00,10.327635448159928,146.6840273548484,34.55690065028268,22.078985622216905,Leo
5468,1954-12-21 12:00:00,10.33321054173994,146.6733351129418,34.54171684041462,22.088002314990682,Leo
5469,1954-12-22 12:00:00,10.338741580781676,146.66220546774082,34.52669540331316,22.09713679128624,Leo
5470,1954-12-23 12:00:00,10.344226893135728,146.6506413326527,34.51184128607056,22.10638586999457,Leo
5471,1954-12-24 12:00:00,10.349664810089832,146.63864449047045,34.49715938868406,22.11574627653843,Leo
5472,1954-12-25 12:00:00,10.355053670948363,146.62621588784685,34.482654552717364,22.125214646071747,Leo
5473,1954-12-26 12:00:00,10.360391828573446,146.61335617413445,34.46833154813868,22.134787528524498,Leo
5474,1954-12-27 12:00:00,10.365677655793847,146.60006645458282,34.4541950587878,22.144461395995503,Leo
5475,1954-12-28 12:00:00,10.37090955240505,146.58634914884195,34.440249667276504,22.15423265264155,Leo
5476,1954-12-29 12:00:00,10.376085952388298,146.5722087904574,34.42649984025085,22.164097646882862,Leo
5477,1954-12-30 12:00:00,10.381205330983512,146.5576525819412,34.41294991484924,22.17405268556238,Leo
5478,1954-12-31 12:00:00,10.386266211317134,146.54269054579677,34.39960408701039,22.18409404970277,Leo
5479,1955-01-01 12:00:00,10.39126717031464,146.52733515506355,34.3864664022486,22.19421801161749,Leo
5480,1955-01-02 12:00:00,10.39620684351076,146.51160035714668,34.373540749825516,22.204420853133904,Leo
5481,1955-01-03 12:00:00,10.401083928052405,146.4954999707493,34.36083086194581,22.214698884302543,Leo
5482,1955-01-04 12:00:00,10.405897182749845,146.47904562835268,34.34834032040512,22.225048461007653,Leo
5483,1955-01-05 12:00:00,10.41064542374699,146.462244792659,34.336072573332785,22.235465998499688,Leo
5484,1955-01-06 12:00:00,10.415327514691109,146.44509975216897,34.32403096339306,22.245947976724683,Leo
5485,1955-01-07 12:00:00,10.419942351531716,146.42760847305323,34.312218765571,22.25649093358768,Leo
5486,1955-01-08 12:00:00,10.424488844062127,146.4097673684508,34.30063922836915,22.267091444849555,Leo
5487,1955-01-09 12:00:00,10.42896589805417,146.39157480744032,34.28929560930953,22.277746093699772,Leo
5488,1955-01-10 12:00:00,10.43337240208979,146.37303361456688,34.27819119648858,22.288451436925726,Leo
5489,1955-01-11 12:00:00,10.437707221572682,146.35415153007895,34.26732931265097,22.299203975546384,Leo
5490,1955-01-12 12:00:00,10.44196919984405,146.3349399362412,34.25671330411398,22.31000013527463,Leo
5491,1955-01-13 12:00:00,10.446157164307385,146.315411937097,34.24634652064893,22.3208362580389,Leo
5492,1955-01-14 12:00:00,10.450269934805444,146.2955807316817,34.236232292866305,22.331708602424914,Leo
5493,1955-01-15 12:00:00,10.454306331992523,146.27545864510313,34.226373911744986,22.3426133494698,Leo
5494,1955-01-16 12:00:00,10.458265184422793,146.25505673416058,34.216774612419535,22.353546610480716,Leo
5495,1955-01-17 12:00:00,10.462145333975334,146.2343847232579,34.20743756233924,22.364504434589897,Leo
5496,1955-01-18 12:00:00,10.465945639836159,146.2134510610703,34.19836585275337,22.3754828148908,Leo
5497,1955-01-19 12:00:00,10.46966498157399,146.19226299270414,34.1895624919905,22.386477692913545,Leo
5498,1955-01-20 12:00:00,10.473302261972375,146.17082663873873,34.18103039892272,22.397484961853394,Leo
5499,1955-01-21 12:00:00,10.476856410287311,146.14914714507984,34.17277239516804,22.408500469426716,Leo
5500,1955-01-22 12:00:00,10.480326386510566,146.12722901150704,34.16479119494092,22.419520021534893,Leo
5501,1955-01-23 12:00:00,10.483711187019919,146.10507669371356,34.15708939203707,22.430539388038127,Leo
5502,1955-01-24 12:00:00,10.487009851675158,146.0826954845809,34.149669444237226,22.441554311796555,Leo
5503,1955-01-25 12:00:00,10.490221472001437,146.06009253372838,34.142533656334585,22.45256052165143,Leo
5504,1955-01-26 12:00:00,10.49334519968652,146.0372777128345,34.13568416378676,22.463553749231888,Leo
5505,1955-01-27 12:00:00,10.496380254347951,146.01426396823055,34.12912291936579,22.474529748577552,Leo
5506,1955-01-28 12:00:00,10.499325929512892,145.99106690313238,34.12285168494523,22.485484316871503,Leo
5507,1955-01-29 12:00:00,10.502181595997351,145.96770357608037,34.11687202982145,22.49641331432369,Leo
5508,1955-01-30 12:00:00,10.504946702237618,145.9441907639943,34.111185336070136,22.507312681441835,Leo
5509,1955-01-31 12:00:00,10.507620771437608,145.92054310886795,34.10579281077654,22.51817845233279,Leo
5510,1955-02-01 12:00:00,10.510203395550175,145.89677162479833,34.100695504684026,22.52900676297115,Leo
5511,1955-02-02 12:00:00,10.512694226177164,145.8728830127798,34.09589433665019,22.539793853408558,Leo
5512,1955-02-03 12:00:00,10.515092962644745,145.84888011443945,34.091390122837005,22.550536062860612,Leo
5513,1955-02-04 12:00:00,10.5173993379703,145.8247635692463,34.08718360847861,22.561229816946742,Leo
5514,1955-02-05 12:00:00,10.519613104163938,145.80053428404838,34.08327549857435,22.57187160747413,Leo
5515,1955-02-06 12:00:00,10.52173401897982,145.7761958558072,34.079666482770335,22.582457966983732,Leo
5516,1955-02-07 12:00:00,10.523761836356545,145.7517559882394,34.07635725003997,22.592985442070027,Leo
5517,1955-02-08 12:00:00,10.525696302066942,145.72722641498842,34.073348490934364,22.603450570181824,Leo
5518,1955-02-09 12:00:00,10.527537154745914,145.7026215994543,34.07064088836496,22.613849863620842,Leo
5519,1955-02-10 12:00:00,10.529284131115396,145.67795697955324,34.068235100591046,22.624179802198494,Leo
5520,1955-02-11 12:00:00,10.530936973478088,145.65324748918874,34.066131741153704,22.634436833622345,Leo
5521,1955-02-12 12:00:00,10.532495437585148,145.62850669868473,34.0643313598336,22.64461737916047,Leo
5522,1955-02-13 12:00:00,10.533959299553691,145.60374653100027,34.062834427069745,22.654717841781917,Leo
5523,1955-02-14 12:00:00,10.535328361235555,145.5789773302467,34.06164132255478,22.66473461448413,Leo
5524,1955-02-15 12:00:00,10.53660245404669,145.55420806465506,34.06075232744617,22.67466408739088,Leo
5525,1955-02-16 12:00:00,10.537781441667024,145.52944653372597,34.06016761890268,22.684502653071384,Leo
5526,1955-02-17 12:00:00,10.538865222240455,145.50469954946658,34.05988726534461,22.694246710248347,Leo
5527,1955-02-18 12:00:00,10.539853730801903,145.47997314932792,34.05991122079368,22.703892666636847,Leo
5528,1955-02-19 12:00:00,10.540746942660201,145.4552729556298,34.060239316817174,22.713436942129725,Leo
5529,1955-02-20 12:00:00,10.5415448783474,145.43060479980159,34.060871251042855,22.722875973906934,Leo
5530,1955-02-21 12:00:00,10.54224761044224,145.40597565268055,34.06180657205082,22.732206225171687,Leo
5531,1955-02-22 12:00:00,10.542855272034014,145.3813947200201,34.063044661747206,22.741424198882846,Leo
5532,1955-02-23 12:00:00,10.543368065859127,145.3568743116721,34.06458471789029,22.75052645685815,Leo
5533,1955-02-24 12:00:00,10.543786272434547,145.3324299402298,34.06642574071312,22.75950964301083,Leo
5534,1955-02-25 12:00:00,10.544110255192205,145.30807927011705,34.0685665277976,22.768370507735423,Leo
5535,1955-02-26 12:00:00,10.54434046098166,145.28384005349145,34.0710056800191,22.777105929391727,Leo
5536,1955-02-27 12:00:00,10.544477415319754,145.2597277603884,34.07374161882764,22.78571292910799,Leo
5537,1955-02-28 12:00:00,10.54452171299665,145.2357538220598,34.076772612475025,22.79418867668586,Leo
5538,1955-03-01 12:00:00,10.544474005535246,145.2119251102085,34.080096807213415,22.802530487450003,Leo
5539,1955-03-02 12:00:00,10.544334987256315,145.18824471969785,34.08371225940461,22.810735811484225,Leo
5540,1955-03-03 12:00:00,10.544105381440106,145.16471367611055,34.087616965405736,22.818802217364933,Leo
5541,1955-03-04 12:00:00,10.543785927649855,145.14133300672074,34.09180888718956,22.826727372435887,Leo
5542,1955-03-05 12:00:00,10.543377370976867,145.11810561918946,34.096285972353,22.83450902138514,Leo
5543,1955-03-06 12:00:00,10.54288045384025,145.09503753106495,34.10104616745808,22.84214496478072,Leo
5544,1955-03-07 12:00:00,10.542295910887852,145.07213817636668,34.106087423906565,22.849633039331042,Leo
5545,1955-03-08 12:00:00,10.541624467321736,145.04941978812485,34.11140769614944,22.856971101688053,Leo
5546,1955-03-09 12:00:00,10.54086684054191,145.02689614677345,34.11700493303583,22.86415701728817,Leo
5547,1955-03-10 12:00:00,10.540023744477905,145.00458116094984,34.12287706419509,22.871188654930183,Leo
5548,1955-03-11 12:00:00,10.539095895566932,144.98248771541898,34.12902198404536,22.878063886737035,Leo
5549,1955-03-12 12:00:00,10.53808401921175,144.96062701539125,34.13543753602755,22.884780592227962,Leo
5550,1955-03-13 12:00:00,10.53698885573336,144.9390084177576,34.14212149901696,22.891336664747357,Leo
5551,1955-03-14 12:00:00,10.535811165217487,144.91763959204306,34.14907157687461,22.89773001853042,Leo
5552,1955-03-15 12:00:00,10.534551731086635,144.89652682624566,34.15628539111584,22.903958595100413,Leo
5553,1955-03-16 12:00:00,10.533211362600403,144.87567534659806,34.16376047591147,22.91002036828264,Leo
5554,1955-03-17 12:00:00,10.531790896754254,144.8550896063752,34.171494274154036,22.915913347734328,Leo
5555,1955-03-18 12:00:00,10.53029120021678,144.83477358180357,34.17948413307662,22.921635581464685,Leo
5556,1955-03-19 12:00:00,10.528713172030859,144.81473117244877,34.187727297875135,22.927185158360306,Leo
5557,1955-03-20 12:00:00,10.527057747782449,144.79496681957926,34.19622090201201,22.932560212231184,Leo
5558,1955-03-21 12:00:00,10.525325905735103,144.77548639389246,34.20496195353599,22.937758929255764,Leo
5559,1955-03-22 12:00:00,10.523518674925798,144.75629822288744,34.21394731805345,22.94277956067156,Leo
5560,1955-03-23 12:00:00,10.521637144350594,144.7374138374961,34.22317370096739,22.947620441739623,Leo
5561,1955-03-24 12:00:00,10.519682471285314,144.7188477825251,34.23263763378859,22.952280016124316,Leo
5562,1955-03-25 12:00:00,10.517655885971205,144.70061599570204,34.24233547054309,22.956756862153874,Leo
5563,1955-03-26 12:00:00,10.515558690045317,144.68273301131916,34.252263399140354,22.961049715135893,Leo
5564,1955-03-27 12:00:00,10.51339224757959,144.66520917437538,34.2624174686057,22.965157479624594,Leo
5565,1955-03-28 12:00:00,10.511157969911302,144.64804930010433,34.27279362789078,22.96907922805069,Leo
5566,1955-03-29 12:00:00,10.508857297365141,144.63125341078182,34.283387768402626,22.972814186335363,Leo
5567,1955-03-30 12:00:00,10.506491681457051,144.61481898729667,34.29419576232443,22.976361710688852,Leo
5568,1955-03-31 12:00:00,10.50406257022147,144.59874356122134,34.30521349169502,22.97972126105018,Leo
5569,1955-04-01 12:00:00,10.501571397760083,144.58302669713186,34.31643686689762,22.982892375626196,Leo
5570,1955-04-02 12:00:00,10.499019577857377,144.5676709907923,34.32786183580137,22.985874649010622,Leo
5571,1955-04-03 12:00:00,10.496408500920658,144.5526821477027,34.33948438575041,22.988667714651548,Leo
5572,1955-04-04 12:00:00,10.49373953345886,144.53806839197384,34.351300540393936,22.99127123151735,Leo
5573,1955-04-05 12:00:00,10.491014019509064,144.52383948206,34.36330635276519,22.993684874581316,Leo
5574,1955-04-06 12:00:00,10.488233283597685,144.5100055851194,34.37549789558136,22.995908328835796,Leo
5575,1955-04-07 12:00:00,10.485398634876693,144.49657623700816,34.38787124962369,22.99794128662688,Leo
5576,1955-04-08 12:00:00,10.48251137202354,144.48355957195008,34.40042249116487,22.999783448014163,Leo
5577,1955-04-09 12:00:00,10.479572788419773,144.47096191901701,34.41314767952387,23.001434523625772,Leo
5578,1955-04-10 12:00:00,10.476584177115951,144.45878775823385,34.42604284576593,23.00289423922411,Leo
5579,1955-04-11 12:00:00,10.47354683518803,144.44703994816146,34.43910398326634,23.004162341059764,Leo
5580,1955-04-12 12:00:00,10.470462067279772,144.43572009803313,34.45232704038192,23.005238601145184,Leo
5581,1955-04-13 12:00:00,10.46733118836133,144.42482897390073,34.465707914942556,23.0061228218211,Leo
5582,1955-04-14 12:00:00,10.464155525964836,144.4143668894009,34.4792424497983,23.006814839365983,Leo
5583,1955-04-15 12:00:00,10.460936422352205,144.40433409544528,34.492926428301324,23.007314526853982,Leo
5584,1955-04-16 12:00:00,10.45767523720648,144.39473122837538,34.506755568410505,23.007621796966713,Leo
5585,1955-04-17 12:00:00,10.454373351486462,144.38555989778817,34.52072551414837,23.007736605979655,Leo
5586,1955-04-18 12:00:00,10.451032172975363,144.37682344761078,34.53483182356977,23.007658960597883,Leo
5587,1955-04-19 12:00:00,10.447653143671403,144.3685277591947,34.54906995345845,23.007388929497214,Leo
5588,1955-04-20 12:00:00,10.444237748382628,144.36068170184814,34.56343524285263,23.00692666093424,Leo
5589,1955-04-21 12:00:00,10.440787522718837,144.3532966019529,34.57792290001716,23.00627240614748,Leo
5590,1955-04-22 12:00:00,10.437304057506179,144.34638422548014,34.59252799958081,23.005426545377173,Leo
5591,1955-04-23 12:00:00,10.433788996339514,144.33995359069206,34.60724549633312,23.00438961012863,Leo
5592,1955-04-24 12:00:00,10.430244024389614,144.33400809969044,34.622070258078104,23.00316229392752,Leo
5593,1955-04-25 12:00:00,10.426670849595245,144.32854480666114,34.636997112882014,23.001745446234075,Leo
5594,1955-04-26 12:00:00,10.423071180423028,144.32355640965076,34.65202089997077,23.000140049950613,Leo
5595,1955-04-27 12:00:00,10.419446705485113,144.31903474066553,34.6671365125243,22.998347188749506,Leo
5596,1955-04-28 12:00:00,10.41579907887554,144.31497382474777,34.68233892508547,22.996368012769675,Leo
5597,1955-04-29 12:00:00,10.412129912377456,144.31137136681872,34.697623204769805,22.994203709434622,Leo
5598,1955-04-30 12:00:00,10.408440773453178,144.30822871223023,34.712984510071585,22.991855482375513,Leo
5599,1955-05-01 12:00:00,10.404733186998637,144.3055499210537,34.72841808243279,22.989324538196858,Leo
5600,1955-05-02 12:00:00,10.401008639007758,144.30334056631528,34.74391923479138,22.98661207921094,Leo
5601,1955-05-03 12:00:00,10.397268580933453,144.3016066122694,34.759483339596315,22.983719300077013,Leo
5602,1955-05-04 12:00:00,10.393514434162208,144.30035350687191,34.77510581730608,22.980647386812326,Leo
5603,1955-05-05 12:00:00,10.389747594431242,144.29958551484307,34.79078212553373,22.9773975173102,Leo
5604,1955-05-06 12:00:00,10.385969436190482,144.29930530007533,34.806507748708675,22.97397086299598,Leo
5605,1955-05-07 12:00:00,10.382181316921246,144.29951376142566,34.82227818818044,22.970368591487514,Leo
5606,1955-05-08 12:00:00,10.378384581356357,144.30021010639896,34.83808895286821,22.966591870143304,Leo
5607,1955-05-09 12:00:00,10.374580565485903,144.30139212702548,34.85393555068709,22.962641870279153,Leo
5608,1955-05-10 12:00:00,10.370770600227372,144.30305661597745,34.869813480961255,22.958519771727786,Leo
5609,1955-05-11 12:00:00,10.36695601470721,144.30519984330198,34.88571822784946,22.954226767395095,Leo
5610,1955-05-12 12:00:00,10.363138139228397,144.30781803840316,34.90164525451128,22.949764067580084,Leo
5611,1955-05-13 12:00:00,10.359318308154537,144.31090786592364,34.917589997416094,22.94513290407784,Leo
5612,1955-05-14 12:00:00,10.355497863084263,144.31446691062877,34.933547859940006,22.94033453445179,Leo
5613,1955-05-15 12:00:00,10.351678156772811,144.31849419807773,34.94951420431772,22.935370247296028,Leo
5614,1955-05-16 12:00:00,10.347860558214391,144.322990745934,34.96548434126489,22.930241369727494,Leo
5615,1955-05-17 12:00:00,10.344046459030789,144.3279600099981,34.98145351736413,22.92494927857932,Leo
5616,1955-05-18 12:00:00,10.340237280702622,144.33340788788493,34.99741690181729,22.91949541649431,Leo
5617,1955-05-19 12:00:00,10.336434481187919,144.33934179298836,35.01336957637607,22.913881312898972,Leo
5618,1955-05-20 12:00:00,10.33263955833053,144.34576845019188,35.02930653447327,22.90810860739432,Leo
5619,1955-05-21 12:00:00,10.328854046862915,144.3526907997245,35.04522269612306,22.902179069923267,Leo
5620,1955-05-22 12:00:00,10.325079506737325,144.36010551252724,35.061112942047245,22.89609460997428,Leo
5621,1955-05-23 12:00:00,10.321317503368949,144.3680029625612,35.07697216346761,22.88985726850033,Leo
5622,1955-05-24 12:00:00,10.317569583959667,144.3763701388842,35.092795316429275,22.883469191905732,Leo
5623,1955-05-25 12:00:00,10.313837256007353,144.38519486511075,35.10857746671904,22.87693259453511,Leo
5624,1955-05-26 12:00:00,10.310121972918914,144.39446891997335,35.12431381578736,22.87024971993517,Leo
5625,1955-05-27 12:00:00,10.306425128302182,144.40418885011596,35.13999970634408,22.863422809605165,Leo
5626,1955-05-28 12:00:00,10.302748057370469,144.41435494941578,35.1556306129568,22.856454083053144,Leo
5627,1955-05-29 12:00:00,10.299092042491356,144.42496955620663,35.171202125164825,22.849345728339824,Leo
5628,1955-05-30 12:00:00,10.295458320167919,144.43603550951983,35.186709929193626,22.842099899941015,Leo
5629,1955-05-31 12:00:00,10.291848087754845,144.4475550761654,35.20214979163533,22.834718720569434,Leo
5630,1955-06-01 12:00:00,10.288262509213448,144.45952932500893,35.21751754613066,22.827204284512057,Leo
5631,1955-06-02 12:00:00,10.28470271987279,144.47195780797347,35.23280908270801,22.819558661155025,Leo
5632,1955-06-03 12:00:00,10.281169830477916,144.48483843776557,35.24802033889529,22.811783898243544,Leo
5633,1955-06-04 12:00:00,10.27766493087247,144.49816751852075,35.26314729171536,22.803882024951935,Leo
5634,1955-06-05 12:00:00,10.274189093590746,144.5119399164369,35.27818594993873,22.79585505506235,Leo
5635,1955-06-06 12:00:00,10.270743377506806,144.5261493698496,35.2931323463026,22.787704990555312,Leo
5636,1955-06-07 12:00:00,10.26732883156604,144.5407889339758,35.30798252968914,22.779433825794644,Leo
5637,1955-06-08 12:00:00,10.263946498549494,144.55585151957965,35.32273255740174,22.771043552335698,Leo
5638,1955-06-09 12:00:00,10.260597418816063,144.57133045989534,35.33737848766098,22.762536164285514,Leo
5639,1955-06-10 12:00:00,10.257282634028043,144.58722005500866,35.35191637228578,22.75391366415859,Leo
5640,1955-06-11 12:00:00,10.254003190963905,144.60351605959636,35.36634224931622,22.745178069326112,Leo
5641,1955-06-12 12:00:00,10.250760145606156,144.6202160789738,35.380652135198545,22.73633141942532,Leo
5642,1955-06-13 12:00:00,10.247554567693225,144.6373198195521,35.394842016250045,22.72737578539771,Leo
5643,1955-06-14 12:00:00,10.244387545756183,144.6548290693111,35.408907839625904,22.718313281007354,Leo
5644,1955-06-15 12:00:00,10.241260192241809,144.67274717319768,35.42284550506625,22.709146077512305,Leo
5645,1955-06-16 12:00:00,10.238173647621672,144.6910777286556,35.436650860288566,22.6998764213096,Leo
5646,1955-06-17 12:00:00,10.235129081547042,144.70982242027443,35.45031970455159,22.69050665261792,Leo
5647,1955-06-18 12:00:00,10.232127688594707,144.72897849004303,35.46384780550449,22.681039220849655,Leo
5648,1955-06-19 12:00:00,10.229170676700493,144.7485371249946,35.4772309323595,22.6714766904356,Leo
5649,1955-06-20 12:00:00,10.226259248506526,144.76848420495966,35.49046490296673,22.661821731450107,Leo
5650,1955-06-21 12:00:00,10.22339457896645,144.78880362937045,35.50354563547841,22.65207709366531,Leo
5651,1955-06-22 12:00:00,10.220577794781752,144.80948154453657,35.51646919146435,22.6422455691282,Leo
5652,1955-06-23 12:00:00,10.21780996078921,144.83050909634645,35.529231800036435,22.6323299529804,Leo
5653,1955-06-24 12:00:00,10.215092075433933,144.8518825890221,35.5418298603453,22.622333011894977,Leo
5654,1955-06-25 12:00:00,10.212425074014314,144.87360175633782,35.554259927484566,22.61225746494089,Leo
5655,1955-06-26 12:00:00,10.209809836464146,144.89566758050145,35.5665186902292,22.602105976417334,Leo
5656,1955-06-27 12:00:00,10.207247196453386,144.9180806267309,35.57860294797873,22.591881157061955,Leo
5657,1955-06-28 12:00:00,10.20473794970259,144.94084013222474,35.5905095911486,22.58158556949608,Leo
5658,1955-06-29 12:00:00,10.2022828606444,144.9639436775996,35.60223558629259,22.57122173477452,Leo
5659,1955-06-30 12:00:00,10.199882667433275,144.98738717418865,35.61377796538782,22.56079213829769,Leo
5660,1955-07-01 12:00:00,10.197538085739458,145.01116497941192,35.62513381793044,22.550299234489344,Leo
5661,1955-07-02 12:00:00,10.19524981188766,145.03527007403449,35.636300284396874,22.539745450380963,Leo
5662,1955-07-03 12:00:00,10.193018525849903,145.05969430467252,35.647274549885964,22.529133188630077,Leo
5663,1955-07-04 12:00:00,10.190844894463678,145.08442871928395,35.65805383716618,22.518464830631995,Leo
5664,1955-07-05 12:00:00,10.188729575073431,145.1094640293157,35.668635398797804,22.50774274033742,Leo
5665,1955-07-06 12:00:00,10.186673219619824,145.13479119588968,35.67901650840649,22.49696926922146,Leo
5666,1955-07-07 12:00:00,10.184676479060585,145.16040207276026,35.68919445148611,22.48614676262066,Leo
5667,1955-07-08 12:00:00,10.1827400079263,145.1862900030809,35.69916651625339,22.475277567436677,Leo
5668,1955-07-09 12:00:00,10.180864468804197,145.2124502640686,35.708929985061054,22.46436404107127,Leo
5669,1955-07-10 12:00:00,10.179050536582565,145.23888025757222,35.71848212676778,22.453408561448693,Leo
5670,1955-07-11 12:00:00,10.177298902323685,145.2655793576958,35.727820190401715,22.442413538076185,Leo
5671,1955-07-12 12:00:00,10.175610276585717,145.29254834092555,35.73694140061053,22.4313814241824,Leo
5672,1955-07-13 12:00:00,10.173985391814073,145.31978833182822,35.74584295589553,22.420314729873976,Leo
5673,1955-07-14 12:00:00,10.172425003052457,145.34729925731384,35.75452203146066,22.4092160357477,Leo
5674,1955-07-15 12:00:00,10.17092988578303,145.3750780041889,35.76297578936098,22.39808800536207,Leo
5675,1955-07-16 12:00:00,10.16950082947352,145.40311683685525,35.77120139881084,22.386933393571365,Leo
5676,1955-07-17 12:00:00,10.168138625821765,145.4314029761523,35.779196068071435,22.37575504664469,Leo
5677,1955-07-18 12:00:00,10.166844052064418,145.45992010980075,35.78695708577826,22.36455589048312,Leo
5678,1955-07-19 12:00:00,10.165617851804562,145.48865164807654,35.794481864856884,22.353338905999667,Leo
5679,1955-07-20 12:00:00,10.1644607175242,145.5175842566837,35.80176797902743,22.342107095251993,Leo
5680,1955-07-21 12:00:00,10.163373278965585,145.54670981547392,35.808813183072814,22.33086344579712,Leo
5681,1955-07-22 12:00:00,10.16235609955696,145.5760250065058,35.81561541360539,22.319610901349154,Leo
5682,1955-07-23 12:00:00,10.161409680193197,145.6055292624171,35.82217277375652,22.308352343753274,Leo
5683,1955-07-24 12:00:00,10.160534467642686,145.6352224640747,35.828483509217705,22.297090586713907,Leo
5684,1955-07-25 12:00:00,10.15973086444454,145.6651033423534,35.834545983071514,22.2858283782966,Leo
5685,1955-07-26 12:00:00,10.158999237995774,145.6951687782659,35.84035865426217,22.274568408095725,Leo
5686,1955-07-27 12:00:00,10.158339927741343,145.7254137417044,35.845920061516104,22.26331331560825,Leo
5687,1955-07-28 12:00:00,10.157753250357274,145.7558315269202,35.85122881233736,22.252065697700143,Leo
5688,1955-07-29 12:00:00,10.157239503372104,145.7864140547971,35.85628357561844,22.240828114318937,Leo
5689,1955-07-30 12:00:00,10.156798967881448,145.81715216096956,35.86108307612907,22.22960309250176,Leo
5690,1955-07-31 12:00:00,10.156431911011827,145.84803588627025,35.86562608930915,22.21839312926216,Leo
5691,1955-08-01 12:00:00,10.156138588681758,145.8790548257357,35.869911435164134,22.207200694210933,Leo
5692,1955-08-02 12:00:00,10.155919249037318,145.91019859801816,35.873937970543636,22.196028232851543,Leo
5693,1955-08-03 12:00:00,10.155774136719922,145.94145745865964,35.87770457964411,22.18487817141368,Leo
5694,1955-08-04 12:00:00,10.155703497871311,145.97282299591288,35.88121016317566,22.17375292384676,Leo
5695,1955-08-05 12:00:00,10.155707585529074,146.00428875826404,35.88445362718439,22.162654901202572,Leo
5696,1955-08-06 12:00:00,10.155786664870078,146.03585061147413,35.88743387289843,22.15158652315939,Leo
5697,1955-08-07 12:00:00,10.155941017674047,146.0675066356994,35.89014978905878,22.140550230999526,Leo
5698,1955-08-08 12:00:00,10.156170945420318,146.09925646480852,35.8926002480029,22.129548501069785,Leo
5699,1955-08-09 12:00:00,10.156476770555026,146.13110011429885,35.89478410641422,22.11858385767731,Leo
5700,1955-08-10 12:00:00,10.156858835587496,146.16303648410894,35.896700211345916,22.107658884423415,Leo
5701,1955-08-11 12:00:00,10.157317499719747,146.19506183311728,35.898347412010125,22.096776232984457,Leo
5702,1955-08-12 12:00:00,10.157853132692715,146.2271686117313,35.89972457782966,22.085938628161554,Leo
5703,1955-08-13 12:00:00,10.158466105570302,146.25934509207553,35.90083062304744,22.075148867667714,Leo
5704,1955-08-14 12:00:00,10.159156778486171,146.2915761736809,35.90166453732366,22.064409814906917,Leo
5705,1955-08-15 12:00:00,10.159925486096407,146.32384543252616,35.90222541997615,22.05372438345271,Leo
5706,1955-08-16 12:00:00,10.160772522503638,146.3561378848514,35.902512513253654,22.043095513469886,Leo
5707,1955-08-17 12:00:00,10.16169812826291,146.38844236527552,35.902525228494056,22.032526142737826,Leo
5708,1955-08-18 12:00:00,10.16270248209662,146.42075242818078,35.90226315962519,22.02201917715804,Leo
5709,1955-08-19 12:00:00,10.163785698833731,146.45306545392705,35.901726081602085,22.01157746625657,Leo
5710,1955-08-20 12:00:00,10.164947833283492,146.48538061996635,35.9009139357062,22.001203787613477,Leo
5711,1955-08-21 12:00:00,10.166188888184033,146.5176968206551,35.899826806928495,21.990900841171875,Leo
5712,1955-08-22 12:00:00,10.16750882374784,146.5500113077188,35.898464899483216,21.980671251595876,Leo
5713,1955-08-23 12:00:00,10.168907566701549,146.58231921426784,35.89682851508535,21.970517575425298,Leo
5714,1955-08-24 12:00:00,10.170385017614127,146.61461370162482,35.89491803625779,21.96044230983155,Leo
5715,1955-08-25 12:00:00,10.17194105620424,146.646886374274,35.89273391482665,21.950447900714323,Leo
