,datestr,eclipticlatitude,eclipticlongitude,distant,declination,sign
1627,1944-06-15 12:00:00,-0.059602677716998065,69.8666781097446,20.307926905634524,21.990819098599243,Gemini
1628,1944-06-16 12:00:00,-0.059466398538659364,69.92397360765938,20.303547909599445,21.99908553809657,Gemini
1629,1944-06-17 12:00:00,-0.059330368788765735,69.98109597609054,20.29891043382745,22.007302922126776,Gemini
1630,1944-06-18 12:00:00,-0.05919460691804176,70.03803505529376,20.29401541044023,22.015469765317263,Gemini
1631,1944-06-19 12:00:00,-0.05905915449030056,70.09477736879633,20.288863925565806,22.023584571263843,Gemini
1632,1944-06-20 12:00:00,-0.05892407144436274,70.15130690779505,20.283457218238294,22.031645847718476,Gemini
1633,1944-06-21 12:00:00,-0.05878943040499412,70.20760646940431,20.27779667190474,22.039652121411443,Gemini
1634,1944-06-22 12:00:00,-0.058655310792834627,70.26365908320359,20.271883800382852,22.04760195090269,Gemini
1635,1944-06-23 12:00:00,-0.05852179344600294,70.31944911517263,20.265720230884966,22.055493936336962,Gemini
1636,1944-06-24 12:00:00,-0.05838895625071628,70.37496285179152,20.259307686806668,22.063326725717694,Gemini
1637,1944-06-25 12:00:00,-0.058256870971584364,70.43018860077474,20.25264797238674,22.07109901804982,Gemini
1638,1944-06-26 12:00:00,-0.05812560118045725,70.48511647758525,20.245742960370986,22.078809564209863,Gemini
1639,1944-06-27 12:00:00,-0.05799520098053026,70.53973806175816,20.238594582808044,22.086457166602663,Gemini
1640,1944-06-28 12:00:00,-0.05786571412994245,70.59404605029616,20.231204824306015,22.094040678602838,Gemini
1641,1944-06-29 12:00:00,-0.057737173165342166,70.64803395008451,20.223575716551636,22.101559004552545,Gemini
1642,1944-06-30 12:00:00,-0.057609598186316134,70.70169577133075,20.215709332605613,22.10901110076708,Gemini
1643,1944-07-01 12:00:00,-0.057482995073276436,70.75502563434479,20.207607779400046,22.11639597760651,Gemini
1644,1944-07-02 12:00:00,-0.05735735308908109,70.80801719253866,20.199273187014875,22.123712702182033,Gemini
1645,1944-07-03 12:00:00,-0.057232642080730124,70.86066282619585,20.190707693849337,22.130960400664108,Gemini
1646,1944-07-04 12:00:00,-0.05710880985786555,70.9129527146575,20.18191342794481,22.138138258516992,Gemini
1647,1944-07-05 12:00:00,-0.05698578071108977,70.96487414300711,20.172892486550804,22.145245516547558,Gemini
1648,1944-07-06 12:00:00,-0.05686345626178444,71.01641159734994,20.163646918220923,22.152281460852624,Gemini
1649,1944-07-07 12:00:00,-0.05674171964206736,71.0675480742873,20.154178713278064,22.159245405981867,Gemini
1650,1944-07-08 12:00:00,-0.056620443226754386,71.11826741720665,20.144489808024048,22.166136672837034,Gemini
1651,1944-07-09 12:00:00,-0.05649949896547943,71.1685567061013,20.134582104873772,22.172954565135853,Gemini
1652,1944-07-10 12:00:00,-0.05637876936172546,71.21840746401487,20.124457505700267,22.17969834934174,Gemini
1653,1944-07-11 12:00:00,-0.05625815691131461,71.26781506669282,20.114117951605575,22.186367242005364,Gemini
1654,1944-07-12 12:00:00,-0.05613759046221086,71.31677677325543,20.10356546124311,22.192960406005778,Gemini
1655,1944-07-13 12:00:00,-0.0560170280412349,71.36528939887766,20.092802161814966,22.199476954649835,Gemini
1656,1944-07-14 12:00:00,-0.055896456603655935,71.4133475211836,20.081830310228572,22.205915961164543,Gemini
1657,1944-07-15 12:00:00,-0.055775889572872904,71.46094261144746,20.070652304700893,22.21227647100448,Gemini
1658,1944-07-16 12:00:00,-0.055655363011199915,71.50806305748041,20.059270688475095,22.218557515055917,Gemini
1659,1944-07-17 12:00:00,-0.055534931037406136,71.55469484420827,20.04768814748014,22.224758122593347,Gemini
1660,1944-07-18 12:00:00,-0.05541466089365914,71.60082261272882,20.03590750338733,22.230877333359352,Gemini
1661,1944-07-19 12:00:00,-0.055294627952281766,71.6464308315254,20.023931703164017,22.236914208347244,Gemini
1662,1944-07-20 12:00:00,-0.05517491092686472,71.69150484130927,20.01176380612866,22.24286783890991,Gemini
1663,1944-07-21 12:00:00,-0.0550555875495596,71.73603159426823,19.99940696961759,22.24873735386889,Gemini
1664,1944-07-22 12:00:00,-0.05493673093748603,71.78000000969568,19.98686443448215,22.25452192445457,Gemini
1665,1944-07-23 12:00:00,-0.054818406774237695,71.82340097302875,19.974139511564978,22.260220767167066,Gemini
1666,1944-07-24 12:00:00,-0.054700671297196385,71.8662270776153,19.961235569990762,22.2658331449298,Gemini
1667,1944-07-25 12:00:00,-0.054583569941343925,71.90847223936746,19.948156027609983,22.271358367124467,Gemini
1668,1944-07-26 12:00:00,-0.05446713638696085,71.95013129361301,19.934904343375347,22.276795789188036,Gemini
1669,1944-07-27 12:00:00,-0.054351391705193354,71.99119961896773,19.921484010920743,22.282144812408553,Gemini
1670,1944-07-28 12:00:00,-0.05423634330090433,72.03167276943864,19.907898552216174,22.287404884388607,Gemini
1671,1944-07-29 12:00:00,-0.05412198341637918,72.07154605659467,19.894151509924473,22.292575500360993,Gemini
1672,1944-07-30 12:00:00,-0.05400828709701374,72.11081400529882,19.880246437046967,22.29765620512354,Gemini
1673,1944-07-31 12:00:00,-0.0538952097587998,72.14946964502217,19.86618688276244,22.30264659478217,Gemini
1674,1944-08-01 12:00:00,-0.05378268485926568,72.1875037439663,19.85197637428866,22.307546316778335,Gemini
1675,1944-08-02 12:00:00,-0.053670622629106955,72.22490433049832,19.837618396381583,22.31235506601091,Gemini
1676,1944-08-03 12:00:00,-0.05355891120392778,72.26165705671991,19.823116372659584,22.317072574696397,Gemini
1677,1944-08-04 12:00:00,-0.05344742147270874,72.29774685778419,19.808473655409617,22.321698594584756,Gemini
1678,1944-08-05 12:00:00,-0.053336016175729244,72.33316065579261,19.793693531049982,22.326232872615062,Gemini
1679,1944-08-06 12:00:00,-0.053224562246836714,72.36788983617451,19.778779245177816,22.330675124371076,Gemini
1680,1944-08-07 12:00:00,-0.05311294379616175,72.40193090967783,19.76373404442363,22.335025011875146,Gemini
1681,1944-08-08 12:00:00,-0.053001072545159345,72.4352838120212,19.748561225617397,22.33928213148652,Gemini
1682,1944-08-09 12:00:00,-0.052888893471486,72.46794887591683,19.733264180371776,22.343446014032857,Gemini
1683,1944-08-10 12:00:00,-0.052776385287791674,72.49992416736359,19.7178464264094,22.34751613506457,Gemini
1684,1944-08-11 12:00:00,-0.052663556977438665,72.5312042253427,19.702311623052598,22.351491930712964,Gemini
1685,1944-08-12 12:00:00,-0.052550442223514765,72.56178019417355,19.686663573367692,22.355372814725428,Gemini
1686,1944-08-13 12:00:00,-0.05243709329207658,72.59164077575468,19.670906217589554,22.359158193841473,Gemini
1687,1944-08-14 12:00:00,-0.05232357528725755,72.62077343176911,19.655043622091412,22.362847480419653,Gemini
1688,1944-08-15 12:00:00,-0.05220996111585468,72.64916549863979,19.63907996670567,22.366440102377943,Gemini
1689,1944-08-16 12:00:00,-0.05209632715853154,72.67680508720721,19.623019531762832,22.36993551097368,Gemini
1690,1944-08-17 12:00:00,-0.051982749527504334,72.70368173529387,19.6068666852891,22.373333186949687,Gemini
1691,1944-08-18 12:00:00,-0.05186930080923234,72.72978679957227,19.590625870424695,22.376632645379626,Gemini
1692,1944-08-19 12:00:00,-0.051756047254836825,72.75511358861915,19.574301593118964,22.379833439353472,Gemini
1693,1944-08-20 12:00:00,-0.0516430464298335,72.77965726319934,19.557898410301807,22.382935162551863,Gemini
1694,1944-08-21 12:00:00,-0.05153034533740133,72.80341454711821,19.54142091883777,22.385937450784844,Gemini
1695,1944-08-22 12:00:00,-0.05141797898627308,72.82638331623109,19.52487374552969,22.38883998267783,Gemini
1696,1944-08-23 12:00:00,-0.051305969305511546,72.84856214795792,19.508261538232386,22.391642479809494,Gemini
1697,1944-08-24 12:00:00,-0.05119432424286066,72.86994988252542,19.491588957809387,22.39434470667915,Gemini
1698,1944-08-25 12:00:00,-0.05108303684632761,72.89054519908599,19.474860670299577,22.39694647085595,Gemini
1699,1944-08-26 12:00:00,-0.05097208414490825,72.91034618513763,19.458081338346865,22.399447623509698,Gemini
1700,1944-08-27 12:00:00,-0.05086142573220257,72.92934986508621,19.44125561078686,22.40184806021846,Gemini
1701,1944-08-28 12:00:00,-0.050751002141326926,72.94755167682631,19.42438810942609,22.404147721472608,Gemini
1702,1944-08-29 12:00:00,-0.05064073340493845,72.9649450030477,19.407483412713212,22.40634659165793,Gemini
1703,1944-08-30 12:00:00,-0.050530518606336845,72.98152105294228,19.390546037454648,22.408444694626578,Gemini
1704,1944-08-31 12:00:00,-0.050420237632861915,72.99726953889021,19.373580422060506,22.410442083607478,Gemini
1705,1944-09-01 12:00:00,-0.05030975645337737,73.01218048998967,19.356590917473614,22.41233882379688,Gemini
1706,1944-09-02 12:00:00,-0.05019893664542253,73.02624690028782,19.339581793295995,22.41413496810964,Gemini
1707,1944-09-03 12:00:00,-0.050087648395044086,73.0394668912119,19.322557264378943,22.415830530055153,Gemini
1708,1944-09-04 12:00:00,-0.049975784288086966,73.05184372642564,19.3055215363614,22.41742546078733,Gemini
1709,1944-09-05 12:00:00,-0.04986327015479063,73.06338323271511,19.288478860147652,22.41891963749188,Gemini
1710,1944-09-06 12:00:00,-0.0497500700522239,73.07409010161142,19.271433580775092,22.420312866422154,Gemini
1711,1944-09-07 12:00:00,-0.049636184807629644,73.083965247177,19.254390169041738,22.421604898276776,Gemini
1712,1944-09-08 12:00:00,-0.049521645839844426,73.09300528975294,19.237353232306713,22.422795449859837,Gemini
1713,1944-09-09 12:00:00,-0.04940650692813911,73.10120369074538,19.220327508380993,22.423884225813545,Gemini
1714,1944-09-10 12:00:00,-0.04929083616153349,73.10855245307502,19.2033178497112,22.424870936560342,Gemini
1715,1944-09-11 12:00:00,-0.04917470925389411,73.11504360723443,19.18632920435574,22.42575531131423,Gemini
1716,1944-09-12 12:00:00,-0.04905820448035807,73.12067021183775,19.169366597760465,22.4265371068051,Gemini
1717,1944-09-13 12:00:00,-0.0489413989645664,73.12542691674072,19.15243511692277,22.4272161130273,Gemini
1718,1944-09-14 12:00:00,-0.0488243658817533,73.12931023606788,19.135539896960104,22.427792157255812,Gemini
1719,1944-09-15 12:00:00,-0.04870717219150791,73.13231863644062,19.11868610938512,22.428265107194786,Gemini
1720,1944-09-16 12:00:00,-0.048589876647099024,73.13445248001075,19.10187895127131,22.428634873704045,Gemini
1721,1944-09-17 12:00:00,-0.048472527969241584,73.13571383578284,19.08512363469857,22.428901413221638,Gemini
1722,1944-09-18 12:00:00,-0.048355163176133725,73.1361061645756,19.068425376187598,22.429064729810428,Gemini
1723,1944-09-19 12:00:00,-0.04823780611357982,73.13563389065882,19.051789386115505,22.429124876703657,Gemini
1724,1944-09-20 12:00:00,-0.04812046622796111,73.13430190527092,19.03522085825369,22.429081957276722,Gemini
1725,1944-09-21 12:00:00,-0.048003137585044375,73.13211506107581,19.018724959541423,22.428936125472962,Gemini
1726,1944-09-22 12:00:00,-0.0478857980882252,73.12907769607884,19.002306820025602,22.42868758579045,Gemini
1727,1944-09-23 12:00:00,-0.047768408824283314,73.12519321011294,18.985971522639538,22.42833659292634,Gemini
1728,1944-09-24 12:00:00,-0.047650913493394675,73.12046371306546,18.96972409228738,22.427883451023497,Gemini
1729,1944-09-25 12:00:00,-0.047533237996356566,73.11488977191571,18.953569483709703,22.427328512144776,Gemini
1730,1944-09-26 12:00:00,-0.04741529046410608,73.10847034991626,18.93751256802273,22.42667217313186,Gemini
1731,1944-09-27 12:00:00,-0.047296962315464944,73.10120314522005,18.921558118850697,22.425914869490065,Gemini
1732,1944-09-28 12:00:00,-0.04717813122941037,73.09308558915147,18.905710800692184,22.42505706463933,Gemini
1733,1944-09-29 12:00:00,-0.04705866701806929,73.08411661662892,18.889975164256633,22.424099233253934,Gemini
1734,1944-09-30 12:00:00,-0.046938440969633684,73.07429882116206,18.874355654866985,22.42304183900977,Gemini
1735,1944-10-01 12:00:00,-0.04681733806285549,73.06363986427634,18.858856638786666,22.421885309937338,Gemini
1736,1944-10-02 12:00:00,-0.04669526978564104,73.05215179324617,18.843482447108535,22.420630017608826,Gemini
1737,1944-10-03 12:00:00,-0.04657218408627433,73.03984802396566,18.8282374289689,22.419276267275137,Gemini
1738,1944-10-04 12:00:00,-0.04644806939589237,73.02673955222367,18.813126000065484,22.41782430310184,Gemini
1739,1944-10-05 12:00:00,-0.04632295181436591,73.01283263961184,18.798152673499054,22.416274326953513,Gemini
1740,1944-10-06 12:00:00,-0.046196887126844666,72.99812899896146,18.78332206759579,22.41462652437853,Gemini
1741,1944-10-07 12:00:00,-0.04606995069119551,72.98262772114421,18.768638894249637,22.41288109040612,Gemini
1742,1944-10-08 12:00:00,-0.04594222792950306,72.96632750138099,18.75410793620315,22.411038250166754,Gemini
1743,1944-10-09 12:00:00,-0.045813806907920855,72.94922823624796,18.739734021503057,22.409098272784217,Gemini
1744,1944-10-10 12:00:00,-0.04568477326591538,72.93133181663636,18.725522000378646,22.407061479470052,Gemini
1745,1944-10-11 12:00:00,-0.04555520703603382,72.91264234114803,18.711476726567614,22.404928247747225,Gemini
1746,1944-10-12 12:00:00,-0.045425180670130176,72.89316603932832,18.69760304292382,22.40269901367003,Gemini
1747,1944-10-13 12:00:00,-0.045294757657126664,72.87291109476854,18.68390577009898,22.400374273384926,Gemini
1748,1944-10-14 12:00:00,-0.04516399130125921,72.85188743042166,18.670389696843525,22.39795458478284,Gemini
1749,1944-10-15 12:00:00,-0.04503292343032672,72.83010644797592,18.657059570659943,22.39544056949192,Gemini
1750,1944-10-16 12:00:00,-0.04490158297741374,72.80758069118573,18.643920087931818,22.392832915094182,Gemini
1751,1944-10-17 12:00:00,-0.04476998451059288,72.78432340328364,18.63097588310894,22.39013237722347,Gemini
1752,1944-10-18 12:00:00,-0.04463812686567494,72.76034798516481,18.618231516963966,22.387339781111127,Gemini
1753,1944-10-19 12:00:00,-0.04450599206237779,72.7356674152644,18.605691464266197,22.38445602217683,Gemini
1754,1944-10-20 12:00:00,-0.04437354465866232,72.71029371851476,18.59336010137801,22.381482065380098,Gemini
1755,1944-10-21 12:00:00,-0.044240731646503925,72.68423757382624,18.581241694254278,22.378418943183807,Gemini
1756,1944-10-22 12:00:00,-0.04410748294894808,72.65750814197135,18.56934038717717,22.375267752055418,Gemini
1757,1944-10-23 12:00:00,-0.043973712584389764,72.63011317268888,18.55766019243606,22.372029647373747,Gemini
1758,1944-10-24 12:00:00,-0.043839320644840446,72.6020594363078,18.546204981258086,22.36870583640986,Gemini
1759,1944-10-25 12:00:00,-0.043704196381383585,72.57335353732363,18.53497847678478,22.365297568786684,Gemini
1760,1944-10-26 12:00:00,-0.04356822283866772,72.54400313673719,18.523984250827315,22.36180612368989,Gemini
1761,1944-10-27 12:00:00,-0.04343128349670134,72.51401844777983,18.513225727294454,22.358232793411535,Gemini
1762,1944-10-28 12:00:00,-0.043293271074750284,72.48341355422183,18.5027061959055,22.354578863882402,Gemini
1763,1944-10-29 12:00:00,-0.043154097890389216,72.4522067602382,18.492428838976224,22.35084559474558,Gemini
1764,1944-10-30 12:00:00,-0.043013706069172854,72.42041922623045,18.48239677075045,22.347034203607002,Gemini
1765,1944-10-31 12:00:00,-0.042872075025787805,72.38807198872085,18.47261308338285,22.343145859927905,Gemini
1766,1944-11-01 12:00:00,-0.042729223783720745,72.35518272360727,18.4630808889498,22.3391816921776,Gemini
1767,1944-11-02 12:00:00,-0.04258520719774061,72.3217640719737,18.453803346417285,22.335142807514828,Gemini
1768,1944-11-03 12:00:00,-0.04244010729602639,72.28782433926143,18.44478366759237,22.331030318761492,Gemini
1769,1944-11-04 12:00:00,-0.042294022456064666,72.2533698042686,18.436025103795117,22.32684537156515,Gemini
1770,1944-11-05 12:00:00,-0.042147057191882206,72.21840716806705,18.42753092061693,22.322589166178272,Gemini
1771,1944-11-06 12:00:00,-0.04199931427483447,72.18294514691372,18.4193043692628,22.31826297159465,Gemini
1772,1944-11-07 12:00:00,-0.041850889614019,72.14699505632167,18.411348660623947,22.313868132712194,Gemini
1773,1944-11-08 12:00:00,-0.0417018694310227,72.11057072077801,18.403666944844908,22.30940607266995,Gemini
1774,1944-11-09 12:00:00,-0.0415523289171923,72.07368810183048,18.39626229648853,22.30487829267372,Gemini
1775,1944-11-10 12:00:00,-0.041402331591871934,72.03636489419299,18.389137703959907,22.300286371099887,Gemini
1776,1944-11-11 12:00:00,-0.041251928779179575,71.99862017504776,18.382296061373562,22.295631962963018,Gemini
1777,1944-11-12 12:00:00,-0.04110115885458814,71.96047408625871,18.375740161126615,22.290916800198016,Gemini
1778,1944-11-13 12:00:00,-0.0409500461295612,71.92194748544092,18.369472685787425,22.286142692700157,Gemini
1779,1944-11-14 12:00:00,-0.04079859943387146,71.88306149785213,18.363496198395826,22.281311529675122,Gemini
1780,1944-11-15 12:00:00,-0.040646810616423765,71.8438369413544,18.35781313085641,22.276425280570173,Gemini
1781,1944-11-16 12:00:00,-0.04049465330700043,71.80429367781865,18.35242577075417,22.27148599471241,Gemini
1782,1944-11-17 12:00:00,-0.04034208233443779,71.76445002655812,18.34733624754102,22.26649579881567,Gemini
1783,1944-11-18 12:00:00,-0.040189034163409215,71.72432242134704,18.342546519489606,22.261456891749415,Gemini
1784,1944-11-19 12:00:00,-0.040035428593001375,71.68392547868912,18.338058362952715,22.256371536342684,Gemini
1785,1944-11-20 12:00:00,-0.03988117179745869,71.64327255498203,18.333873365274222,22.251242048399742,Gemini
1786,1944-11-21 12:00:00,-0.03972616064554359,71.60237673322298,18.329992922302626,22.246070783393197,Gemini
1787,1944-11-22 12:00:00,-0.039570288159585125,71.56125206204052,18.326418241105078,22.24086012140859,Gemini
1788,1944-11-23 12:00:00,-0.03941344996484705,71.51991479448185,18.32315034837215,22.23561245091629,Gemini
1789,1944-11-24 12:00:00,-0.039255551562654055,71.47838431338145,18.320190105135303,22.230330152041727,Gemini
1790,1944-11-25 12:00:00,-0.03909651612791064,71.43668338072719,18.317538228477222,22.22501558041001,Gemini
1791,1944-11-26 12:00:00,-0.0389362922036586,71.39483737755087,18.315195320360065,22.219671053409513,Gemini
1792,1944-11-27 12:00:00,-0.03877486019719798,71.35287244053868,18.313161902070853,22.214298841555777,Gemini
1793,1944-11-28 12:00:00,-0.03861223622211455,71.3108129273288,18.311438450225076,22.208901167869765,Gemini
1794,1944-11-29 12:00:00,-0.038448471952935985,71.26867921950836,18.31002542789997,22.2034802170944,Gemini
1795,1944-11-30 12:00:00,-0.03828364998425191,71.22648695719455,18.308923304038704,22.19803815407194,Gemini
1796,1944-12-01 12:00:00,-0.038117875482334564,71.18424809899612,18.30813255684599,22.192577147694745,Gemini
1797,1944-12-02 12:00:00,-0.037951266022960686,71.14197317392895,18.307653661618524,22.187099395145395,Gemini
1798,1944-12-03 12:00:00,-0.037783941814961,71.09967356420401,18.307487067849422,22.181607141635446,Gemini
1799,1944-12-04 12:00:00,-0.03761601793810449,71.05736294953894,18.307633172342697,22.17610269307524,Gemini
1800,1944-12-05 12:00:00,-0.03744759922823938,71.01505773001836,18.308092294138923,22.170588421669,Gemini
1801,1944-12-06 12:00:00,-0.03727877756470183,70.97277674133544,18.308864654550415,22.16506676616011,Gemini
1802,1944-12-07 12:00:00,-0.03710963084168134,70.9305406827607,18.30995036306946,22.1595402290216,Gemini
1803,1944-12-08 12:00:00,-0.036940222811737,70.88837154463505,18.31134940819685,22.15401137261707,Gemini
1804,1944-12-09 12:00:00,-0.03677060312521925,70.84629214696342,18.313061651436858,22.148482815721678,Gemini
1805,1944-12-10 12:00:00,-0.036600807106473676,70.80432577443499,18.315086822545307,22.142957231117922,Gemini
1806,1944-12-11 12:00:00,-0.03643085503536682,70.76249582637581,18.317424514307433,22.137437344386697,Gemini
1807,1944-12-12 12:00:00,-0.036260750920822774,70.72082538635443,18.320074175505805,22.131925933502593,Gemini
1808,1944-12-13 12:00:00,-0.0360904809733568,70.67933665466617,18.32303510129988,22.126425828383084,Gemini
1809,1944-12-14 12:00:00,-0.03592001220192034,70.63805027668586,18.32630642102488,22.120939909158757,Gemini
1810,1944-12-15 12:00:00,-0.035749291743283326,70.59698472727887,18.32988708443289,22.115471101726587,Gemini
1811,1944-12-16 12:00:00,-0.03557824760558952,70.55615602700284,18.333775848486123,22.110022369287865,Gemini
1812,1944-12-17 12:00:00,-0.035406791388193665,70.51557807555331,18.33797126761572,22.104596699181773,Gemini
1813,1944-12-18 12:00:00,-0.035234823196395,70.47526371142055,18.34247169043959,22.099197085354945,Gemini
1814,1944-12-19 12:00:00,-0.03506223848112857,70.43522628233116,18.347275265051902,22.093826507946734,Gemini
1815,1944-12-20 12:00:00,-0.03488893608071643,70.39548121813071,18.352379953377586,22.088487912267023,Gemini
1816,1944-12-21 12:00:00,-0.03471482650575925,70.35604702997317,18.357783553372926,22.083184189576844,Gemini
1817,1944-12-22 12:00:00,-0.03453983955070186,70.31694536040116,18.36348372672271,22.077918161596724,Gemini
1818,1944-12-23 12:00:00,-0.03436393053501336,70.27820004265165,18.369478029382535,22.07269256993036,Gemini
1819,1944-12-24 12:00:00,-0.03418708470491318,70.23983542040558,18.375763942548435,22.06751007100658,Gemini
1820,1944-12-25 12:00:00,-0.034009319449274315,70.20187436645371,18.382338901866188,22.062373236855922,Gemini
1821,1944-12-26 12:00:00,-0.03383068402985921,70.16433654546225,18.389200322591154,22.05728456186155,Gemini
1822,1944-12-27 12:00:00,-0.03365125663121193,70.12723747198947,18.396345618132084,22.052246475213877,Gemini
1823,1944-12-28 12:00:00,-0.033471138829295734,70.09058872464512,18.40377220951695,22.047261357960288,Gemini
1824,1944-12-29 12:00:00,-0.03329044805525251,70.05439926654229,18.411477524338295,22.04233156246996,Gemini
1825,1944-12-30 12:00:00,-0.033109309110141684,70.01867736551029,18.4194589856717,22.037459431364674,Gemini
1826,1944-12-31 12:00:00,-0.032927846010068415,69.98343238831264,18.427713993616536,22.0326473130279,Gemini
1827,1945-01-01 12:00:00,-0.03274617526347484,69.94867590662318,18.43623990349722,22.027897571791943,Gemini
1828,1945-01-02 12:00:00,-0.03256440118262737,69.91442196214453,18.445034004796767,22.02321259238771,Gemini
1829,1945-01-03 12:00:00,-0.03238261324632605,69.88068670240544,18.454093503736924,22.018594779580088,Gemini
1830,1945-01-04 12:00:00,-0.03220088508646063,69.84748773219545,18.4634155107494,22.01404655466436,Gemini
1831,1945-01-05 12:00:00,-0.03201927446546951,69.81484345699498,18.47299703258405,22.0095703506048,Gemini
1832,1945-01-06 12:00:00,-0.03183782361575745,69.78277255153598,18.482834967821997,22.00516860725758,Gemini
1833,1945-01-07 12:00:00,-0.03165655944157694,69.75129355874701,18.492926104117384,22.00084376758923,Gemini
1834,1945-01-08 12:00:00,-0.03147549326631225,69.72042454493571,18.50326711542993,21.996598275240792,Gemini
1835,1945-01-09 12:00:00,-0.03129462001115359,69.69018271275351,18.51385455769385,21.99243457324488,Gemini
1836,1945-01-10 12:00:00,-0.03111391691924708,69.66058389989504,18.5246848617664,21.98835510315807,Gemini
1837,1945-01-11 12:00:00,-0.03093334220484227,69.63164197109337,18.535754323195185,21.98436230331514,Gemini
1838,1945-01-12 12:00:00,-0.030752834297293717,69.60336825362711,18.547059089463733,21.98045860442918,Gemini
1839,1945-01-13 12:00:00,-0.03057231258599821,69.57577133827009,18.55859514692493,21.97664642059113,Gemini
1840,1945-01-14 12:00:00,-0.030391680596502987,69.54885763803387,18.570358311269466,21.972928134220698,Gemini
1841,1945-01-15 12:00:00,-0.03021083216141607,69.52263288617495,18.582344226302062,21.969306074944523,Gemini
1842,1945-01-16 12:00:00,-0.03002966034823337,69.49710422645997,18.594548375035632,21.965782494518173,Gemini
1843,1945-01-17 12:00:00,-0.029848067918069928,69.47228200464566,18.606966104288738,21.96235954189242,Gemini
1844,1945-01-18 12:00:00,-0.029665977405106455,69.44818031219341,18.619592660013538,21.959039243196884,Gemini
1845,1945-01-19 12:00:00,-0.02948333894076252,69.4248159441116,18.63242322743792,21.955823490218346,Gemini
1846,1945-01-20 12:00:00,-0.029300134678510777,69.40220627476566,18.645452969364754,21.952714038494705,Gemini
1847,1945-01-21 12:00:00,-0.029116379663170638,69.38036698998764,18.65867705764883,21.949712513765864,Gemini
1848,1945-01-22 12:00:00,-0.028932119728072858,69.35931045437529,18.67209069559483,21.94682042425181,Gemini
1849,1945-01-23 12:00:00,-0.02874742727843587,69.33904505583862,18.685689131266674,21.944039176185075,Gemini
1850,1945-01-24 12:00:00,-0.028562395736221616,69.31957550222779,18.69946766278484,21.941370090648615,Gemini
1851,1945-01-25 12:00:00,-0.028377133223701136,69.30090384204661,18.713421636837023,21.93881442041391,Gemini
1852,1945-01-26 12:00:00,-0.028191755930583855,69.28303088768705,18.727546441454056,21.936373365805515,Gemini
1853,1945-01-27 12:00:00,-0.02800638159048137,69.26595768354908,18.741837494104256,21.93404808867302,Gemini
1854,1945-01-28 12:00:00,-0.027821123521870102,69.24968668014999,18.756290226466252,21.93183972356794,Gemini
1855,1945-01-29 12:00:00,-0.027636085669549646,69.23422237882211,18.770900067653837,21.929749385427154,Gemini
1856,1945-01-30 12:00:00,-0.02745135895474869,69.21957139388411,18.78566242786009,21.927778173519773,Gemini
1857,1945-01-31 12:00:00,-0.02726701902048987,69.20574205862177,18.800572684150048,21.925927172001053,Gemini
1858,1945-02-01 12:00:00,-0.027083125216374196,69.19274379380332,18.815626169485284,21.924197447925778,Gemini
1859,1945-02-02 12:00:00,-0.026899720480685136,69.18058644860416,18.830818165224443,21.922590047842505,Gemini
1860,1945-02-03 12:00:00,-0.026716831692124937,69.1692797451234,18.84614389656292,21.92110599407426,Gemini
1861,1945-02-04 12:00:00,-0.026534470080069116,69.1588328545921,18.861598529816735,21.91974628154781,Gemini
1862,1945-02-05 12:00:00,-0.026352631373271717,69.14925405753512,18.8771771701632,21.91851187565354,Gemini
1863,1945-02-06 12:00:00,-0.026171295511093262,69.14055041222392,18.8928748584,21.91740371116412,Gemini
1864,1945-02-07 12:00:00,-0.025990425930972078,69.1327273647192,18.908686565464617,21.916422691726797,Gemini
1865,1945-02-08 12:00:00,-0.025809968691380115,69.12578829307361,18.924607183938075,21.915569688864952,Gemini
1866,1945-02-09 12:00:00,-0.025629851997175584,69.1197341120002,18.940631516701227,21.914845538818444,Gemini
1867,1945-02-10 12:00:00,-0.025449987017572936,69.1145632387726,18.956754264472572,21.91425103510854,Gemini
1868,1945-02-11 12:00:00,-0.025270271083453803,69.11027232479893,18.972970016030807,21.91378691484125,Gemini
1869,1945-02-12 12:00:00,-0.025090594158633267,69.10685798963335,18.989273246790273,21.91345383799746,Gemini
1870,1945-02-13 12:00:00,-0.02491084866315925,69.1043191826296,19.005658331603506,21.913252361520676,Gemini
1871,1945-02-14 12:00:00,-0.024730941363759137,69.10265900997946,19.022119574771903,21.913182913157236,Gemini
1872,1945-02-15 12:00:00,-0.02455080476461392,69.10188472355999,19.038651254436363,21.91324577188337,Gemini
1873,1945-02-16 12:00:00,-0.024370405127244033,69.10200557463162,19.055247672578922,21.91344106060375,Gemini
1874,1945-02-17 12:00:00,-0.024189745314750027,69.10302966160847,19.07190319958189,21.913768752757072,Gemini
1875,1945-02-18 12:00:00,-0.02400886248743848,69.10496143278846,19.088612305123593,21.914228689869926,Gemini
1876,1945-02-19 12:00:00,-0.0238278221644677,69.10780079279174,19.105369572926335,21.914820604570952,Gemini
1877,1945-02-20 12:00:00,-0.023646710643356918,69.11154368429504,19.12216970187104,21.9155441438756,Gemini
1878,1945-02-21 12:00:00,-0.023465627368228666,69.11618346083442,19.13900749819166,21.916398889543142,Gemini
1879,1945-02-22 12:00:00,-0.023284678111181005,69.12171240997642,19.1558778631286,21.91738437441192,Gemini
1880,1945-02-23 12:00:00,-0.02310396922440531,69.12812305873577,19.172775778928592,21.918500094944672,Gemini
